fight_id,event_id,fighter_a_id,fighter_b_id,winner_id,result,method,finish_round,finish_time_sec,scheduled_rounds,weight_class,title_bout,promotion
003fe3c7-3447-57c0-9fbe-135fe615a069,d0c82e60-da2b-5afb-a935-6208d6c1431f,0c6e6377-4907-52a5-bc4c-33129f2d4277,26d0a76c-1c95-55dd-87d8-349b336901fc,26d0a76c-1c95-55dd-87d8-349b336901fc,win_loss,SUBMISSION,1,265,3,Middleweight,false,UFC
004843c0-522b-5546-b84d-822c3d044135,c63c3523-20ee-5429-8157-4704f6030b1b,dfe590b1-940f-5fbe-a080-11e189f25013,3461a951-3d9a-5561-a2de-bb4492d03ac6,3461a951-3d9a-5561-a2de-bb4492d03ac6,win_loss,DECISION,3,300,3,Featherweight,false,UFC
0053bb68-c45d-589a-917f-9676a419134f,b393677a-f85f-560c-85f0-6fca8e21cf5b,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,5f98d6cc-6891-508d-a7a2-36ae479a868c,5f98d6cc-6891-508d-a7a2-36ae479a868c,win_loss,KO_TKO,1,245,3,Lightweight,false,UFC
00540e6b-23ce-5e92-ab53-4d069f972890,6e2ab1fb-94ea-5805-9a45-86aadcba4474,d6d0dc4b-299f-5e44-9700-c07766299e2c,85240255-e5ac-5a0b-b2bf-3fea929eeee6,d6d0dc4b-299f-5e44-9700-c07766299e2c,win_loss,SUBMISSION,2,141,3,Heavyweight,false,UFC
0054cebd-1f87-5255-a698-c558c85aa39e,0c88d0d9-d6e6-529e-b030-f2f1de845736,258a1ae7-2ba3-5f98-b771-0c30c6eebd38,7829abff-9664-5ee9-a7d3-5355b64df177,7829abff-9664-5ee9-a7d3-5355b64df177,win_loss,KO_TKO,2,92,3,Catch Weight,false,UFC
005df2ed-74d9-52a9-b012-3b8f4692db0c,ed983c20-8347-54be-9b1e-2c9ffa674259,3ad091f5-89fd-51e2-b4df-10738534708c,c585db3b-4a6c-5f9e-8838-79dc64bf7f48,3ad091f5-89fd-51e2-b4df-10738534708c,win_loss,DECISION,3,300,3,Lightweight,false,UFC
005f2b40-ac00-56c0-9d65-7654c38c21f9,dbb289ce-9412-5da0-b3b1-8b888e988a08,ae07bbf2-d084-5b6e-801f-193ef88d32f3,a8c90780-f0ca-5538-8bae-973ddd170172,ae07bbf2-d084-5b6e-801f-193ef88d32f3,win_loss,KO_TKO,2,67,3,Flyweight,false,UFC
00676ed3-05c4-54cb-8b8d-7bbe260f2d69,2c22410f-a4de-5d23-b408-3c503b99a2d2,3ea26589-e3c3-5e8f-b175-d6e4c5fb41a6,719b73d9-2048-5eeb-885a-9374c714dcd3,719b73d9-2048-5eeb-885a-9374c714dcd3,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
0072a42a-551d-5b4b-b3df-378f692ffd42,d5461fde-b15f-5990-8c9d-424c67cffa11,a71c2ce9-0547-5a23-b719-68fc7ea3cc40,cee6c93f-0f09-5a88-a832-5a85541fb175,cee6c93f-0f09-5a88-a832-5a85541fb175,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
0079b113-7cef-53a6-bb54-8d4cf40ccaa1,fd5e7c30-3591-588c-acaa-15281f68ee98,75bff1cd-f4f3-5da4-8f54-1f76bc7bfcd1,6e36e3a7-7042-5958-b1ab-2c5683abc303,6e36e3a7-7042-5958-b1ab-2c5683abc303,win_loss,DECISION,3,300,3,Featherweight,false,UFC
007b62e4-677b-52ed-bc61-2cc30c151490,03c8de48-c002-5146-8fef-7bdecac5373b,04d6563b-6c2e-5415-93b0-0a02772e53fa,d9fc97b3-6399-5ac1-b582-dedb839eedf2,04d6563b-6c2e-5415-93b0-0a02772e53fa,win_loss,KO_TKO,1,184,3,Bantamweight,false,UFC
007f4f30-cbd2-512f-a1b0-a37bf0a4b0ef,8c086b99-1366-5596-9a36-0d4908c86b50,d9fc97b3-6399-5ac1-b582-dedb839eedf2,453589ad-bce1-5f85-ad15-bed39b8494e6,453589ad-bce1-5f85-ad15-bed39b8494e6,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
00824d2e-96f2-5179-98a9-00b986f0c541,91ef8d53-cc09-56ba-aa8a-fa029966c7d5,a6f4ab9f-7a14-58ce-b0ae-ffeff10b88df,217e3b33-c06d-50fb-bb10-06565f54309f,a6f4ab9f-7a14-58ce-b0ae-ffeff10b88df,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
00951bf8-cb7f-523f-9342-698783bf9fc8,4e9cb124-ebdc-575d-b360-72765af72ce7,74ff1f35-cdd5-56bf-936c-752e39c4b411,aeb2ddbd-0f8b-5b0f-a4db-b740428060e1,74ff1f35-cdd5-56bf-936c-752e39c4b411,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
00981552-2414-598c-8545-bc6bbeda6e08,e064ba11-9990-540f-bdb8-4044dd8f45ac,0a3a2a39-71bf-550e-9097-18a6d9efe887,40288d52-7aa9-5bcd-abe6-d99edf721845,0a3a2a39-71bf-550e-9097-18a6d9efe887,win_loss,DECISION,5,300,5,Heavyweight,false,UFC
009a8a23-658d-5843-9017-197c725dae50,a712638d-d3d8-5e81-b68a-f1ffb912ffa4,28773873-75f9-5e1c-a79b-8581cd0b890c,f400b69c-9f79-5907-9d8d-f2429dce3e77,28773873-75f9-5e1c-a79b-8581cd0b890c,win_loss,SUBMISSION,1,14,,Open Weight,false,UFC
009cf7e8-0925-54b2-9bbf-a69698730ff6,c6e56063-a33d-5a6b-9ecf-27e2890cbc77,85240255-e5ac-5a0b-b2bf-3fea929eeee6,6de5e1f3-c081-51f4-bd0c-add783c0ec16,85240255-e5ac-5a0b-b2bf-3fea929eeee6,win_loss,KO_TKO,1,119,3,Light Heavyweight,false,UFC
00a4f6ab-6484-5cbd-aefc-9ea93bfee459,593e68f1-adaa-54a6-b9b9-728f1112f821,f8d7a7b2-a2f2-5926-a532-042b20e58952,a9f58ef8-fa69-52fd-8612-9f589df7d08f,f8d7a7b2-a2f2-5926-a532-042b20e58952,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
00a7f1fb-16eb-516c-8ab0-61872449c22a,978063c0-caeb-525a-8fd5-c050dc6fc83e,422dc697-ef48-528c-94b1-e0626b915706,ce34fb0e-0926-504e-99ad-ba11d4e7ad53,422dc697-ef48-528c-94b1-e0626b915706,win_loss,DECISION,3,300,3,Lightweight,false,UFC
00af503b-e1eb-50ca-8c28-12e7792376af,80f640a1-9473-502d-a145-8d8be3023664,3dcbd354-b4d9-5dd7-9d0f-a493fe4db3ba,952a7c0b-9164-55d0-a285-8412443d1cbc,3dcbd354-b4d9-5dd7-9d0f-a493fe4db3ba,win_loss,KO_TKO,1,15,3,Light Heavyweight,false,UFC
00c6ba75-7b53-5001-9485-2e61e72e7532,2c84418b-ba41-5d74-b059-5b11aae52876,13c3e90e-6f68-54fc-8b77-9e7ad25705cc,4c7f2e12-ab55-53c4-8fff-87929441124c,13c3e90e-6f68-54fc-8b77-9e7ad25705cc,win_loss,KO_TKO,2,281,3,Light Heavyweight,false,UFC
00c736be-6a6f-5141-8562-035eb06f41f0,4494e592-9a9a-5f73-8757-2e6ca33ab93a,f8d7a7b2-a2f2-5926-a532-042b20e58952,31ea418a-d680-5ab7-83e2-c616409b312e,f8d7a7b2-a2f2-5926-a532-042b20e58952,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
00c9b060-98a1-54c3-b813-7437ac144b90,f436b533-ab6c-5ae4-98f5-95c33dac3bf0,9d3e9dce-82b2-5e2f-a8f2-1c5f61991dff,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,win_loss,KO_TKO,2,251,3,Lightweight,false,UFC
00d58820-d631-5835-98f4-8c498ddee5d3,fadf6ee2-2e47-525e-be4e-0c78362ad476,0f2f07b3-e56b-551d-b780-51fa0e5580c0,c4548d4a-86f9-5286-8a6c-8aab641b0db6,0f2f07b3-e56b-551d-b780-51fa0e5580c0,win_loss,KO_TKO,1,265,3,Lightweight,false,UFC
00dfcfb7-7a84-509d-8fea-6f8516ded2e5,f9613791-6994-51d9-a6d5-8d0608c99df0,4584584e-d225-5be8-a6b4-986504cd722a,8d2e6202-d474-5378-8879-fea03729b8fd,4584584e-d225-5be8-a6b4-986504cd722a,win_loss,DECISION,3,300,3,Welterweight,false,UFC
00e19d25-bea9-5d20-8d83-d5fbbbda140f,c1054bc4-a1ea-5245-bc15-9ec2b348edcf,d5b21fd8-dafd-5207-99bd-7da545696969,2c62ca0c-6d9c-597a-a199-942877e6eab7,2c62ca0c-6d9c-597a-a199-942877e6eab7,win_loss,DECISION,3,300,3,Welterweight,false,UFC
00e70722-4542-523e-8f29-d5be78a4eea9,4f948b2d-0be0-5b4f-bdb1-81dc9905fc33,d9910687-db6c-5942-a12d-b7982b945456,40297597-b0e7-53a0-9d70-1917b1f9c7d8,d9910687-db6c-5942-a12d-b7982b945456,win_loss,KO_TKO,2,300,3,Featherweight,false,UFC
00e9fdac-ec7d-562f-99db-d7f58927e64e,37cc3eb8-7e89-57a8-8b58-697724de701d,605da9b1-f5fb-5e53-b9e8-a4ae86051d9a,22f4ae1c-a925-5f8a-af91-2dbb7e295c47,605da9b1-f5fb-5e53-b9e8-a4ae86051d9a,win_loss,KO_TKO,1,142,1,Heavyweight,false,UFC
00ecb767-72cc-589a-96fa-6b164360a7eb,af2d7e84-fe91-57e5-8fbd-23fe93002d62,cc321919-d03a-5746-a72d-a21ef5bbffa9,a4c382f8-67c6-59b7-a3c9-1e6eaad3606a,cc321919-d03a-5746-a72d-a21ef5bbffa9,win_loss,DECISION,3,300,3,Middleweight,false,UFC
00f7bc8d-82ec-5ca6-b5e2-52ff1c7d5842,4eb95ee7-4839-53d1-8c97-3a078f3378e8,422f9930-aa10-5e17-928c-07c58440057f,25782720-3c7e-5c4b-b78e-a107e3e84ec1,422f9930-aa10-5e17-928c-07c58440057f,win_loss,SUBMISSION,3,155,3,Middleweight,false,UFC
00faa346-6df5-5754-a710-4bc70f8a28c4,4bff1676-fcf0-5b4f-9dcb-de6a10a1b4a2,46d70f1a-b5aa-50c1-9ad2-af4b82e70048,508b6003-f0d7-5d08-85c7-25fd17e14888,508b6003-f0d7-5d08-85c7-25fd17e14888,win_loss,DECISION,3,300,3,Middleweight,false,UFC
01045610-f759-5bb5-be07-d56be199181e,98298300-ef0f-584a-a2c3-2723efc3855a,0673e2c0-a33d-57d1-8800-74049a3b5811,a8de5778-48cc-5abf-9445-28072c94fcee,a8de5778-48cc-5abf-9445-28072c94fcee,win_loss,DECISION,3,300,3,Flyweight,false,UFC
01188e8e-c68b-5b65-b693-bbb6ff3a93e2,c2c6bb71-9921-5636-8172-cec3b23b88c7,13a19bf8-d297-54e6-97f4-04787dd5f40f,ac59cea3-defe-56bf-8388-dc80003a9003,ac59cea3-defe-56bf-8388-dc80003a9003,win_loss,KO_TKO,3,49,3,Lightweight,false,UFC
011c1809-c0b3-5beb-9fc6-bfa48d6309a2,0f3616bc-e669-5e0f-858b-227ad6cde334,c31cc6ed-54d5-5fea-8c9d-91455e677341,ad7b8b62-ca89-550e-8c49-ad516839d41d,c31cc6ed-54d5-5fea-8c9d-91455e677341,win_loss,KO_TKO,1,300,3,Middleweight,false,UFC
0126bb47-fe84-5935-9647-0b67547c0fe7,f13f9cea-0ff9-5134-b37c-3bbda61c3dee,cdbc6611-0505-59bf-94d0-fcc5e0344afe,2797408f-5779-5769-884e-075322f60f10,cdbc6611-0505-59bf-94d0-fcc5e0344afe,win_loss,KO_TKO,1,186,5,Lightweight,true,UFC
012d036e-272b-5b3a-8477-8f478cd39bd8,f0307e8b-c6c1-5020-b3cd-5637784a1aa2,f19c0e7f-120d-51c5-843f-06062dee4f8b,61c832dd-8b6b-507a-9404-c4e0e06b4c8d,f19c0e7f-120d-51c5-843f-06062dee4f8b,win_loss,SUBMISSION,1,63,3,Middleweight,false,UFC
0130a998-9cfd-531e-83aa-e337eea6b15f,e2c0d54d-7c44-57d2-8d0f-5035405abdb5,37f2c776-91e1-5684-a1ab-611c4ac08c73,839c9520-1da5-58b1-91e6-63f75eab249d,839c9520-1da5-58b1-91e6-63f75eab249d,win_loss,DECISION,5,300,5,Lightweight,true,UFC
0131e423-94d3-594c-8be5-2bf6d111fb7b,4f191a25-253f-5563-af4d-90c4cf040819,2279ebbf-391d-5907-b8e3-14c11eed1680,a3f2356c-3075-53d5-b28b-ce1da21c69b3,a3f2356c-3075-53d5-b28b-ce1da21c69b3,win_loss,KO_TKO,2,196,3,Middleweight,false,UFC
01457706-7997-501b-b250-1b76f2e4be09,ca4a09f3-d7e2-5c7f-bb7f-5d8231a388da,90229e77-1dd4-5180-9b40-69814171b67b,03efa4d7-0741-54f8-9207-ab5f35c31c93,03efa4d7-0741-54f8-9207-ab5f35c31c93,win_loss,KO_TKO,2,67,3,Lightweight,false,UFC
014c7f8b-04dc-5e29-bbdc-8d42c35a24db,d04b7dc5-6718-53bb-9054-4f49ef75073f,82fcf36e-8e58-5ce4-b5e6-76d651e256a4,c05d4c77-d83d-5a5a-bb88-2611f0e8275f,82fcf36e-8e58-5ce4-b5e6-76d651e256a4,win_loss,KO_TKO,1,78,3,Welterweight,false,UFC
0160c015-c34e-5e39-a4eb-94fe4426329d,4e9cb124-ebdc-575d-b360-72765af72ce7,c5a5be9c-b26b-52b2-9e6b-41b97c46ae7e,59f09785-24ef-5df9-9f6d-58abd9d7fcb1,c5a5be9c-b26b-52b2-9e6b-41b97c46ae7e,win_loss,DECISION,3,300,3,Middleweight,false,UFC
016398f1-b430-5e1e-8cbf-9d8c747f653b,b159d566-929d-5861-b6b1-83c200c34beb,d13db65b-57f8-5ed6-bd9f-467f3ce879a9,d637948f-4f94-55b4-871a-5c96ef82577e,d637948f-4f94-55b4-871a-5c96ef82577e,win_loss,SUBMISSION,2,108,3,Welterweight,false,UFC
01719c29-f9fb-5d49-a86c-88b74e2114d5,81ee6a06-7bf6-5b61-8f5a-d0ac15af9ba2,0a455df6-4ae0-5390-a68e-f32f108f8c4f,04506dcc-1547-585d-86ba-dcd257fc729c,04506dcc-1547-585d-86ba-dcd257fc729c,win_loss,KO_TKO,1,84,3,Heavyweight,false,UFC
0173bf08-ece1-5874-9e37-da1cd9dae163,9e442659-c110-58ba-b20d-2d533ce71bbd,0c6e6377-4907-52a5-bc4c-33129f2d4277,16997ea0-dcdd-591a-a26f-57350c45ab59,0c6e6377-4907-52a5-bc4c-33129f2d4277,win_loss,SUBMISSION,1,94,3,Middleweight,false,UFC
018e9a0d-9516-585a-9963-edf6113fa7c4,0c620c48-a08f-52bc-92cd-8d4e18b002f9,9754bd03-5a7e-5a32-886a-6a62697298e3,1da59537-fde3-5189-b942-86c86dce7b50,9754bd03-5a7e-5a32-886a-6a62697298e3,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
0190d0cc-66a3-526e-b16a-ceeb7aa234b1,3fb2937e-9b55-5890-9b19-e1ea601d32b0,10ea0cb0-ff78-583a-a603-b87475a0f524,c050b018-cc74-5d05-bdf7-fbe234380fcf,c050b018-cc74-5d05-bdf7-fbe234380fcf,win_loss,DECISION,5,300,5,Featherweight,false,UFC
01935d0a-586b-559b-a10a-c6944a8650a4,156fdcbd-00dd-50c1-9605-ce470c3c326f,1d34f4b5-5e17-590c-8bb1-1f17f4812afb,049287bc-005a-5bff-b257-5c3a5fdea75f,1d34f4b5-5e17-590c-8bb1-1f17f4812afb,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
0193db00-2e80-5d4e-9cab-27719a4a7fdf,0f3616bc-e669-5e0f-858b-227ad6cde334,1c7848c5-d305-5f7e-972a-368e990221f4,53ed2244-9a0d-5b75-a760-904019c607ec,1c7848c5-d305-5f7e-972a-368e990221f4,win_loss,DECISION,3,300,3,Lightweight,false,UFC
01a064d9-f2b8-50dd-b2b8-61202bb8aa8f,5f4c19de-351c-569d-bb49-eee344ed23dd,e9145a40-c76f-5a1e-84e1-0543a5d04e5b,6283e162-f6d2-5257-970a-0ea1246caf65,e9145a40-c76f-5a1e-84e1-0543a5d04e5b,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
01ab26e8-8046-51f4-9dac-c9dcdfa15628,dc272dd4-5ee6-5e87-8a33-d50413ddf3f9,8fb27a40-ea1d-5359-8e7a-abdf7967d97a,4c7fdfd4-6efb-5c1c-87ea-ac23607936fc,4c7fdfd4-6efb-5c1c-87ea-ac23607936fc,win_loss,DECISION,3,300,3,Welterweight,false,UFC
01af4c45-136d-5998-a647-a35053f6ed47,b050ecb0-01fa-5551-8292-26c9ae46c488,c78b4f77-2baa-51ae-b13d-e1907c07f996,bb8719d1-ac80-593b-80ff-9f1fd9c55e38,bb8719d1-ac80-593b-80ff-9f1fd9c55e38,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
01b1e621-8316-55eb-b351-ee6a4f54febc,53e3b6c6-8174-5b40-9416-5c53774cff95,cacab57f-7606-5616-bcf8-c28935775000,b46b8c4e-9747-530f-b8fd-cd4e69e4cd3f,cacab57f-7606-5616-bcf8-c28935775000,win_loss,KO_TKO,1,89,,Open Weight,false,UFC
01b362cc-fa7b-5a9a-bd57-cfccdd9138da,9fdb4b8b-74d5-5f01-8e8b-7f1993642d6e,a76d33de-bc5a-5b42-95c5-30b89a557792,9f40d665-62a8-5114-80ee-3a071491ef77,a76d33de-bc5a-5b42-95c5-30b89a557792,win_loss,SUBMISSION,1,199,3,Bantamweight,false,UFC
01b4fd42-a990-5669-bb4d-7b322bf9a67d,4818d1af-e4dc-5906-9839-7ce902c75fc6,5c231efa-4ed9-5945-8f93-89452f6fd694,1abdcf5f-fecf-55b7-b0a3-15a487054c10,5c231efa-4ed9-5945-8f93-89452f6fd694,win_loss,SUBMISSION,1,242,3,Bantamweight,false,UFC
01b51bc6-e6b6-5b81-88ec-91f50755c824,39c4dbe8-d98c-5dc2-8411-d133b42e360f,0671030d-26f6-5dd0-aa4c-c5f74aaab71a,83f7cde3-00bc-54f5-9e36-14467911b07f,0671030d-26f6-5dd0-aa4c-c5f74aaab71a,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
01b5ac91-77e2-5737-9169-4fa9fa2cea9d,7117a7b1-9d1f-5c89-8d0d-302ed7defee1,e6036cd5-d522-5ec7-bc50-a51b1698b70d,bbf6cb5c-1bad-557f-8cab-cdf3c1b7daee,e6036cd5-d522-5ec7-bc50-a51b1698b70d,win_loss,KO_TKO,1,169,3,Ultimate Fighter 1 Middleweight Tournament,true,UFC
01cbe874-fdfd-52cb-a0d6-1263085c0c69,f13f9cea-0ff9-5134-b37c-3bbda61c3dee,a8c2cbc6-6b38-523a-bc61-72360e382ec1,91a90616-892c-583f-9d3e-16f471efe2e3,91a90616-892c-583f-9d3e-16f471efe2e3,win_loss,DECISION,3,300,3,Featherweight,false,UFC
01cfef7d-c429-5ab2-a666-bcbfae0d6579,11467cd5-6271-5a99-a0a9-dc8d225c8773,636d0a56-1bd1-51aa-94c0-004e11b254d6,29160768-8918-5f59-97de-ed71fea0388d,636d0a56-1bd1-51aa-94c0-004e11b254d6,win_loss,KO_TKO,2,244,3,Welterweight,false,UFC
01d120a8-71e8-5a7b-9680-9135192c5a1e,3a3e7a1b-0d9c-58b8-8017-f4cf7c0fafc2,e4139d7a-84cd-57e3-b82c-406329c83082,b054f183-13e9-59bc-b756-78cdf47620d2,e4139d7a-84cd-57e3-b82c-406329c83082,win_loss,KO_TKO,1,284,3,Middleweight,false,UFC
01d3606e-c4c1-5c82-8d17-850c94f75db5,240b6fad-bd8d-53f3-94a3-a1a2eddd86d3,268e8d28-2fd3-57be-a093-36654f5396f8,8f4eacb4-f340-5a63-bd70-f441a231e872,8f4eacb4-f340-5a63-bd70-f441a231e872,win_loss,KO_TKO,2,300,3,Featherweight,false,UFC
01d91e14-d113-5b4b-a5b5-6804f436bd94,011e6515-c5a0-5393-8c30-365bbbb0a8b4,92a3706c-ef55-5a2e-a570-4778daa192ea,480013e7-5b28-521c-b146-9a88d75eb3da,480013e7-5b28-521c-b146-9a88d75eb3da,win_loss,KO_TKO,1,191,3,Light Heavyweight,false,UFC
01daded2-c4e3-5333-94a8-64598d8f2923,f13f9cea-0ff9-5134-b37c-3bbda61c3dee,89c654e2-3b86-577a-91fa-e9928e278b56,3dcbd354-b4d9-5dd7-9d0f-a493fe4db3ba,,no_contest,OTHER,1,193,3,Light Heavyweight,false,UFC
01e1ae55-4328-5e9c-a060-597b87dcfce7,65d261f3-2acb-5e92-9b5f-287ce199a0af,64bad955-4371-5c39-95d6-49c7f3c3d2cb,4d8afa07-3fef-50e3-ae70-e19e5bbd5ae1,64bad955-4371-5c39-95d6-49c7f3c3d2cb,win_loss,KO_TKO,2,184,5,Heavyweight,true,UFC
01efabe3-bfb1-5ec8-aa40-7fad1e1a4200,d04b7dc5-6718-53bb-9054-4f49ef75073f,cee6c93f-0f09-5a88-a832-5a85541fb175,34854c30-4f39-5011-8f3e-660b706a7c91,34854c30-4f39-5011-8f3e-660b706a7c91,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
01f4c9ab-0c1d-52df-bc2c-cdd9e5f35532,2283257e-008f-5846-99d3-3b548214af6a,8b70c02a-aa16-518c-9f06-58b1618a9ebe,b2d4752f-49ce-553b-be6d-1b61583941ef,8b70c02a-aa16-518c-9f06-58b1618a9ebe,win_loss,KO_TKO,2,175,3,Welterweight,false,UFC
0201c39f-7a33-5d01-917c-2338b0ebf3af,8944252a-f2a9-533f-9eaa-7bd7c8bd2e81,21b39c9a-3713-5798-87ba-7715fbfc6892,cf6f31cc-0efa-5472-97e2-266173a6406c,cf6f31cc-0efa-5472-97e2-266173a6406c,win_loss,KO_TKO,1,81,3,Light Heavyweight,false,UFC
0204a93e-7713-55dc-9146-356a75805ef9,9f0f2ce9-8c8b-5769-8c6b-778a4df9bd48,c2d562b8-f9e8-5ad7-9a4a-d4c1a155be4a,d9195106-139d-5774-85c1-b12260d1a7c8,c2d562b8-f9e8-5ad7-9a4a-d4c1a155be4a,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
0204b890-559f-51f3-b735-bd3a7007bfd3,f10690ff-f4d9-5b1d-bd94-f452cf3d5d5f,147323be-7c1a-5381-806c-c7833848c218,1bebca38-9ad3-5191-b176-105b9f02ba98,147323be-7c1a-5381-806c-c7833848c218,win_loss,DECISION,3,300,3,Welterweight,false,UFC
0206ef85-26be-5f56-8d55-08bca03ba535,491a8048-7589-5da7-b81f-4c42c5a44c10,730a5b03-438d-5a91-b4e0-f2bc8742a057,bcd7004a-79e5-56db-9415-2d86d49a570d,730a5b03-438d-5a91-b4e0-f2bc8742a057,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
02085c91-4f4f-5976-aceb-4305e7fb923e,2cf67c16-ac00-5e8a-9342-c40614b3a288,83f7cde3-00bc-54f5-9e36-14467911b07f,952a7c0b-9164-55d0-a285-8412443d1cbc,83f7cde3-00bc-54f5-9e36-14467911b07f,win_loss,KO_TKO,1,158,3,Light Heavyweight,false,UFC
02130ace-6702-515e-a5b7-a47c4647d220,60cbbda6-a593-5de5-9581-c91a2ea35069,a35ea56c-9775-5c66-b696-b6cf6ff927e5,c061756d-12b3-533e-b67c-c83e62b4f98b,a35ea56c-9775-5c66-b696-b6cf6ff927e5,win_loss,SUBMISSION,1,69,3,Middleweight,false,UFC
02174f96-4281-57a2-9f99-1cef71657e81,07bf8b8e-8eae-5421-b7f2-76447d2e7d03,18fbdd6d-2d9a-501e-bcad-20672321fc30,6e36e3a7-7042-5958-b1ab-2c5683abc303,18fbdd6d-2d9a-501e-bcad-20672321fc30,win_loss,SUBMISSION,1,203,3,Featherweight,false,UFC
02230275-03ff-5103-93ba-d4bab1090884,d2c8c4a7-63ca-53f6-b4e4-501eb078e55f,90c25e59-eb69-57b2-aacf-0e40afc2eac1,3c1f88ac-2373-50bc-b708-a9479888b506,90c25e59-eb69-57b2-aacf-0e40afc2eac1,win_loss,DECISION,3,300,3,Ultimate Fighter Brazil 1 Middleweight Tournament,true,UFC
022661d6-ab62-503f-ab09-f410583aaeea,0c620c48-a08f-52bc-92cd-8d4e18b002f9,19da7ce8-8838-57d6-ab19-7d3721ca5fc0,64c74369-5036-5319-9f08-755b29d37f0f,64c74369-5036-5319-9f08-755b29d37f0f,win_loss,DECISION,3,300,3,Welterweight,false,UFC
