event_id,promotion,event_name,event_date,event_start_utc,location
11467cd5-6271-5a99-a0a9-dc8d225c8773,UFC,UFC Fight Night: Thomas vs Florian,2007-09-19,,"Las Vegas, Nevada, USA"
117cc788-2781-5b56-b730-bbc99bf282cd,Bellator MMA,Bellator MMA - Bellator 104,2013-10-18,,"US Cellular Center, Cedar Rapids, Iowa, United States"
11b1c5bc-b7a4-5481-ad1f-769653134280,One Championship,One FC - Champion vs. Champion,2011-09-03,,"Singapore Indoor Stadium, Kallang, Singapore, Singapore"
128d38eb-dd5e-54c9-b9db-6de52e39fc06,Bellator MMA,Bellator 139 - Kongo vs. Volkov,2015-06-26,,"Kansas Star Arena, Mulvane, Kansas, United States"
13857634-f831-5e53-a259-ed26724e6703,Bellator MMA,Bellator 246 - Archuleta vs. Mix,2020-09-12,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
13b1fbdb-9d66-51ff-b77b-51c2844f81ff,UFC,UFC Fight Night: Dolidze vs. Hernandez,2025-08-09,,"Las Vegas, Nevada, USA"
13d0ff6d-1f8f-5531-bce3-937da0fe3604,UFC,UFC 77: Hostile Territory,2007-10-20,,"Cincinnati, Ohio, USA"
1403230e-be81-5e41-be1f-67526c5cf488,Bellator MMA,BFC - Bellator Fighting Championships 66,2012-04-20,,"I-X Center, Cleveland, Ohio, United States"
14184a24-90b9-5547-a928-5b2c93e1531d,Bellator MMA,Bellator 256 - Bader vs. Machida 2,2021-04-09,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
142b811f-6791-5285-9a98-ccccbddef826,Bellator MMA,Bellator 233 - Salter vs. van Steenis,2019-11-08,,"WinStar World Casino, Thackerville, Oklahoma, United States"
14c8d4a7-cccc-58a8-9541-3a5757e42c80,UFC,UFC Fight Night: Joanna vs. Waterson,2019-10-12,,"Tampa, Florida, USA"
14e83ac9-6264-55ed-9719-f226393fdab1,UFC,UFC Fight Night: Fight for the Troops 3,2013-11-06,,"Fort Campbell, Kentucky, USA"
14f39243-fa99-529c-8044-a323c97cb799,UFC,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,,"Las Vegas, Nevada, USA"
1530f161-83bc-5651-a047-59e602c3e053,UFC,UFC Fight Night: Walker vs. Zhang,2025-08-23,,"Shanghai, Hebei, China"
15640c8a-4d6f-576d-8c10-792df4a41338,UFC,UFC on FOX: Dos Anjos vs. Cowboy 2,2015-12-19,,"Orlando, Florida, USA"
156fdcbd-00dd-50c1-9605-ce470c3c326f,UFC,UFC Fight Night: Vieira vs. Tate,2021-11-20,,"Las Vegas, Nevada, USA"
15795826-22cf-548b-a111-fde6304fe97c,UFC,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,,"Las Vegas, Nevada, USA"
161bc6ca-20c3-5695-800c-d7886742440b,UFC,UFC Fight Night: Diaz vs Guillard,2009-09-16,,"Oklahoma City, Oklahoma, USA"
16588835-6c52-5f3c-9322-45644d52419c,UFC,UFC Live: Hardy vs Lytle,2011-08-14,,"Milwaukee, Wisconsin, USA"
1746aeb3-e90c-528d-b398-9ba207f2d3e0,UFC,UFC 190: Rousey vs Correia,2015-08-01,,"Rio de Janeiro, Rio de Janeiro, Brazil"
17ac39dd-55da-50a5-a1c4-2a6bdbfc5135,UFC,UFC 113: Machida vs Shogun 2,2010-05-08,,"Montreal, Quebec, Canada"
17c19bad-af2f-52e5-852e-6d5533d1c83e,UFC,UFC on FOX: Evans vs Davis,2012-01-28,,"Chicago, Illinois, USA"
17c6b213-6356-5b9a-a8c9-0f66a3193c9a,Bellator MMA,BFC - Bellator Fighting Championships 19,2010-05-20,,"Verizon Theatre, Grand Prairie, Texas, United States"
17cd5980-c1f9-5d6c-b6d1-2e4b5d1311ea,UFC,UFC 247: Jones vs. Reyes,2020-02-08,,"Houston, Texas, USA"
18613370-1e44-5eb1-9694-7aab61036040,UFC,UFC 70: Nations Collide,2007-04-21,,"Manchester, England, United Kingdom"
18ca7c0c-8350-5bc3-a309-05adad76cc65,Bellator MMA,Bellator 192 - Jackson vs. Sonnen,2018-01-20,,"The Forum, Inglewood, California, United States"
18e4e690-de51-5e4e-8b6d-9c80e880fe28,UFC,UFC Fight Night: Swanson vs Stephens,2014-06-28,,"San Antonio, Texas, USA"
18e801fb-785c-5f35-93ba-ffbfe02e319f,Bellator MMA,Bellator MMA - Bellator 93,2013-03-21,,"Androscoggin Bank Colisee, Lewiston, Maine, United States"
1907f70d-36fb-5980-8e25-d2d4436b5bbd,Bellator MMA,BFC - Bellator Fighting Championships 70,2012-05-25,,"New Orleans Convention Center, New Orleans, Louisiana, United States"
192563f4-506c-5590-84ad-b9c84724302e,UFC,UFC Fight Night: Santos vs. Teixeira,2020-11-07,,"Las Vegas, Nevada, USA"
198a0b4a-0abd-5b98-9eb3-edf4fe870c0c,UFC,UFC 313: Pereira vs. Ankalaev,2025-03-08,,"Las Vegas, Nevada, USA"
198addea-e74a-5f28-b556-bd412c6270c5,UFC,UFC 82: Pride of a Champion,2008-03-01,,"Columbus, Ohio, USA"
1a0a315a-faf8-5750-b9d8-eddbb3c23faf,UFC,UFC Fight Night: De Randamie vs. Ladd,2019-07-13,,"Sacramento, California, USA"
1a0cc240-fcfa-5dc4-a99e-cf83703bba4a,UFC,UFC on FOX: Maia vs. Condit,2016-08-27,,"Vancouver, British Columbia, Canada"
1a1af667-ae61-5a9c-95e4-2143fd763e1a,UFC,UFC Fight Night: Sanchez vs Riggs,2006-12-13,,"San Diego, California, USA"
1a6ada5a-ba5b-509f-84f3-8a56bbb1892c,UFC,UFC 89: Bisping vs Leben,2008-10-18,,"Birmingham, England, United Kingdom"
1b20bdf6-7ed3-598a-909a-36db44afbfaa,UFC,UFC 280: Oliveira vs. Makhachev,2022-10-22,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
1b577ac6-fc85-5288-a1bf-1b514c9c34d8,UFC,UFC 20: Battle for the Gold,1999-05-07,,"Birmingham, Alabama, USA"
1b92485f-01e4-5d14-ad0c-4bca1158080b,Bellator MMA,Bellator 159 - Caldwell vs. Taimanglo,2016-07-22,,"Kansas Star Arena, Mulvane, Kansas, United States"
1c033ec8-c0fc-548b-92a7-64ddf062cec7,Bellator MMA,Bellator 207 - Mitrione vs. Bader,2018-10-12,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
1c430f01-57bc-51da-b947-a25026b16490,UFC,UFC Fight Night: Waterson vs. Hill,2020-09-12,,"Las Vegas, Nevada, USA"
1c928739-45a4-5ce3-af4b-dec5e2faf8f9,UFC,UFC 60: Hughes vs Gracie,2006-05-27,,"Los Angeles, California, USA"
1ce7ad64-ea42-5a66-a129-5d235202d45e,Bellator MMA,Bellator MMA - Bellator 86,2013-01-24,,"WinStar World Casino, Thackerville, Oklahoma, United States"
1d104912-19ab-50eb-ba46-52834c3efc83,Bellator MMA,Bellator 166 - Dantas vs. Warren 2,2016-12-02,,"Winstar World Casino and Resort, Thackerville, Oklahoma, United States"
1d6d352c-7b52-503b-9bfc-adac6157d643,UFC,UFC Fight Night: Gane vs. Volkov,2021-06-26,,"Las Vegas, Nevada, USA"
1d6ec38e-dba0-55e4-90f8-b9f76a28c7cb,UFC,UFC 164: Henderson vs Pettis 2,2013-08-31,,"Milwaukee, Wisconsin, USA"
1e5bcadd-700c-56e0-a6bc-deb57baef922,UFC,UFC 119: Mir vs Cro Cop,2010-09-25,,"Indianapolis, Indiana, USA"
1eb33285-c47d-566f-963e-a9fcf819a0e5,UFC,UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,,"Charlotte, North Carolina, USA"
1f3e8ce3-6e8a-5b3c-a2a9-bd98811c9d92,UFC,UFC Live: Jones vs Matyushenko,2010-08-01,,"San Diego, California, USA"
1f3ebbc1-d8a2-5aac-b3b2-83770e4ee312,UFC,UFC Live: Vera vs Jones,2010-03-21,,"Broomfield, Colorado, USA"
1f48255c-deef-58b2-a4d6-8458aaedea71,UFC,UFC 120: Bisping vs Akiyama,2010-10-16,,"London, England, United Kingdom"
1f5e6236-f83c-5597-84b0-8241667252ac,UFC,UFC Fight Night: Brunson vs. Holland,2021-03-20,,"Las Vegas, Nevada, USA"
1f89af54-2494-5526-b0dc-ffb880a55330,UFC,UFC 111: St-Pierre vs Hardy,2010-03-27,,"Newark, New Jersey, USA"
1fc7951f-9d23-5096-add0-b918a7cfa1e5,UFC,UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,,"Perth, Western Australia, Australia"
1fd1e112-3098-5c7e-a849-8c01d314f342,UFC,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,,"Louisville, Kentucky, USA"
1ffe601b-e93d-5a42-aedc-a4e2173c6564,Bellator MMA,Bellator 144 - Halsey vs. Carvalho,2015-10-23,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
202626b5-4289-5b24-b46e-b263dd61eb52,UFC,UFC Fight Night: Dern vs. Rodriguez,2021-10-09,,"Las Vegas, Nevada, USA"
20870318-1fac-5edd-8b2b-c58e2d91bfc4,Bellator MMA,Bellator 147 - Thomson vs. Villaseca,2015-12-04,,"San Jose State University Event Center, San Jose, California, United States"
20f85a7e-4a09-55b6-a09a-c6dfd2210077,UFC,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,,"Winnipeg, Manitoba, Canada"
20fc29ae-ec26-59b1-88ef-fba4f08baa6c,UFC,UFC Fight Night: Ankalaev vs. Guskov,2026-07-25,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
218784c8-a03f-5f72-af27-8dc3c864edae,Bellator MMA,BFC - Bellator Fighting Championships 39,2011-04-02,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
21c03473-2ad5-5b0f-b7e8-266b93f28d18,UFC,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,,"Brasilia, Distrito Federal, Brazil"
21d0d23a-c298-51ff-b92b-39f5024b429e,UFC,UFC 26: Ultimate Field Of Dreams,2000-06-09,,"Cedar Rapids, Iowa, USA"
2220dfaa-fe5e-5461-a929-4b37705b9b9b,UFC,UFC 141: Lesnar vs Overeem,2011-12-30,,"Las Vegas, Nevada, USA"
224d309b-834a-56df-be93-ba6e1b8e3388,UFC,UFC Fight Night: Cejudo vs. Song,2025-02-22,,"Seattle, Washington, USA"
2255f38e-dee5-5028-a5a3-5ac1a0821c96,UFC,UFC Fight Night: Brunson vs. Shahbazyan,2020-08-01,,"Las Vegas, Nevada, USA"
22733334-97af-5cd2-bab2-1a8496b73b11,Bellator MMA,BFC - Bellator Fighting Championships 47,2011-07-23,,"Casino Rama, Rama, Ontario, Canada"
2283257e-008f-5846-99d3-3b548214af6a,UFC,UFC 162: Silva vs Weidman,2013-07-06,,"Las Vegas, Nevada, USA"
228ecff1-11c6-554a-b350-2a69edc33bec,UFC,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,,"Las Vegas, Nevada, USA"
22907d5e-ac81-508e-b5d7-a1558090c777,Bellator MMA,Bellator MMA - Bellator 97,2013-07-31,,"Santa Ana Star Center, Rio Rancho, New Mexico, United States"
22bf10f5-db53-50f5-b138-e779aa1b8988,UFC,UFC Fight Night: Makhachev vs. Green,2022-02-26,,"Las Vegas, Nevada, USA"
22c8c735-cdd0-563f-8113-5f1d13658c1e,UFC,UFC 107: Penn vs Sanchez,2009-12-12,,"Memphis, Tennessee, USA"
234acdd0-88bd-5cec-b866-322ef85342e6,Bellator MMA,BFC - Bellator Fighting Championships 62,2012-03-23,,"Laredo Energy Arena, Laredo, Texas, United States"
234b6ffa-ee90-5eb4-bd6a-511c4d973a97,UFC,UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,,"Wichita, Kansas, USA"
237cb2f2-e1a3-5869-98eb-b4e7f924337a,UFC,UFC 6: Clash of the Titans,1995-07-14,,"Casper, Wyoming, USA"
23b1875a-2baa-5984-b6b3-80c86a2d0228,UFC,UFC 3: The American Dream,1994-09-09,,"Charlotte, North Carolina, USA"
240b6fad-bd8d-53f3-94a3-a1a2eddd86d3,UFC,UFC Fight Night: Whittaker vs. De Ridder,2025-07-26,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
241a13a7-b43b-58ff-8314-8ecadc37113c,UFC,Noche UFC: Grasso vs. Shevchenko 2,2023-09-16,,"Las Vegas, Nevada, USA"
24c0f6d2-39c3-5618-aa40-73654daca9d3,UFC,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,,"Las Vegas, Nevada, USA"
24c363da-b6ed-5371-a519-bd81a150fcf5,Bellator MMA,Bellator 252 - Pitbull vs. Carvalho,2020-11-12,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
2506d7db-5b61-59e3-9ecc-d9fc61827ca3,UFC,UFC Fight Night: Overeem vs. Sakai,2020-09-05,,"Las Vegas, Nevada, USA"
255511b0-9d34-54b8-9ec9-eee613de8adf,UFC,UFC 30: Battle on the Boardwalk,2001-02-23,,"Atlantic City, New Jersey, USA"
25a03188-03d1-5eb9-bccf-08e6e6634d13,Bellator MMA,BFC - Bellator Fighting Championships 54,2011-10-15,,"Boardwalk Hall Ballroom, Atlantic City, New Jersey, United States"
25a5eb16-39cc-58f2-af50-4a80a669d77e,UFC,UFC Fight Night: Florian vs Gomi,2010-03-31,,"Charlotte, North Carolina, USA"
261a7079-c0da-5e6f-a3e7-c37bad6403a9,UFC,UFC 78: Validation,2007-11-17,,"Newark, New Jersey, USA"
2654291f-2bc0-57ad-849c-3f8309c17d1f,Bellator MMA,BFC - Bellator Fighting Championships 78,2012-10-26,,"Nutter Center, Dayton, Ohio, United States"
266bf8eb-efb8-5823-b718-b53edbf2fcdd,UFC,UFC Fight Night: MacDonald vs Thompson,2016-06-18,,"Ottawa, Ontario, Canada"
26aff371-6c99-5113-930a-f79bdd1a55f7,Bellator MMA,Bellator MMA - Bellator 89,2013-02-14,,"Bojangles Coliseum, Charlotte, North Carolina, United States"
26b8cdd8-a8ef-5cc2-9fac-aa4d24b80a98,UFC,UFC 102: Couture vs Nogueira,2009-08-29,,"Portland, Oregon, USA"
26e64313-6ecb-568c-8dd9-e88e76f06d9a,Bellator MMA,Bellator 245 - Davis vs. Machida 2,2020-09-11,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
27226593-2b6e-5f76-b732-7ec6fafdcd92,One Championship,One Championship - Dreams of Gold,2019-08-16,,"Impact Arena, Bangkok, Thailand"
2778356d-17c2-54e6-8375-14bfe97898c0,UFC,UFC Fight Night: Machida vs. Anders,2018-02-03,,"Belem, Para, Brazil"
27ed9fa7-57f9-5044-bae2-01e79931aab3,Bellator MMA,Bellator 153 - Koreshkov vs. Henderson,2016-04-22,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
289dddd8-4bfa-5866-9756-396f2004cbf1,UFC,UFC Fight Night: Benavidez vs. Figueiredo,2020-02-29,,"Norfolk, Virginia, USA"
28a715b0-9718-5236-a520-1bad4fc467fe,UFC,UFC Fight Night: Mendes vs Lamas,2015-04-04,,"Fairfax, Virginia, USA"
28df4fec-83ce-5290-b3c8-c73a9f62e256,UFC,UFC 220: Miocic vs. Ngannou,2018-01-20,,"Boston, Massachusetts, USA"
28e07de2-d30e-560b-82ed-26c6efc2a338,UFC,UFC 244: Masvidal vs. Diaz,2019-11-02,,"New York City, New York, USA"
290d5319-0f5e-5b47-92db-4631c419fe82,UFC,UFC Fight Night: Munoz vs Mousasi,2014-05-31,,"Berlin, Germany"
296546f7-5acf-5897-82c0-7480ca79e7db,UFC,UFC 114: Rampage vs Evans,2010-05-29,,"Las Vegas, Nevada, USA"
29912c8d-326f-5684-9ac4-0b718e531957,Bellator MMA,BFC - Bellator Fighting Championships 74,2012-09-28,,"Caesars Hotel and Casino, Atlantic City, New Jersey, United States"
29b91066-e384-5842-b866-02bf480a9461,UFC,UFC Live: Kongo vs Barry,2011-06-26,,"Pittsburgh, Pennsylvania, USA"
29fde7aa-dff4-5656-80dd-c0667f1c9f39,UFC,UFC 10: The Tournament,1996-07-12,,"Birmingham, Alabama, USA"
2a214f61-4a59-5bac-ba00-0b708c11bd12,UFC,UFC 204: Bisping vs. Henderson,2016-10-08,,"Manchester, England, United Kingdom"
2a3e3959-dfb2-51e7-80da-4a95bcb5ef3a,Bellator MMA,Bellator 194 - Nelson vs. Mitrione,2018-02-16,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
2a57945c-2479-51e5-8ab7-2a036b00fe90,UFC,UFC Fight Night 3,2006-01-16,,"Las Vegas, Nevada, USA"
2a75c167-d74b-5398-b3c1-0b83100ec6c8,UFC,UFC on FOX: Teixeira vs Evans,2016-04-16,,"Tampa, Florida, USA"
2aa19c7f-bfb6-58bd-a277-a60528e549c5,UFC,UFC Fight Night: Overeem vs. Oleinik,2019-04-20,,"Saint Petersburg, Saint Petersburg, Russia"
2aa2cda5-8e08-54a3-b337-ec24c331c3a7,UFC,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,,"Las Vegas, Nevada, USA"
2aa72f73-c7a6-5de4-9c81-706901cc4db4,UFC,UFC Fight Night: De Ridder vs. Allen,2025-10-18,,"Vancouver, British Columbia, Canada"
2ab92b5d-147f-5341-9711-37fa1a620f7e,UFC,UFC Fight Night: Lewis vs. Hunt,2017-06-10,,"Auckland, New Zealand"
2afa4a58-bd44-55d5-89cd-52bd5e102d4a,Bellator MMA,Bellator MMA - Bellator 125,2014-09-19,,"Save Mart Center, Fresno, California, United States"
2afaf9c9-d416-5259-84f3-631062aaf903,UFC,UFC 292: Sterling vs. O'Malley,2023-08-19,,"Boston, Massachusetts, USA"
2b983ad9-7932-5ebb-ac21-36149c700609,UFC,UFC Fight Night: Machida vs Mousasi,2014-02-15,,"Jaragua do Sul, Santa Catarina, Brazil"
2ba6f561-7d0c-5641-8c28-2328ba66e906,UFC,UFC - Ultimate Ultimate '96,1996-12-07,,"Birmingham, Alabama, USA"
2bd1e431-b14d-5809-8d9b-cf7349fc6220,UFC,UFC Fight Night: Thompson vs. Neal,2020-12-19,,"Las Vegas, Nevada, USA"
2c013d06-53f1-5d8b-8e2c-f3ca55d4d265,UFC,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,,"Las Vegas, Nevada, USA"
2c22410f-a4de-5d23-b408-3c503b99a2d2,UFC,UFC 196: McGregor vs Diaz,2016-03-05,,"Las Vegas, Nevada, USA"
2c459df5-7ce9-519d-8576-d7b85f170721,Bellator MMA,BFC - Bellator Fighting Championships 56,2011-10-29,,"Memorial Hall, Kansas City, Kansas, United States"
2c84418b-ba41-5d74-b059-5b11aae52876,UFC,UFC Fight Night: Machida vs Munoz,2013-10-26,,"Manchester, England, United Kingdom"
2ca9bec6-a64a-55af-90b7-f1ab9c80ebb2,UFC,UFC Fight Night: Whittaker vs. Till,2020-07-25,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
2cf67c16-ac00-5e8a-9342-c40614b3a288,UFC,UFC Fight Night: Hall vs. Silva,2020-10-31,,"Las Vegas, Nevada, USA"
2d47713d-5573-5c71-9964-b737b548bb9f,One Championship,One FC 6 - Rise of Kings,2012-10-06,,"Singapore Indoor Stadium, Kallang, Singapore, Singapore"
2dbca51f-3092-5957-90c1-701a4ef61bef,Bellator MMA,BFC - Bellator Fighting Championships 31,2010-09-30,,"L’Auberge du Lac Casino and Resort, Lake Charles, Louisiana, United States"
