fight_id,fighter_id,opponent_id,round,knockdowns,control_sec,reversals,submission_attempts,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,sig_head_landed,sig_head_attempted,sig_body_landed,sig_body_attempted,sig_leg_landed,sig_leg_attempted,sig_distance_landed,sig_distance_attempted,sig_clinch_landed,sig_clinch_attempted,sig_ground_landed,sig_ground_attempted
000b8aad-72c6-5991-881a-cbcef499b4c7,e14f4877-4ec9-5de7-be5c-170c34751dae,4a27431e-2228-5637-8de0-902f3bcd7b86,4,0,145,0,0,5,19,21,37,0,1,4,14,0,4,1,1,4,11,0,0,1,8
000b8aad-72c6-5991-881a-cbcef499b4c7,e14f4877-4ec9-5de7-be5c-170c34751dae,4a27431e-2228-5637-8de0-902f3bcd7b86,5,0,0,0,0,21,60,21,60,0,0,13,47,6,11,2,2,21,60,0,0,0,0
000e31d6-0b78-5ac9-af58-b392985e2d1a,85086b81-79b8-566a-ae3c-d5667ed3c195,a9a07fee-18f5-5c51-9232-207900387135,1,1,24,0,1,29,52,36,59,0,0,20,41,8,10,1,1,19,35,10,17,0,0
000e31d6-0b78-5ac9-af58-b392985e2d1a,a9a07fee-18f5-5c51-9232-207900387135,85086b81-79b8-566a-ae3c-d5667ed3c195,1,0,30,0,0,11,32,14,36,0,0,4,21,3,5,4,6,7,23,4,9,0,0
0011ab91-3c0f-505e-984a-21c025393445,38ced721-eef8-5313-8d12-d86d76ed5814,992ca2cc-4a0e-59c6-9853-6581da6cef32,1,1,2,0,1,2,7,4,9,0,0,2,6,0,0,0,1,2,5,0,0,0,2
0011ab91-3c0f-505e-984a-21c025393445,38ced721-eef8-5313-8d12-d86d76ed5814,992ca2cc-4a0e-59c6-9853-6581da6cef32,2,0,0,0,0,12,26,12,26,0,1,7,21,2,2,3,3,12,26,0,0,0,0
0011ab91-3c0f-505e-984a-21c025393445,38ced721-eef8-5313-8d12-d86d76ed5814,992ca2cc-4a0e-59c6-9853-6581da6cef32,3,0,14,0,0,16,30,20,34,0,0,11,23,4,5,1,2,14,28,2,2,0,0
0011ab91-3c0f-505e-984a-21c025393445,992ca2cc-4a0e-59c6-9853-6581da6cef32,38ced721-eef8-5313-8d12-d86d76ed5814,1,0,286,0,0,17,23,68,81,0,0,4,9,7,8,6,6,0,3,0,0,17,20
0011ab91-3c0f-505e-984a-21c025393445,992ca2cc-4a0e-59c6-9853-6581da6cef32,38ced721-eef8-5313-8d12-d86d76ed5814,2,0,70,0,0,24,66,50,94,1,1,14,49,6,12,4,5,23,65,0,0,1,1
0011ab91-3c0f-505e-984a-21c025393445,992ca2cc-4a0e-59c6-9853-6581da6cef32,38ced721-eef8-5313-8d12-d86d76ed5814,3,0,104,0,0,15,37,23,45,1,2,12,33,3,4,0,0,14,36,0,0,1,1
001699a4-b6b4-51a7-8aff-78a1c6406636,06050376-19d2-5977-824d-5c1a0b9b3e49,53ed2244-9a0d-5b75-a760-904019c607ec,1,0,6,0,0,33,91,34,92,0,0,23,77,9,12,1,2,30,86,3,5,0,0
001699a4-b6b4-51a7-8aff-78a1c6406636,06050376-19d2-5977-824d-5c1a0b9b3e49,53ed2244-9a0d-5b75-a760-904019c607ec,2,0,3,0,0,28,71,28,71,0,2,13,52,10,14,5,5,25,67,3,4,0,0
001699a4-b6b4-51a7-8aff-78a1c6406636,06050376-19d2-5977-824d-5c1a0b9b3e49,53ed2244-9a0d-5b75-a760-904019c607ec,3,0,0,0,0,27,77,27,77,0,0,21,69,3,4,3,4,26,76,1,1,0,0
001699a4-b6b4-51a7-8aff-78a1c6406636,53ed2244-9a0d-5b75-a760-904019c607ec,06050376-19d2-5977-824d-5c1a0b9b3e49,1,0,10,0,0,23,84,23,84,0,0,14,72,9,12,0,0,18,79,5,5,0,0
001699a4-b6b4-51a7-8aff-78a1c6406636,53ed2244-9a0d-5b75-a760-904019c607ec,06050376-19d2-5977-824d-5c1a0b9b3e49,2,0,0,0,0,21,86,21,86,0,0,10,66,7,15,4,5,19,83,2,3,0,0
001699a4-b6b4-51a7-8aff-78a1c6406636,53ed2244-9a0d-5b75-a760-904019c607ec,06050376-19d2-5977-824d-5c1a0b9b3e49,3,0,0,0,0,32,116,34,118,0,0,16,90,14,23,2,3,27,109,5,7,0,0
00176de9-5c3d-5e46-9da8-c7a9c3896ce6,1d61eafa-d753-5f00-b737-7025574a1844,801ec436-a7d6-5d0f-bb97-f292dbada78d,1,0,196,0,1,4,8,20,27,1,7,2,6,1,1,1,1,1,5,2,2,1,1
00176de9-5c3d-5e46-9da8-c7a9c3896ce6,1d61eafa-d753-5f00-b737-7025574a1844,801ec436-a7d6-5d0f-bb97-f292dbada78d,2,0,209,0,2,2,5,11,14,2,3,2,5,0,0,0,0,1,4,0,0,1,1
00176de9-5c3d-5e46-9da8-c7a9c3896ce6,1d61eafa-d753-5f00-b737-7025574a1844,801ec436-a7d6-5d0f-bb97-f292dbada78d,3,0,204,0,0,1,7,15,24,2,3,1,7,0,0,0,0,1,3,0,0,0,4
00176de9-5c3d-5e46-9da8-c7a9c3896ce6,801ec436-a7d6-5d0f-bb97-f292dbada78d,1d61eafa-d753-5f00-b737-7025574a1844,1,0,9,0,0,8,12,15,19,0,0,3,6,3,3,2,3,3,6,4,5,1,1
00176de9-5c3d-5e46-9da8-c7a9c3896ce6,801ec436-a7d6-5d0f-bb97-f292dbada78d,1d61eafa-d753-5f00-b737-7025574a1844,2,0,0,0,0,5,13,10,18,0,0,3,10,0,0,2,3,2,8,1,2,2,3
00176de9-5c3d-5e46-9da8-c7a9c3896ce6,801ec436-a7d6-5d0f-bb97-f292dbada78d,1d61eafa-d753-5f00-b737-7025574a1844,3,0,34,0,0,10,15,15,20,0,0,2,7,6,6,2,2,0,3,9,10,1,2
0037c545-82cf-5cac-abda-ab7ed884ae41,4797f9c8-20c6-5f15-981f-6d42ab154ea5,930b0965-42c9-5e6d-9e5e-e014833909c0,1,0,193,0,0,17,32,30,47,0,0,15,30,1,1,1,1,7,15,1,1,9,16
0037c545-82cf-5cac-abda-ab7ed884ae41,4797f9c8-20c6-5f15-981f-6d42ab154ea5,930b0965-42c9-5e6d-9e5e-e014833909c0,2,0,0,0,0,4,10,8,16,0,0,3,9,1,1,0,0,2,6,0,0,2,4
0037c545-82cf-5cac-abda-ab7ed884ae41,4797f9c8-20c6-5f15-981f-6d42ab154ea5,930b0965-42c9-5e6d-9e5e-e014833909c0,3,0,56,0,0,2,5,8,16,0,0,2,5,0,0,0,0,0,2,0,0,2,3
0037c545-82cf-5cac-abda-ab7ed884ae41,930b0965-42c9-5e6d-9e5e-e014833909c0,4797f9c8-20c6-5f15-981f-6d42ab154ea5,1,0,9,0,0,4,14,12,25,0,4,2,12,2,2,0,0,4,12,0,1,0,1
0037c545-82cf-5cac-abda-ab7ed884ae41,930b0965-42c9-5e6d-9e5e-e014833909c0,4797f9c8-20c6-5f15-981f-6d42ab154ea5,2,0,176,0,0,15,45,52,91,0,0,14,42,1,3,0,0,7,31,0,0,8,14
0037c545-82cf-5cac-abda-ab7ed884ae41,930b0965-42c9-5e6d-9e5e-e014833909c0,4797f9c8-20c6-5f15-981f-6d42ab154ea5,3,0,207,0,1,17,29,51,71,1,2,11,23,6,6,0,0,3,14,0,0,14,15
003d7849-1d3b-5225-ab95-46f271730738,d14d3baf-c5d7-52b3-bb7a-9400e33088f7,d5b21fd8-dafd-5207-99bd-7da545696969,1,0,96,0,0,6,18,9,23,1,2,5,16,1,2,0,0,5,17,0,0,1,1
003d7849-1d3b-5225-ab95-46f271730738,d5b21fd8-dafd-5207-99bd-7da545696969,d14d3baf-c5d7-52b3-bb7a-9400e33088f7,1,1,36,0,0,18,25,18,25,0,0,14,20,1,2,3,3,10,17,1,1,7,7
003dff80-fc5f-5172-864d-e0c35b643922,826c00f9-6b8b-583a-9abd-500aa7e4a92e,915279b9-ea58-549a-bd70-d506621a11aa,1,0,7,0,0,6,26,7,28,0,2,5,22,0,1,1,3,6,26,0,0,0,0
003dff80-fc5f-5172-864d-e0c35b643922,826c00f9-6b8b-583a-9abd-500aa7e4a92e,915279b9-ea58-549a-bd70-d506621a11aa,2,1,21,0,1,12,33,12,33,0,0,8,28,2,2,2,3,12,32,0,0,0,1
003dff80-fc5f-5172-864d-e0c35b643922,915279b9-ea58-549a-bd70-d506621a11aa,826c00f9-6b8b-583a-9abd-500aa7e4a92e,1,0,0,0,0,23,56,25,58,0,0,7,30,12,19,4,7,23,56,0,0,0,0
003dff80-fc5f-5172-864d-e0c35b643922,915279b9-ea58-549a-bd70-d506621a11aa,826c00f9-6b8b-583a-9abd-500aa7e4a92e,2,0,0,0,0,23,55,23,55,0,1,8,36,9,13,6,6,23,55,0,0,0,0
003e73d1-decb-5d24-87d7-df1c09794886,639b5a30-1b23-5c89-852a-71bb311eafff,d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,1,0,35,0,0,22,47,26,53,0,1,9,32,9,11,4,4,12,35,10,12,0,0
003e73d1-decb-5d24-87d7-df1c09794886,639b5a30-1b23-5c89-852a-71bb311eafff,d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,2,0,67,0,0,7,16,18,31,0,2,4,11,1,3,2,2,4,12,3,4,0,0
003e73d1-decb-5d24-87d7-df1c09794886,639b5a30-1b23-5c89-852a-71bb311eafff,d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,3,0,37,0,0,11,24,30,43,0,1,4,16,6,7,1,1,10,23,1,1,0,0
003e73d1-decb-5d24-87d7-df1c09794886,d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,639b5a30-1b23-5c89-852a-71bb311eafff,1,0,59,0,0,30,65,61,100,0,0,18,49,7,10,5,6,16,34,14,31,0,0
003e73d1-decb-5d24-87d7-df1c09794886,d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,639b5a30-1b23-5c89-852a-71bb311eafff,2,0,88,0,0,8,19,25,39,0,1,1,9,7,9,0,1,2,10,6,9,0,0
003e73d1-decb-5d24-87d7-df1c09794886,d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,639b5a30-1b23-5c89-852a-71bb311eafff,3,0,54,0,0,27,50,34,61,1,1,9,28,8,11,10,11,17,37,6,8,4,5
003fe3c7-3447-57c0-9fbe-135fe615a069,0c6e6377-4907-52a5-bc4c-33129f2d4277,26d0a76c-1c95-55dd-87d8-349b336901fc,1,0,15,1,0,1,2,1,2,0,2,0,1,1,1,0,0,0,1,1,1,0,0
003fe3c7-3447-57c0-9fbe-135fe615a069,26d0a76c-1c95-55dd-87d8-349b336901fc,0c6e6377-4907-52a5-bc4c-33129f2d4277,1,0,238,0,1,41,59,53,73,1,2,37,54,3,4,1,1,1,1,2,3,38,55
004843c0-522b-5546-b84d-822c3d044135,3461a951-3d9a-5561-a2de-bb4492d03ac6,dfe590b1-940f-5fbe-a080-11e189f25013,1,0,0,0,0,20,40,20,40,0,0,8,20,7,9,5,11,19,38,1,2,0,0
004843c0-522b-5546-b84d-822c3d044135,3461a951-3d9a-5561-a2de-bb4492d03ac6,dfe590b1-940f-5fbe-a080-11e189f25013,2,0,10,0,0,31,61,31,61,1,1,12,32,6,11,13,18,31,61,0,0,0,0
004843c0-522b-5546-b84d-822c3d044135,3461a951-3d9a-5561-a2de-bb4492d03ac6,dfe590b1-940f-5fbe-a080-11e189f25013,3,0,5,0,0,8,18,34,53,0,0,6,15,1,1,1,2,3,11,0,0,5,7
004843c0-522b-5546-b84d-822c3d044135,dfe590b1-940f-5fbe-a080-11e189f25013,3461a951-3d9a-5561-a2de-bb4492d03ac6,1,0,0,0,0,21,69,21,69,0,1,6,40,10,21,5,8,20,67,1,2,0,0
004843c0-522b-5546-b84d-822c3d044135,dfe590b1-940f-5fbe-a080-11e189f25013,3461a951-3d9a-5561-a2de-bb4492d03ac6,2,0,8,1,0,28,71,29,73,0,0,13,44,7,16,8,11,27,70,0,0,1,1
004843c0-522b-5546-b84d-822c3d044135,dfe590b1-940f-5fbe-a080-11e189f25013,3461a951-3d9a-5561-a2de-bb4492d03ac6,3,0,249,1,0,8,15,26,43,1,5,7,14,1,1,0,0,4,9,0,1,4,5
0053bb68-c45d-589a-917f-9676a419134f,5f98d6cc-6891-508d-a7a2-36ae479a868c,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,1,1,4,0,0,21,35,21,35,0,1,7,18,7,10,7,7,20,34,0,0,1,1
0053bb68-c45d-589a-917f-9676a419134f,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,5f98d6cc-6891-508d-a7a2-36ae479a868c,1,0,0,0,0,15,37,15,37,0,1,10,32,3,3,2,2,14,35,1,2,0,0
00540e6b-23ce-5e92-ab53-4d069f972890,85240255-e5ac-5a0b-b2bf-3fea929eeee6,d6d0dc4b-299f-5e44-9700-c07766299e2c,1,1,295,0,0,25,28,65,72,0,0,18,21,7,7,0,0,1,2,0,0,24,26
00540e6b-23ce-5e92-ab53-4d069f972890,85240255-e5ac-5a0b-b2bf-3fea929eeee6,d6d0dc4b-299f-5e44-9700-c07766299e2c,2,0,22,0,0,0,4,3,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0
00540e6b-23ce-5e92-ab53-4d069f972890,d6d0dc4b-299f-5e44-9700-c07766299e2c,85240255-e5ac-5a0b-b2bf-3fea929eeee6,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
00540e6b-23ce-5e92-ab53-4d069f972890,d6d0dc4b-299f-5e44-9700-c07766299e2c,85240255-e5ac-5a0b-b2bf-3fea929eeee6,2,0,111,0,1,0,2,2,6,1,1,0,1,0,1,0,0,0,2,0,0,0,0
0054cebd-1f87-5255-a698-c558c85aa39e,258a1ae7-2ba3-5f98-b771-0c30c6eebd38,7829abff-9664-5ee9-a7d3-5355b64df177,1,0,0,0,0,31,59,33,61,0,0,16,41,9,12,6,6,31,58,0,1,0,0
0054cebd-1f87-5255-a698-c558c85aa39e,258a1ae7-2ba3-5f98-b771-0c30c6eebd38,7829abff-9664-5ee9-a7d3-5355b64df177,2,0,0,0,0,20,31,20,31,0,0,12,22,2,2,6,7,19,30,1,1,0,0
0054cebd-1f87-5255-a698-c558c85aa39e,7829abff-9664-5ee9-a7d3-5355b64df177,258a1ae7-2ba3-5f98-b771-0c30c6eebd38,1,0,94,0,0,56,97,68,112,1,1,53,94,1,1,2,2,53,93,3,4,0,0
0054cebd-1f87-5255-a698-c558c85aa39e,7829abff-9664-5ee9-a7d3-5355b64df177,258a1ae7-2ba3-5f98-b771-0c30c6eebd38,2,1,0,0,0,38,64,38,64,0,0,37,63,1,1,0,0,37,62,1,2,0,0
005df2ed-74d9-52a9-b012-3b8f4692db0c,3ad091f5-89fd-51e2-b4df-10738534708c,c585db3b-4a6c-5f9e-8838-79dc64bf7f48,1,0,251,0,2,16,29,36,56,1,1,13,25,3,4,0,0,6,14,0,0,10,15
005df2ed-74d9-52a9-b012-3b8f4692db0c,3ad091f5-89fd-51e2-b4df-10738534708c,c585db3b-4a6c-5f9e-8838-79dc64bf7f48,2,0,127,0,0,43,83,54,96,2,5,38,77,5,6,0,0,33,70,6,7,4,6
005df2ed-74d9-52a9-b012-3b8f4692db0c,3ad091f5-89fd-51e2-b4df-10738534708c,c585db3b-4a6c-5f9e-8838-79dc64bf7f48,3,0,43,0,0,85,167,95,178,0,3,81,160,4,7,0,0,77,158,8,9,0,0
005df2ed-74d9-52a9-b012-3b8f4692db0c,c585db3b-4a6c-5f9e-8838-79dc64bf7f48,3ad091f5-89fd-51e2-b4df-10738534708c,1,0,0,0,0,6,15,8,17,0,0,5,11,1,4,0,0,3,10,0,0,3,5
005df2ed-74d9-52a9-b012-3b8f4692db0c,c585db3b-4a6c-5f9e-8838-79dc64bf7f48,3ad091f5-89fd-51e2-b4df-10738534708c,2,0,0,0,0,14,54,15,55,0,1,10,47,2,5,2,2,10,46,3,6,1,2
005df2ed-74d9-52a9-b012-3b8f4692db0c,c585db3b-4a6c-5f9e-8838-79dc64bf7f48,3ad091f5-89fd-51e2-b4df-10738534708c,3,0,0,0,0,38,87,40,89,0,2,28,72,7,12,3,3,35,84,3,3,0,0
005f2b40-ac00-56c0-9d65-7654c38c21f9,a8c90780-f0ca-5538-8bae-973ddd170172,ae07bbf2-d084-5b6e-801f-193ef88d32f3,1,0,1,0,0,6,27,7,28,0,3,4,23,1,3,1,1,4,24,0,1,2,2
005f2b40-ac00-56c0-9d65-7654c38c21f9,a8c90780-f0ca-5538-8bae-973ddd170172,ae07bbf2-d084-5b6e-801f-193ef88d32f3,2,0,0,0,0,1,11,1,11,0,0,1,10,0,1,0,0,1,11,0,0,0,0
005f2b40-ac00-56c0-9d65-7654c38c21f9,ae07bbf2-d084-5b6e-801f-193ef88d32f3,a8c90780-f0ca-5538-8bae-973ddd170172,1,2,101,0,0,20,54,29,65,0,0,13,44,6,8,1,2,10,32,4,5,6,17
005f2b40-ac00-56c0-9d65-7654c38c21f9,ae07bbf2-d084-5b6e-801f-193ef88d32f3,a8c90780-f0ca-5538-8bae-973ddd170172,2,1,5,0,0,16,26,17,27,0,0,8,16,8,9,0,1,11,19,0,0,5,7
00676ed3-05c4-54cb-8b8d-7bbe260f2d69,3ea26589-e3c3-5e8f-b175-d6e4c5fb41a6,719b73d9-2048-5eeb-885a-9374c714dcd3,1,0,0,0,0,6,21,9,26,0,0,3,11,2,7,1,3,4,19,2,2,0,0
00676ed3-05c4-54cb-8b8d-7bbe260f2d69,3ea26589-e3c3-5e8f-b175-d6e4c5fb41a6,719b73d9-2048-5eeb-885a-9374c714dcd3,2,0,2,0,0,9,26,12,29,0,0,4,16,2,7,3,3,7,23,2,3,0,0
00676ed3-05c4-54cb-8b8d-7bbe260f2d69,3ea26589-e3c3-5e8f-b175-d6e4c5fb41a6,719b73d9-2048-5eeb-885a-9374c714dcd3,3,0,7,0,0,8,21,11,24,0,1,7,19,1,2,0,0,8,20,0,1,0,0
00676ed3-05c4-54cb-8b8d-7bbe260f2d69,719b73d9-2048-5eeb-885a-9374c714dcd3,3ea26589-e3c3-5e8f-b175-d6e4c5fb41a6,1,0,125,0,0,10,18,13,21,0,5,6,13,3,3,1,2,4,11,6,7,0,0
00676ed3-05c4-54cb-8b8d-7bbe260f2d69,719b73d9-2048-5eeb-885a-9374c714dcd3,3ea26589-e3c3-5e8f-b175-d6e4c5fb41a6,2,0,93,0,0,10,19,10,19,2,4,7,15,1,2,2,2,6,13,2,3,2,3
00676ed3-05c4-54cb-8b8d-7bbe260f2d69,719b73d9-2048-5eeb-885a-9374c714dcd3,3ea26589-e3c3-5e8f-b175-d6e4c5fb41a6,3,0,59,0,0,10,16,13,19,1,3,8,13,2,3,0,0,9,15,0,0,1,1
0072a42a-551d-5b4b-b3df-378f692ffd42,a71c2ce9-0547-5a23-b719-68fc7ea3cc40,cee6c93f-0f09-5a88-a832-5a85541fb175,1,0,9,0,0,1,8,10,18,1,1,1,8,0,0,0,0,1,8,0,0,0,0
0072a42a-551d-5b4b-b3df-378f692ffd42,a71c2ce9-0547-5a23-b719-68fc7ea3cc40,cee6c93f-0f09-5a88-a832-5a85541fb175,2,0,0,0,0,0,8,7,15,0,0,0,8,0,0,0,0,0,8,0,0,0,0
0072a42a-551d-5b4b-b3df-378f692ffd42,a71c2ce9-0547-5a23-b719-68fc7ea3cc40,cee6c93f-0f09-5a88-a832-5a85541fb175,3,0,12,1,0,1,4,8,11,0,0,1,4,0,0,0,0,0,3,0,0,1,1
0072a42a-551d-5b4b-b3df-378f692ffd42,cee6c93f-0f09-5a88-a832-5a85541fb175,a71c2ce9-0547-5a23-b719-68fc7ea3cc40,1,0,193,1,0,3,8,24,29,0,0,2,6,0,0,1,2,1,4,0,0,2,4
0072a42a-551d-5b4b-b3df-378f692ffd42,cee6c93f-0f09-5a88-a832-5a85541fb175,a71c2ce9-0547-5a23-b719-68fc7ea3cc40,2,0,213,0,0,9,12,31,37,1,2,9,12,0,0,0,0,2,5,0,0,7,7
0072a42a-551d-5b4b-b3df-378f692ffd42,cee6c93f-0f09-5a88-a832-5a85541fb175,a71c2ce9-0547-5a23-b719-68fc7ea3cc40,3,0,208,0,1,9,17,23,37,2,2,8,16,1,1,0,0,1,1,1,1,7,15
0079b113-7cef-53a6-bb54-8d4cf40ccaa1,6e36e3a7-7042-5958-b1ab-2c5683abc303,75bff1cd-f4f3-5da4-8f54-1f76bc7bfcd1,1,1,0,0,0,32,78,32,78,0,0,13,50,13,21,6,7,32,78,0,0,0,0
0079b113-7cef-53a6-bb54-8d4cf40ccaa1,6e36e3a7-7042-5958-b1ab-2c5683abc303,75bff1cd-f4f3-5da4-8f54-1f76bc7bfcd1,2,0,0,0,0,37,90,38,91,0,0,24,69,10,18,3,3,34,86,3,4,0,0
0079b113-7cef-53a6-bb54-8d4cf40ccaa1,6e36e3a7-7042-5958-b1ab-2c5683abc303,75bff1cd-f4f3-5da4-8f54-1f76bc7bfcd1,3,0,8,0,0,51,101,52,104,0,0,31,74,15,22,5,5,48,97,3,3,0,1
0079b113-7cef-53a6-bb54-8d4cf40ccaa1,75bff1cd-f4f3-5da4-8f54-1f76bc7bfcd1,6e36e3a7-7042-5958-b1ab-2c5683abc303,1,0,0,0,0,25,104,25,104,0,0,13,86,4,10,8,8,23,101,2,3,0,0
0079b113-7cef-53a6-bb54-8d4cf40ccaa1,75bff1cd-f4f3-5da4-8f54-1f76bc7bfcd1,6e36e3a7-7042-5958-b1ab-2c5683abc303,2,0,40,0,0,25,104,26,106,1,2,20,92,2,9,3,3,22,98,3,6,0,0
0079b113-7cef-53a6-bb54-8d4cf40ccaa1,75bff1cd-f4f3-5da4-8f54-1f76bc7bfcd1,6e36e3a7-7042-5958-b1ab-2c5683abc303,3,0,57,0,0,39,151,41,157,1,2,31,142,4,5,4,4,37,147,2,3,0,1
007b62e4-677b-52ed-bc61-2cc30c151490,04d6563b-6c2e-5415-93b0-0a02772e53fa,d9fc97b3-6399-5ac1-b582-dedb839eedf2,1,2,6,0,0,9,32,9,32,0,0,8,30,1,2,0,0,7,28,0,0,2,4
007b62e4-677b-52ed-bc61-2cc30c151490,d9fc97b3-6399-5ac1-b582-dedb839eedf2,04d6563b-6c2e-5415-93b0-0a02772e53fa,1,0,0,0,0,13,40,13,40,0,0,8,34,0,1,5,5,13,40,0,0,0,0
007f4f30-cbd2-512f-a1b0-a37bf0a4b0ef,453589ad-bce1-5f85-ad15-bed39b8494e6,d9fc97b3-6399-5ac1-b582-dedb839eedf2,1,0,3,0,0,8,29,25,46,0,0,8,29,0,0,0,0,6,26,2,3,0,0
007f4f30-cbd2-512f-a1b0-a37bf0a4b0ef,453589ad-bce1-5f85-ad15-bed39b8494e6,d9fc97b3-6399-5ac1-b582-dedb839eedf2,2,0,24,1,0,15,29,22,36,0,0,7,18,8,11,0,0,6,18,9,11,0,0
007f4f30-cbd2-512f-a1b0-a37bf0a4b0ef,453589ad-bce1-5f85-ad15-bed39b8494e6,d9fc97b3-6399-5ac1-b582-dedb839eedf2,3,0,55,0,0,14,19,28,37,0,1,6,11,7,7,1,1,2,5,12,14,0,0
007f4f30-cbd2-512f-a1b0-a37bf0a4b0ef,d9fc97b3-6399-5ac1-b582-dedb839eedf2,453589ad-bce1-5f85-ad15-bed39b8494e6,1,0,163,0,0,9,34,23,54,1,2,8,30,0,1,1,3,4,23,0,1,5,10
007f4f30-cbd2-512f-a1b0-a37bf0a4b0ef,d9fc97b3-6399-5ac1-b582-dedb839eedf2,453589ad-bce1-5f85-ad15-bed39b8494e6,2,0,139,0,0,8,30,23,47,1,2,6,25,1,2,1,3,2,23,1,1,5,6
