attempt_number,catchweight_bout,contract_limit_lbs,fight_id,fighter_id,missed_weight,official_status_text,pounds_over,purse_penalty_pct,scale_weight_lbs,weigh_in_date,weigh_in_observation_id
,,,00a4f6ab-6484-5cbd-aefc-9ea93bfee459,f8d7a7b2-a2f2-5926-a532-042b20e58952,,,,,135.5,,06cb2c93-001c-5ba1-9d7a-c82b5c058af5
,,,00a7f1fb-16eb-516c-8ab0-61872449c22a,422dc697-ef48-528c-94b1-e0626b915706,,,,,155,,ab0ef951-3c6a-5172-8a27-050d351f762a
,,,00a7f1fb-16eb-516c-8ab0-61872449c22a,ce34fb0e-0926-504e-99ad-ba11d4e7ad53,,,,,154.5,,7416f7ab-7c44-5696-98e7-912caffad2c3
,,,00af503b-e1eb-50ca-8c28-12e7792376af,3dcbd354-b4d9-5dd7-9d0f-a493fe4db3ba,,,,,205,,85a495df-b258-532d-bc22-2a13449017cd
,,,00af503b-e1eb-50ca-8c28-12e7792376af,952a7c0b-9164-55d0-a285-8412443d1cbc,,,,,205,,58eab3cb-05c3-5a73-9a1c-bcd12a7939c5
,,,00c6ba75-7b53-5001-9485-2e61e72e7532,13c3e90e-6f68-54fc-8b77-9e7ad25705cc,,,,,205,,fe90046b-b6d8-5889-96df-2b8290319d95
,,,00c6ba75-7b53-5001-9485-2e61e72e7532,4c7f2e12-ab55-53c4-8fff-87929441124c,,,,,204,,51eab38a-5a0e-5bdf-b633-f95da5e19ba2
,,,00c736be-6a6f-5141-8562-035eb06f41f0,31ea418a-d680-5ab7-83e2-c616409b312e,,,,,136,,ebac6318-52a0-5146-8716-ab7f4203af9b
,,,00c736be-6a6f-5141-8562-035eb06f41f0,f8d7a7b2-a2f2-5926-a532-042b20e58952,,,,,136,,a25ff081-a565-53aa-8635-fe1b3894ff39
,,,00c9b060-98a1-54c3-b813-7437ac144b90,9d3e9dce-82b2-5e2f-a8f2-1c5f61991dff,,,,,155.5,,87a9af00-2528-5ed1-9323-64bbc122a83d
,,,00c9b060-98a1-54c3-b813-7437ac144b90,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,,,,,156,,07650b45-3728-5f70-9fb9-7e70193433f5
,,,00d58820-d631-5835-98f4-8c498ddee5d3,0f2f07b3-e56b-551d-b780-51fa0e5580c0,,,,,155.5,,c58ce4ff-bfad-584e-b729-86645d7b5319
,,,00d58820-d631-5835-98f4-8c498ddee5d3,c4548d4a-86f9-5286-8a6c-8aab641b0db6,,,,,155.5,,b975127a-9522-559d-b653-87585bf3c184
,,,00e19d25-bea9-5d20-8d83-d5fbbbda140f,2c62ca0c-6d9c-597a-a199-942877e6eab7,,,,,171,,fc23f3a1-2f2a-5c29-ac83-30f3d5ba88aa
,,,00e19d25-bea9-5d20-8d83-d5fbbbda140f,d5b21fd8-dafd-5207-99bd-7da545696969,,,,,170,,5a7ffff8-8864-51da-b291-29e6dc3fa499
,,,00e70722-4542-523e-8f29-d5be78a4eea9,40297597-b0e7-53a0-9d70-1917b1f9c7d8,,,,,145.5,,d1179ff0-ec98-5583-acfd-5bcfac6818f7
,,,00e70722-4542-523e-8f29-d5be78a4eea9,d9910687-db6c-5942-a12d-b7982b945456,,,,,146,,9d8bdb81-2469-5bba-9ad0-e47e6880af0d
,,,00ecb767-72cc-589a-96fa-6b164360a7eb,a4c382f8-67c6-59b7-a3c9-1e6eaad3606a,,,,,186,,ec121b1a-1152-579d-9e06-07de240dabba
,,,00ecb767-72cc-589a-96fa-6b164360a7eb,cc321919-d03a-5746-a72d-a21ef5bbffa9,,,,,184,,89136d02-5027-5b89-9929-53264e50b0c2
,,,00faa346-6df5-5754-a710-4bc70f8a28c4,46d70f1a-b5aa-50c1-9ad2-af4b82e70048,,,,,186,,76d43619-cc9a-53a1-8419-367a5e1e66d6
,,,00faa346-6df5-5754-a710-4bc70f8a28c4,508b6003-f0d7-5d08-85c7-25fd17e14888,,,,,186,,f79ff793-ebc9-5f6a-8722-3a7bdfc38a79
,,,01045610-f759-5bb5-be07-d56be199181e,0673e2c0-a33d-57d1-8800-74049a3b5811,,,,,126,,203d9363-133f-5191-b68f-ee617747c9a4
,,,01045610-f759-5bb5-be07-d56be199181e,a8de5778-48cc-5abf-9445-28072c94fcee,,,,,126,,f0a4bb47-6295-592b-99cd-bb8fdbb4470c
,,,01188e8e-c68b-5b65-b693-bbb6ff3a93e2,13a19bf8-d297-54e6-97f4-04787dd5f40f,,,,,156,,db1bb63d-d8a0-5692-8937-533d0097135a
,,,01188e8e-c68b-5b65-b693-bbb6ff3a93e2,ac59cea3-defe-56bf-8388-dc80003a9003,,,,,155.5,,378cb6f3-4d0b-5a5e-b1f6-b95d16586648
,,,0126bb47-fe84-5935-9647-0b67547c0fe7,2797408f-5779-5769-884e-075322f60f10,,,,,154.5,,e7cd428e-289c-514f-aaad-cc97ccd59b37
,,,0126bb47-fe84-5935-9647-0b67547c0fe7,cdbc6611-0505-59bf-94d0-fcc5e0344afe,,,,,155,,047c02db-43e6-59d4-9965-8c5753f606da
,,,012d036e-272b-5b3a-8477-8f478cd39bd8,61c832dd-8b6b-507a-9404-c4e0e06b4c8d,,,,,185.5,,f1b60037-c759-5d1a-b90d-e4000a1d9966
,,,012d036e-272b-5b3a-8477-8f478cd39bd8,f19c0e7f-120d-51c5-843f-06062dee4f8b,,,,,186,,fb92805d-0a26-5078-bedc-30e890ca3b52
,,,0131e423-94d3-594c-8be5-2bf6d111fb7b,2279ebbf-391d-5907-b8e3-14c11eed1680,,,,,186,,0cb1158c-e264-58b1-999f-297cc66a8058
,,,0131e423-94d3-594c-8be5-2bf6d111fb7b,a3f2356c-3075-53d5-b28b-ce1da21c69b3,,,,,186,,7ac97036-2c92-55eb-a4d1-1f82e7c43abb
,,,01457706-7997-501b-b250-1b76f2e4be09,03efa4d7-0741-54f8-9207-ab5f35c31c93,,,,,156,,d443b679-9005-58e2-8b0f-83d9bf965529
,,,01457706-7997-501b-b250-1b76f2e4be09,90229e77-1dd4-5180-9b40-69814171b67b,,,,,155,,8a8bdeb0-f0e1-5a07-b37e-e8836b5d481d
,,,014c7f8b-04dc-5e29-bbdc-8d42c35a24db,82fcf36e-8e58-5ce4-b5e6-76d651e256a4,,,,,171,,a680745c-c282-563a-bede-3be110e4e9df
,,,014c7f8b-04dc-5e29-bbdc-8d42c35a24db,c05d4c77-d83d-5a5a-bb88-2611f0e8275f,,,,,169,,9a05f5b9-768b-5967-bb19-3a0819a5fcc6
,,,016398f1-b430-5e1e-8cbf-9d8c747f653b,d13db65b-57f8-5ed6-bd9f-467f3ce879a9,,,,,170,,18b4048d-030c-534a-9339-7bf336a07fc9
,,,016398f1-b430-5e1e-8cbf-9d8c747f653b,d637948f-4f94-55b4-871a-5c96ef82577e,,,,,170,,6fca1edd-f4b2-5afb-a550-e33eecfef637
,,,01719c29-f9fb-5d49-a86c-88b74e2114d5,04506dcc-1547-585d-86ba-dcd257fc729c,,,,,261,,cf8680d5-067b-5d22-adae-1b6c6b3c8062
,,,01719c29-f9fb-5d49-a86c-88b74e2114d5,0a455df6-4ae0-5390-a68e-f32f108f8c4f,,,,,252,,2fe87bba-cc44-51b5-844b-b37c1cd89817
,,,0173bf08-ece1-5874-9e37-da1cd9dae163,0c6e6377-4907-52a5-bc4c-33129f2d4277,,,,,185,,740b07d0-899a-540d-9901-6cff02a57938
,,,0173bf08-ece1-5874-9e37-da1cd9dae163,16997ea0-dcdd-591a-a26f-57350c45ab59,,,,,185.5,,a539b553-8ea5-5be6-8fd6-495724797c7b
,,,018e9a0d-9516-585a-9963-edf6113fa7c4,1da59537-fde3-5189-b942-86c86dce7b50,,,,,136,,a21a2167-9945-5644-aac5-e22e2262ce34
,,,018e9a0d-9516-585a-9963-edf6113fa7c4,9754bd03-5a7e-5a32-886a-6a62697298e3,,,,,136,,1f5041f8-08c9-502e-ae77-861dc6b2c17a
,,,01af4c45-136d-5998-a647-a35053f6ed47,bb8719d1-ac80-593b-80ff-9f1fd9c55e38,,,,,263,,9426950a-bb80-5606-952f-785850433d42
,,,01af4c45-136d-5998-a647-a35053f6ed47,c78b4f77-2baa-51ae-b13d-e1907c07f996,,,,,265.5,,e8c3797a-505f-5f02-8761-a578e9ec25c0
,,,01b362cc-fa7b-5a9a-bd57-cfccdd9138da,9f40d665-62a8-5114-80ee-3a071491ef77,,,,,135,,4590e382-0d82-5066-9fba-5f4b4494c344
,,,01b362cc-fa7b-5a9a-bd57-cfccdd9138da,a76d33de-bc5a-5b42-95c5-30b89a557792,,,,,135,,a6afce11-20c2-54ab-acf1-7fd8deb3a537
,,,01b4fd42-a990-5669-bb4d-7b322bf9a67d,1abdcf5f-fecf-55b7-b0a3-15a487054c10,,,,,136,,a87233e3-fc04-5fd2-9ef1-d36eec9b1623
,,,01b4fd42-a990-5669-bb4d-7b322bf9a67d,5c231efa-4ed9-5945-8f93-89452f6fd694,,,,,136,,e58e151b-30cb-5250-95d8-69b605df2ce3
,,,01b51bc6-e6b6-5b81-88ec-91f50755c824,0671030d-26f6-5dd0-aa4c-c5f74aaab71a,,,,,204.5,,496b2d2d-96d8-5a10-a659-f3d185bbdff6
,,,01b51bc6-e6b6-5b81-88ec-91f50755c824,83f7cde3-00bc-54f5-9e36-14467911b07f,,,,,204.5,,8042fa94-9f5d-5b1f-b2d0-f54cdd4dc645
,,,01cbe874-fdfd-52cb-a0d6-1263085c0c69,91a90616-892c-583f-9d3e-16f471efe2e3,,,,,145.5,,a1e49b8d-77b8-5263-b7f5-235c567ca60d
,,,01cbe874-fdfd-52cb-a0d6-1263085c0c69,a8c2cbc6-6b38-523a-bc61-72360e382ec1,,,,,146,,271bc40e-5840-5194-bcf6-be14df054bc0
,,,01d120a8-71e8-5a7b-9680-9135192c5a1e,b054f183-13e9-59bc-b756-78cdf47620d2,,,,,186,,b0e54e66-bc57-5ed1-9550-310178c38335
,,,01d120a8-71e8-5a7b-9680-9135192c5a1e,e4139d7a-84cd-57e3-b82c-406329c83082,,,,,185.5,,0b7f445f-a7a6-5b28-a0ab-724d43d68947
,,,01d3606e-c4c1-5c82-8d17-850c94f75db5,268e8d28-2fd3-57be-a093-36654f5396f8,,,,,146,,a3782aa9-e6cc-5e18-aa8d-6134514692b0
,,,01d3606e-c4c1-5c82-8d17-850c94f75db5,8f4eacb4-f340-5a63-bd70-f441a231e872,,,,,145.5,,6a24a402-e4a4-53bc-9c91-6c34e7d2a5df
,,,01d91e14-d113-5b4b-a5b5-6804f436bd94,480013e7-5b28-521c-b146-9a88d75eb3da,,,,,205.5,,5af57714-f0d2-53b3-9fc3-4403e9649f18
,,,01d91e14-d113-5b4b-a5b5-6804f436bd94,92a3706c-ef55-5a2e-a570-4778daa192ea,,,,,205,,cad5396c-470b-50e3-ad2b-a86c6d13a5dd
,,,01daded2-c4e3-5333-94a8-64598d8f2923,3dcbd354-b4d9-5dd7-9d0f-a493fe4db3ba,,,,,205,,2f49b028-4fa2-54bc-96a6-cbb11382bc86
,,,01daded2-c4e3-5333-94a8-64598d8f2923,89c654e2-3b86-577a-91fa-e9928e278b56,,,,,206,,6ccc4cb5-0fa4-54f2-b763-695b6d9e029a
,,,01efabe3-bfb1-5ec8-aa40-7fad1e1a4200,34854c30-4f39-5011-8f3e-660b706a7c91,,,,,136,,fff69030-ee33-5cd0-acf0-46c931989f5e
,,,01efabe3-bfb1-5ec8-aa40-7fad1e1a4200,cee6c93f-0f09-5a88-a832-5a85541fb175,,,,,135,,2f47562a-9566-57a4-a8de-1d36891e3777
,,,01f4c9ab-0c1d-52df-bc2c-cdd9e5f35532,8b70c02a-aa16-518c-9f06-58b1618a9ebe,,,,,171,,b4d90421-c11b-5958-9448-24d634dd552b
,,,01f4c9ab-0c1d-52df-bc2c-cdd9e5f35532,b2d4752f-49ce-553b-be6d-1b61583941ef,,,,,171,,7368bda6-3d4c-52d5-b7c3-69e7dee84a8a
,,,0204b890-559f-51f3-b735-bd3a7007bfd3,147323be-7c1a-5381-806c-c7833848c218,,,,,170,,0bf0053f-767e-5d27-b92e-b3b7b988dfa2
,,,0204b890-559f-51f3-b735-bd3a7007bfd3,1bebca38-9ad3-5191-b176-105b9f02ba98,,,,,169,,bf8ad332-cf7d-5f7b-8e67-b4434ab1a30b
,,,0206ef85-26be-5f56-8d55-08bca03ba535,730a5b03-438d-5a91-b4e0-f2bc8742a057,,,,,134,,a7c32af3-dd75-5c62-b99b-69b92571be47
,,,0206ef85-26be-5f56-8d55-08bca03ba535,bcd7004a-79e5-56db-9415-2d86d49a570d,,,,,135,,5e7ba7eb-a659-5de9-b89f-3795f4237b1e
,,,02085c91-4f4f-5976-aceb-4305e7fb923e,83f7cde3-00bc-54f5-9e36-14467911b07f,,,,,204,,a11e46cf-cb41-5cdf-a0ae-a929b1e172ce
,,,02085c91-4f4f-5976-aceb-4305e7fb923e,952a7c0b-9164-55d0-a285-8412443d1cbc,,,,,205.5,,a6bc695f-0b85-59a2-80a2-c12d0d0fa82f
,,,02130ace-6702-515e-a5b7-a47c4647d220,a35ea56c-9775-5c66-b696-b6cf6ff927e5,,,,,185.5,,2a093484-c372-58d2-a6c4-812d9dedfd68
,,,02130ace-6702-515e-a5b7-a47c4647d220,c061756d-12b3-533e-b67c-c83e62b4f98b,,,,,186,,d82ce391-ec42-5070-9b23-0c117cce6511
,,,02174f96-4281-57a2-9f99-1cef71657e81,18fbdd6d-2d9a-501e-bcad-20672321fc30,,,,,146,,df8877d9-0a95-5ba5-8caa-795861faaeba
,,,02174f96-4281-57a2-9f99-1cef71657e81,6e36e3a7-7042-5958-b1ab-2c5683abc303,,,,,144,,26284c08-ec84-546a-8332-d1d447f90032
,,,022661d6-ab62-503f-ab09-f410583aaeea,19da7ce8-8838-57d6-ab19-7d3721ca5fc0,,,,,171,,abd44cf6-c1ea-5c4c-90e3-5c95e968a445
,,,022661d6-ab62-503f-ab09-f410583aaeea,64c74369-5036-5319-9f08-755b29d37f0f,,,,,171,,ae87e3a8-ad6c-53df-a619-f6d25a462483
,,,02322719-6a26-5c11-9a54-179f165e8700,a3b12985-3130-58c3-a70e-fffad05dffcb,,,,,194.5,,2f7432e0-744b-5890-89d4-d39e06800b25
,,,02322719-6a26-5c11-9a54-179f165e8700,ab0ad7be-fdcf-5a49-8681-53a891a20270,,,,,194,,c59eb175-fa7b-59f6-8a26-ab752aa0f263
,,,02379480-3d33-5d3c-90dd-781d2b91772c,3e1031c2-7c33-5e94-9a83-d445a286e290,,,,,246,,412e7ad9-98d2-5dc1-9aa1-04a283dfd920
,,,02379480-3d33-5d3c-90dd-781d2b91772c,a4c3a061-d2eb-54cc-9f7c-e40adcc6b27d,,,,,260,,8857cd98-1904-58e6-aace-c967350bc34a
,,,023f1251-2f02-5bdd-b840-e3891dde36f1,427d0425-5d89-59b0-810b-2e36d3837e5a,,,,,249,,37a3e381-4d45-57e7-9c57-cdd6f294b0f1
,,,023f1251-2f02-5bdd-b840-e3891dde36f1,64bad955-4371-5c39-95d6-49c7f3c3d2cb,,,,,239,,7644e4d5-282b-5e8a-a488-81270dcf197f
,,,024170e7-89c8-5195-93fa-13996ed97671,1da59537-fde3-5189-b942-86c86dce7b50,,,,,136,,36569d6d-34f9-5f30-babb-af06f20caf19
,,,024170e7-89c8-5195-93fa-13996ed97671,dd8002e1-8dde-5d74-b228-19b9974bce14,,,,,135,,4597f91c-d79c-5ef4-afbe-a385d62dc92b
,,,0246f3ba-682a-5e22-a45b-eb29faea714e,df1fcf8e-0227-5d15-bfc0-4ba2d79b7838,,,,,170.4,,e04f0cf0-9111-53cf-9321-a939416e3271
,,,0246f3ba-682a-5e22-a45b-eb29faea714e,e8b4a99d-d3e0-554c-a6a9-a8f8e2bae3fd,,,,,170.8,,87db4e14-381b-5811-ab34-3860779a67c6
,,,0247f2a9-5cc3-5bd0-80b9-7bee557eeb1e,3caa6a2b-26d6-5402-bd95-2ea262d0b077,,,,,205,,b23d3d29-a745-5d9b-9b70-f79846774bac
,,,0247f2a9-5cc3-5bd0-80b9-7bee557eeb1e,c1b7a95b-129c-5ab0-83bd-bb4575076683,,,,,206,,9d471ffd-8306-5b8e-9bd0-85751ee1b054
,,,025009a6-a76e-52c5-8903-211195ae15c2,8fb27a40-ea1d-5359-8e7a-abdf7967d97a,,,,,156,,eb1e6f3d-c0db-5158-9249-d927c359a596
,,,025009a6-a76e-52c5-8903-211195ae15c2,acbbc271-288c-5302-aa9d-5b696bdd20d9,,,,,156,,9b787c5c-bb8b-506d-92b0-152a4cb5de20
,,,025824e5-65fc-5ebb-acde-a8166fc00ee8,7cbbc166-8edd-503a-8ab4-2d55ecf2ad40,,,,,185,,a4d83284-7b58-524c-895a-c6917ed31356
,,,025824e5-65fc-5ebb-acde-a8166fc00ee8,f32da9d7-a393-51cc-b10a-cabe3eadbdda,,,,,184,,ab9f01a8-9c78-59d2-8de2-b6a885e8e30e
,,,02620854-511e-5e1f-8950-3bf2baab78a6,2e6e0e00-2171-5e92-9e33-25621db5851a,,,,,146,,7c86d2e6-c41e-51a1-aa67-1f570aac6f5a
,,,02620854-511e-5e1f-8950-3bf2baab78a6,eb37264b-8c6e-565a-b78c-e01f0e716c05,,,,,146,,3cf2943e-9d4c-5d1d-a0ef-a3d5e80d959b
,,,026a1ab8-19ea-5516-a918-f7ce0d898867,4100d40e-1beb-564e-96d3-1490f49b1de6,,,,,246.5,,af3806f4-bc5b-5589-a7f9-8a5081ab2dcd
,,,026a1ab8-19ea-5516-a918-f7ce0d898867,4e8ea57a-8841-5607-9fd3-5c0c24b343e6,,,,,250,,893d3366-8bca-53d8-9316-0b7672e8cb8c
,,,026a6f23-f133-5f3f-93c4-c5af13bc0d8d,c7104c0e-93bd-5751-980b-ea2495be1fb2,,,,,124,,33017fe1-ddae-54e6-9d08-140df4c80528
,,,026a6f23-f133-5f3f-93c4-c5af13bc0d8d,fb34a683-262d-5cae-83fe-00b8c6b34ff9,,,,,125,,5f3605bb-92b4-5357-8c95-5a51207e9c70
,,,027d6d67-3317-5b36-a606-cba469bf9695,1cff2b0a-3af4-52b8-b018-0f017db17434,,,,,170.6,,b45b90a5-54cf-5f84-8cd3-6d97c5183e41
,,,027d6d67-3317-5b36-a606-cba469bf9695,509ffa21-47e6-55a9-8297-9b97e7e0a82a,,,,,171,,6816d263-b036-5622-95e9-74c3603d92e3
,,,029bdf59-6af7-5c1e-aa4a-f14162542c13,28fab487-5875-597c-bae2-7611fdbcba18,,,,,170,,8069647d-e0fa-5769-96f2-321d78130807
,,,029bdf59-6af7-5c1e-aa4a-f14162542c13,7dcc43cf-e369-5231-bb44-b64b99e89844,,,,,170,,3e8cf838-3894-58e7-9330-01b9ed7a9706
,,,02b67f64-2dd8-5fa0-ae86-51f1cb70c030,5e6b6713-e082-5723-ae57-331b7173d5a3,,,,,244,,46f49b20-19b1-559e-82f9-9eb73e5a01dc
,,,02b67f64-2dd8-5fa0-ae86-51f1cb70c030,759eb662-086a-5543-a058-7175b51337f6,,,,,251.8,,36c3aa5b-7429-58c1-8860-70e9d73f150c
,,,02d2afc0-0fde-50b5-8f2d-d07687bf4e98,b0bb43d3-76ea-5694-9fb0-1ba148f6a694,,,,,170.5,,13358286-7975-58fe-a72b-8be5355a2f4a
,,,02d2afc0-0fde-50b5-8f2d-d07687bf4e98,fcbc3208-2073-5250-b974-9e71fc43771f,,,,,170,,ad443b97-0329-5ed9-8e04-d923750d84d3
,,,0305efba-bfa3-5d50-9cdc-445f6a695172,4cf15470-4564-5cb0-91d7-d72d9d2b2117,,,,,135,,6ad42a6b-1bc7-52ed-8e40-c7d738f540c5
,,,0305efba-bfa3-5d50-9cdc-445f6a695172,d9195106-139d-5774-85c1-b12260d1a7c8,,,,,135,,444d2e5e-82a4-5496-93cb-9ebca9f60894
,,,0308fdbc-2477-508a-b727-5cc30f4ec4dd,6049cb57-f56e-5a83-8ade-2d426f965631,,,,,135.5,,b89d5672-04ca-591f-b95d-4ecdc17748f0
,,,0308fdbc-2477-508a-b727-5cc30f4ec4dd,778f80ba-5e98-5b1e-8045-4cb9cb1577d3,,,,,135,,00663be9-e44c-55fa-84d3-1205aba244ed
,,,03290324-4b46-5eaa-8608-2afc4dc1ef78,860d29c8-e854-5f4c-bbe4-b497aa43c9c1,,,,,186,,f1154bfd-5eef-58a4-aa00-0ed44bf861c6
,,,03290324-4b46-5eaa-8608-2afc4dc1ef78,fd0227e9-6776-5ee8-a5a4-b238ed269167,,,,,186,,2ba2d39f-c573-5933-af2b-6e7497de4166
