fighter_id,is_champion,rank_numeric,ranking_body,ranking_date,weight_class
549ac2fa-7e9b-5634-a287-eb40cae723fe,false,2,UFC,2013-02-04,Welterweight
aaade3f9-d084-5b0c-a95c-7207e8cd6f9a,false,3,UFC,2013-02-04,Welterweight
5d1962a3-cbcb-53d5-8b08-ced45fb44813,false,4,UFC,2013-02-04,Welterweight
b4cd83a9-4f08-56a8-a3ee-ef400b490c5f,false,5,UFC,2013-02-04,Welterweight
69694de8-6f35-5ccb-8de1-71ae3af84437,false,6,UFC,2013-02-04,Welterweight
f393ef7b-e055-5d1a-aa20-09a505a538cc,false,7,UFC,2013-02-04,Welterweight
a419460c-c36d-5c4c-a3b4-661aafc599f4,false,8,UFC,2013-02-04,Welterweight
7d8ba378-5c2b-54fc-8d0c-a4d25e47b5f4,false,9,UFC,2013-02-04,Welterweight
85dd3e15-ac3c-5b0e-abcc-34700dfd7589,false,10,UFC,2013-02-04,Welterweight
551cf621-04f5-51e1-ac4b-6b60481105ff,true,0,UFC,2013-02-11,Bantamweight
263b6ea1-e4d4-5a99-9c46-2fa761bfa6de,false,1,UFC,2013-02-11,Bantamweight
d87ad101-ea62-5663-9447-3eac1736298e,false,3,UFC,2013-02-11,Bantamweight
04d6563b-6c2e-5415-93b0-0a02772e53fa,false,4,UFC,2013-02-11,Bantamweight
b735741d-54b6-507a-87de-427091b1bd57,false,5,UFC,2013-02-11,Bantamweight
00fa0691-cb1f-5599-8ab8-daee124ad85a,false,6,UFC,2013-02-11,Bantamweight
9742c04f-1d3d-5792-8e0c-a6601b70a457,false,7,UFC,2013-02-11,Bantamweight
18226eb3-32b3-5a5e-b5c2-bd9691119893,false,8,UFC,2013-02-11,Bantamweight
2883e96e-b588-56f3-9510-057c2f6e4b55,false,9,UFC,2013-02-11,Bantamweight
e5bb6ee8-9c6f-5ec8-803f-4b1fbd5d598e,false,10,UFC,2013-02-11,Bantamweight
c379b101-fb16-5175-973d-cff24e20549e,true,0,UFC,2013-02-11,Featherweight
c32e7919-8c4b-52de-82c6-0fa517b3d76f,false,1,UFC,2013-02-11,Featherweight
df40fa5c-b7a7-5c63-abee-27cd5f900e8c,false,2,UFC,2013-02-11,Featherweight
77018fd7-3248-5ab7-bde5-5360f60aa687,false,3,UFC,2013-02-11,Featherweight
839c9520-1da5-58b1-91e6-63f75eab249d,false,4,UFC,2013-02-11,Featherweight
7f6b414d-20b6-52c2-b389-9724e8376644,false,5,UFC,2013-02-11,Featherweight
33657b0f-cd8b-51ff-859e-5bdec1f19684,false,6,UFC,2013-02-11,Featherweight
18fbdd6d-2d9a-501e-bcad-20672321fc30,false,7,UFC,2013-02-11,Featherweight
d3423d96-8d6e-50fa-976e-2cd5bf3e2950,false,8,UFC,2013-02-11,Featherweight
b37d3d8d-31c6-5d0a-a198-4f8366f87e03,false,9,UFC,2013-02-11,Featherweight
d43b6f15-c291-588c-8ac5-6d4ab6808070,false,10,UFC,2013-02-11,Featherweight
fb34a683-262d-5cae-83fe-00b8c6b34ff9,true,0,UFC,2013-02-11,Flyweight
7560682c-6b14-5974-9414-d818828b2c3a,false,1,UFC,2013-02-11,Flyweight
c7104c0e-93bd-5751-980b-ea2495be1fb2,false,2,UFC,2013-02-11,Flyweight
e69f9831-6754-52ef-9d77-256a8f822d64,false,3,UFC,2013-02-11,Flyweight
3a014558-33f6-524a-9be3-902406e7fc64,false,4,UFC,2013-02-11,Flyweight
b3b941b6-8043-5811-a05b-f802bb5de50b,false,5,UFC,2013-02-11,Flyweight
bbf2eb92-f0de-5fdc-b9be-d05751a1b71e,false,6,UFC,2013-02-11,Flyweight
453589ad-bce1-5f85-ad15-bed39b8494e6,false,7,UFC,2013-02-11,Flyweight
ae07bbf2-d084-5b6e-801f-193ef88d32f3,false,8,UFC,2013-02-11,Flyweight
a588bde3-86b8-5b23-9e79-481d96d067c6,false,9,UFC,2013-02-11,Flyweight
75868b23-d793-51e0-9825-1d720bd8216c,false,10,UFC,2013-02-11,Flyweight
427d0425-5d89-59b0-810b-2e36d3837e5a,true,0,UFC,2013-02-11,Heavyweight
64bad955-4371-5c39-95d6-49c7f3c3d2cb,false,1,UFC,2013-02-11,Heavyweight
e6bc200f-6e64-5272-8a90-7ff74b4e597a,false,2,UFC,2013-02-11,Heavyweight
a21c1fb0-4280-523b-b8b3-380da8ff31e5,false,3,UFC,2013-02-11,Heavyweight
565210d7-b91b-5daf-bbf8-6ca4daae8c18,false,4,UFC,2013-02-11,Heavyweight
4d8afa07-3fef-50e3-ae70-e19e5bbd5ae1,false,5,UFC,2013-02-11,Heavyweight
681b663a-4dc4-53ac-a066-054c6bebf579,false,6,UFC,2013-02-11,Heavyweight
05b626a2-564c-5042-8f15-77abce93c707,false,7,UFC,2013-02-11,Heavyweight
12555b65-de82-5a53-9df8-502716c4c068,false,8,UFC,2013-02-11,Heavyweight
d6d0dc4b-299f-5e44-9700-c07766299e2c,false,9,UFC,2013-02-11,Heavyweight
c762ecea-b35b-504a-9d5f-5a48aa754f81,false,10,UFC,2013-02-11,Heavyweight
e675be7f-41e1-5016-a0c4-db2acaa8c5e0,true,0,UFC,2013-02-11,Light Heavyweight
65855fac-f6f6-52e6-8fe3-14652779dfc0,false,1,UFC,2013-02-11,Light Heavyweight
a9df00fb-ab66-5dc8-97a7-92bea0af8b60,false,2,UFC,2013-02-11,Light Heavyweight
718ec931-441b-5849-85ba-ce65f182e575,false,3,UFC,2013-02-11,Light Heavyweight
d9dbc554-b079-5fb9-ba9c-d7224d0b6d27,false,4,UFC,2013-02-11,Light Heavyweight
2cb2481d-1d99-54f1-b03b-fda977b22849,false,6,UFC,2013-02-11,Light Heavyweight
2d363be8-949d-57d0-868a-972ffae815ec,false,7,UFC,2013-02-11,Light Heavyweight
a1c0a637-b710-5bc4-9fc2-88682b922eeb,false,8,UFC,2013-02-11,Light Heavyweight
fb354fd1-fb10-5b15-bd77-925b30768446,false,9,UFC,2013-02-11,Light Heavyweight
c24c881a-d5d6-50d6-84a3-7d68186c4132,false,10,UFC,2013-02-11,Light Heavyweight
f9649537-d056-526a-a1f8-efa7bd3723f3,true,0,UFC,2013-02-11,Lightweight
a546c5d6-2f10-5d12-953f-5d37d5cc8c15,false,1,UFC,2013-02-11,Lightweight
72d87233-4917-5f06-9de7-1ad8c2e03346,false,2,UFC,2013-02-11,Lightweight
b82d5f7a-d869-58cc-a09b-be94a468aaa6,false,3,UFC,2013-02-11,Lightweight
2221ac02-1b74-5e83-9740-0b47e03fc2c0,false,4,UFC,2013-02-11,Lightweight
2fbed6b4-0abd-552b-a789-4ff1f3bc815f,false,5,UFC,2013-02-11,Lightweight
6447bdb4-8384-5e75-8111-568a46695b56,false,6,UFC,2013-02-11,Lightweight
8cc4620b-f986-580e-bc49-2558d611aadb,false,7,UFC,2013-02-11,Lightweight
a9d2c4b5-abee-561c-b909-0c10ddac2f5a,false,8,UFC,2013-02-11,Lightweight
99129ec8-fc35-522f-95a7-4f97f6516184,false,9,UFC,2013-02-11,Lightweight
f05a54c0-350b-5ff5-a2d3-3c986158714d,false,10,UFC,2013-02-11,Lightweight
1c346341-8384-5ff7-8bb5-93966b1a37b9,true,0,UFC,2013-02-11,Middleweight
61b72565-2083-5ed8-a25b-35924df01760,false,1,UFC,2013-02-11,Middleweight
d27725b8-340e-5d44-8d20-d3e3937acbcd,false,2,UFC,2013-02-11,Middleweight
c31cc6ed-54d5-5fea-8c9d-91455e677341,false,3,UFC,2013-02-11,Middleweight
0672f2fa-fd74-5b42-a3b3-b340e6a8817a,false,4,UFC,2013-02-11,Middleweight
656bb81e-226d-5f8b-aaed-2e1eb0891db3,false,5,UFC,2013-02-11,Middleweight
6c9467d6-f93a-5d32-9175-3ccc9f085676,false,7,UFC,2013-02-11,Middleweight
a6465839-d0ca-53fc-883d-42b1b383de9d,false,8,UFC,2013-02-11,Middleweight
74693ae1-8034-5fd8-a7c1-28e574c14c69,false,9,UFC,2013-02-11,Middleweight
4480e9cb-11a2-56c9-9d13-34263cd63e3e,false,10,UFC,2013-02-11,Middleweight
1c346341-8384-5ff7-8bb5-93966b1a37b9,false,1,UFC,2013-02-11,Pound-for-Pound
e675be7f-41e1-5016-a0c4-db2acaa8c5e0,false,2,UFC,2013-02-11,Pound-for-Pound
0726683d-f5ae-52c1-8302-82da5a0aa70b,false,3,UFC,2013-02-11,Pound-for-Pound
c379b101-fb16-5175-973d-cff24e20549e,false,4,UFC,2013-02-11,Pound-for-Pound
f9649537-d056-526a-a1f8-efa7bd3723f3,false,5,UFC,2013-02-11,Pound-for-Pound
427d0425-5d89-59b0-810b-2e36d3837e5a,false,6,UFC,2013-02-11,Pound-for-Pound
551cf621-04f5-51e1-ac4b-6b60481105ff,false,7,UFC,2013-02-11,Pound-for-Pound
fb34a683-262d-5cae-83fe-00b8c6b34ff9,false,8,UFC,2013-02-11,Pound-for-Pound
839c9520-1da5-58b1-91e6-63f75eab249d,false,9,UFC,2013-02-11,Pound-for-Pound
65855fac-f6f6-52e6-8fe3-14652779dfc0,false,10,UFC,2013-02-11,Pound-for-Pound
0726683d-f5ae-52c1-8302-82da5a0aa70b,true,0,UFC,2013-02-11,Welterweight
2350eae4-79b4-59cd-8f34-8df7573444c4,false,1,UFC,2013-02-11,Welterweight
549ac2fa-7e9b-5634-a287-eb40cae723fe,false,2,UFC,2013-02-11,Welterweight
aaade3f9-d084-5b0c-a95c-7207e8cd6f9a,false,3,UFC,2013-02-11,Welterweight
5d1962a3-cbcb-53d5-8b08-ced45fb44813,false,4,UFC,2013-02-11,Welterweight
b4cd83a9-4f08-56a8-a3ee-ef400b490c5f,false,5,UFC,2013-02-11,Welterweight
69694de8-6f35-5ccb-8de1-71ae3af84437,false,6,UFC,2013-02-11,Welterweight
f393ef7b-e055-5d1a-aa20-09a505a538cc,false,7,UFC,2013-02-11,Welterweight
a419460c-c36d-5c4c-a3b4-661aafc599f4,false,8,UFC,2013-02-11,Welterweight
7d8ba378-5c2b-54fc-8d0c-a4d25e47b5f4,false,9,UFC,2013-02-11,Welterweight
85dd3e15-ac3c-5b0e-abcc-34700dfd7589,false,10,UFC,2013-02-11,Welterweight
551cf621-04f5-51e1-ac4b-6b60481105ff,true,0,UFC,2013-02-18,Bantamweight
263b6ea1-e4d4-5a99-9c46-2fa761bfa6de,false,1,UFC,2013-02-18,Bantamweight
d87ad101-ea62-5663-9447-3eac1736298e,false,2,UFC,2013-02-18,Bantamweight
04d6563b-6c2e-5415-93b0-0a02772e53fa,false,4,UFC,2013-02-18,Bantamweight
b735741d-54b6-507a-87de-427091b1bd57,false,5,UFC,2013-02-18,Bantamweight
9742c04f-1d3d-5792-8e0c-a6601b70a457,false,6,UFC,2013-02-18,Bantamweight
00fa0691-cb1f-5599-8ab8-daee124ad85a,false,7,UFC,2013-02-18,Bantamweight
18226eb3-32b3-5a5e-b5c2-bd9691119893,false,8,UFC,2013-02-18,Bantamweight
2883e96e-b588-56f3-9510-057c2f6e4b55,false,9,UFC,2013-02-18,Bantamweight
e5bb6ee8-9c6f-5ec8-803f-4b1fbd5d598e,false,10,UFC,2013-02-18,Bantamweight
c379b101-fb16-5175-973d-cff24e20549e,true,0,UFC,2013-02-18,Featherweight
c32e7919-8c4b-52de-82c6-0fa517b3d76f,false,1,UFC,2013-02-18,Featherweight
df40fa5c-b7a7-5c63-abee-27cd5f900e8c,false,2,UFC,2013-02-18,Featherweight
77018fd7-3248-5ab7-bde5-5360f60aa687,false,3,UFC,2013-02-18,Featherweight
839c9520-1da5-58b1-91e6-63f75eab249d,false,4,UFC,2013-02-18,Featherweight
33657b0f-cd8b-51ff-859e-5bdec1f19684,false,5,UFC,2013-02-18,Featherweight
7f6b414d-20b6-52c2-b389-9724e8376644,false,6,UFC,2013-02-18,Featherweight
18fbdd6d-2d9a-501e-bcad-20672321fc30,false,7,UFC,2013-02-18,Featherweight
b37d3d8d-31c6-5d0a-a198-4f8366f87e03,false,8,UFC,2013-02-18,Featherweight
d3423d96-8d6e-50fa-976e-2cd5bf3e2950,false,9,UFC,2013-02-18,Featherweight
d43b6f15-c291-588c-8ac5-6d4ab6808070,false,10,UFC,2013-02-18,Featherweight
fb34a683-262d-5cae-83fe-00b8c6b34ff9,true,0,UFC,2013-02-18,Flyweight
7560682c-6b14-5974-9414-d818828b2c3a,false,1,UFC,2013-02-18,Flyweight
c7104c0e-93bd-5751-980b-ea2495be1fb2,false,2,UFC,2013-02-18,Flyweight
e69f9831-6754-52ef-9d77-256a8f822d64,false,3,UFC,2013-02-18,Flyweight
3a014558-33f6-524a-9be3-902406e7fc64,false,4,UFC,2013-02-18,Flyweight
b3b941b6-8043-5811-a05b-f802bb5de50b,false,5,UFC,2013-02-18,Flyweight
bbf2eb92-f0de-5fdc-b9be-d05751a1b71e,false,6,UFC,2013-02-18,Flyweight
453589ad-bce1-5f85-ad15-bed39b8494e6,false,7,UFC,2013-02-18,Flyweight
a588bde3-86b8-5b23-9e79-481d96d067c6,false,8,UFC,2013-02-18,Flyweight
ae07bbf2-d084-5b6e-801f-193ef88d32f3,false,9,UFC,2013-02-18,Flyweight
5c231efa-4ed9-5945-8f93-89452f6fd694,false,10,UFC,2013-02-18,Flyweight
427d0425-5d89-59b0-810b-2e36d3837e5a,true,0,UFC,2013-02-18,Heavyweight
64bad955-4371-5c39-95d6-49c7f3c3d2cb,false,1,UFC,2013-02-18,Heavyweight
e6bc200f-6e64-5272-8a90-7ff74b4e597a,false,2,UFC,2013-02-18,Heavyweight
a21c1fb0-4280-523b-b8b3-380da8ff31e5,false,3,UFC,2013-02-18,Heavyweight
565210d7-b91b-5daf-bbf8-6ca4daae8c18,false,4,UFC,2013-02-18,Heavyweight
4d8afa07-3fef-50e3-ae70-e19e5bbd5ae1,false,5,UFC,2013-02-18,Heavyweight
681b663a-4dc4-53ac-a066-054c6bebf579,false,6,UFC,2013-02-18,Heavyweight
05b626a2-564c-5042-8f15-77abce93c707,false,7,UFC,2013-02-18,Heavyweight
12555b65-de82-5a53-9df8-502716c4c068,false,8,UFC,2013-02-18,Heavyweight
d6d0dc4b-299f-5e44-9700-c07766299e2c,false,9,UFC,2013-02-18,Heavyweight
c762ecea-b35b-504a-9d5f-5a48aa754f81,false,10,UFC,2013-02-18,Heavyweight
e675be7f-41e1-5016-a0c4-db2acaa8c5e0,true,0,UFC,2013-02-18,Light Heavyweight
65855fac-f6f6-52e6-8fe3-14652779dfc0,false,1,UFC,2013-02-18,Light Heavyweight
a9df00fb-ab66-5dc8-97a7-92bea0af8b60,false,2,UFC,2013-02-18,Light Heavyweight
718ec931-441b-5849-85ba-ce65f182e575,false,3,UFC,2013-02-18,Light Heavyweight
d9dbc554-b079-5fb9-ba9c-d7224d0b6d27,false,4,UFC,2013-02-18,Light Heavyweight
2cb2481d-1d99-54f1-b03b-fda977b22849,false,6,UFC,2013-02-18,Light Heavyweight
2d363be8-949d-57d0-868a-972ffae815ec,false,7,UFC,2013-02-18,Light Heavyweight
a1c0a637-b710-5bc4-9fc2-88682b922eeb,false,8,UFC,2013-02-18,Light Heavyweight
fb354fd1-fb10-5b15-bd77-925b30768446,false,9,UFC,2013-02-18,Light Heavyweight
c24c881a-d5d6-50d6-84a3-7d68186c4132,false,10,UFC,2013-02-18,Light Heavyweight
f9649537-d056-526a-a1f8-efa7bd3723f3,true,0,UFC,2013-02-18,Lightweight
a546c5d6-2f10-5d12-953f-5d37d5cc8c15,false,1,UFC,2013-02-18,Lightweight
72d87233-4917-5f06-9de7-1ad8c2e03346,false,2,UFC,2013-02-18,Lightweight
b82d5f7a-d869-58cc-a09b-be94a468aaa6,false,3,UFC,2013-02-18,Lightweight
2221ac02-1b74-5e83-9740-0b47e03fc2c0,false,4,UFC,2013-02-18,Lightweight
2fbed6b4-0abd-552b-a789-4ff1f3bc815f,false,5,UFC,2013-02-18,Lightweight
6447bdb4-8384-5e75-8111-568a46695b56,false,6,UFC,2013-02-18,Lightweight
8cc4620b-f986-580e-bc49-2558d611aadb,false,7,UFC,2013-02-18,Lightweight
a9d2c4b5-abee-561c-b909-0c10ddac2f5a,false,8,UFC,2013-02-18,Lightweight
99129ec8-fc35-522f-95a7-4f97f6516184,false,9,UFC,2013-02-18,Lightweight
f05a54c0-350b-5ff5-a2d3-3c986158714d,false,10,UFC,2013-02-18,Lightweight
1c346341-8384-5ff7-8bb5-93966b1a37b9,true,0,UFC,2013-02-18,Middleweight
61b72565-2083-5ed8-a25b-35924df01760,false,1,UFC,2013-02-18,Middleweight
d27725b8-340e-5d44-8d20-d3e3937acbcd,false,2,UFC,2013-02-18,Middleweight
c31cc6ed-54d5-5fea-8c9d-91455e677341,false,3,UFC,2013-02-18,Middleweight
0672f2fa-fd74-5b42-a3b3-b340e6a8817a,false,4,UFC,2013-02-18,Middleweight
656bb81e-226d-5f8b-aaed-2e1eb0891db3,false,6,UFC,2013-02-18,Middleweight
6c9467d6-f93a-5d32-9175-3ccc9f085676,false,7,UFC,2013-02-18,Middleweight
a6465839-d0ca-53fc-883d-42b1b383de9d,false,8,UFC,2013-02-18,Middleweight
74693ae1-8034-5fd8-a7c1-28e574c14c69,false,9,UFC,2013-02-18,Middleweight
8b83473d-f488-5b40-93b7-485e22e7764f,false,10,UFC,2013-02-18,Middleweight
1c346341-8384-5ff7-8bb5-93966b1a37b9,false,1,UFC,2013-02-18,Pound-for-Pound
e675be7f-41e1-5016-a0c4-db2acaa8c5e0,false,2,UFC,2013-02-18,Pound-for-Pound
0726683d-f5ae-52c1-8302-82da5a0aa70b,false,3,UFC,2013-02-18,Pound-for-Pound
c379b101-fb16-5175-973d-cff24e20549e,false,4,UFC,2013-02-18,Pound-for-Pound
f9649537-d056-526a-a1f8-efa7bd3723f3,false,5,UFC,2013-02-18,Pound-for-Pound
427d0425-5d89-59b0-810b-2e36d3837e5a,false,6,UFC,2013-02-18,Pound-for-Pound
551cf621-04f5-51e1-ac4b-6b60481105ff,false,7,UFC,2013-02-18,Pound-for-Pound
fb34a683-262d-5cae-83fe-00b8c6b34ff9,false,8,UFC,2013-02-18,Pound-for-Pound
263b6ea1-e4d4-5a99-9c46-2fa761bfa6de,false,9,UFC,2013-02-18,Pound-for-Pound
65855fac-f6f6-52e6-8fe3-14652779dfc0,false,10,UFC,2013-02-18,Pound-for-Pound
0726683d-f5ae-52c1-8302-82da5a0aa70b,true,0,UFC,2013-02-18,Welterweight
2350eae4-79b4-59cd-8f34-8df7573444c4,false,1,UFC,2013-02-18,Welterweight
549ac2fa-7e9b-5634-a287-eb40cae723fe,false,2,UFC,2013-02-18,Welterweight
aaade3f9-d084-5b0c-a95c-7207e8cd6f9a,false,3,UFC,2013-02-18,Welterweight
5d1962a3-cbcb-53d5-8b08-ced45fb44813,false,4,UFC,2013-02-18,Welterweight
b4cd83a9-4f08-56a8-a3ee-ef400b490c5f,false,5,UFC,2013-02-18,Welterweight
69694de8-6f35-5ccb-8de1-71ae3af84437,false,6,UFC,2013-02-18,Welterweight
f393ef7b-e055-5d1a-aa20-09a505a538cc,false,7,UFC,2013-02-18,Welterweight
a419460c-c36d-5c4c-a3b4-661aafc599f4,false,8,UFC,2013-02-18,Welterweight
85dd3e15-ac3c-5b0e-abcc-34700dfd7589,false,9,UFC,2013-02-18,Welterweight
8b70c02a-aa16-518c-9f06-58b1618a9ebe,false,10,UFC,2013-02-18,Welterweight
