fighter_id,fighting_style_text,gym_text,listed_weight_class,listed_weight_lbs,observed_at_utc,origin_text,residence_text,status_text
0285da02-1614-5094-bef8-379651ab66a9,,,Lightweight,156,2026-08-20T20:40:30.394128Z,US,"Porterville, CA, US",Not Fighting
02c3d148-ce96-50d5-82c6-712e50a723b2,,,Featherweight,145,2026-08-20T20:40:30.394128Z,GB,"South East London, GB",Not Fighting
032b72db-34a4-593c-a4fe-5f8f41332b57,,"American Top Team ATT Coconut Creek, FL",Welterweight,170,2026-08-20T20:40:30.394128Z,US,"Coconut Creek, FL, US",Not Fighting
038f054d-a79c-52f6-9382-b9ca0bb852ff,Kickboxer,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Kinshasa, CD","La Chaux-de-Fonds, CH",Not Fighting
03a97ed7-cf00-5ebc-ab4e-9a645595b901,Wrestler,,Heavyweight,237,2026-08-20T20:40:30.394128Z,BR,"Salvador, BA, BR",Not Fighting
03c4eab2-897c-561f-962e-fe4f68e66658,,,Flyweight,126,2026-08-20T20:40:30.394128Z,MX,"Sacramento, CA, US",Not Fighting
03e214ed-f492-5770-8a24-5eb1cb8869c2,,,Heavyweight,251,2026-08-20T20:40:30.394128Z,"Chandler, AZ, US",,Not Fighting
03ed2b2f-4148-546b-b7bc-312a79b99ddf,,,Heavyweight,265,2026-08-20T20:40:30.394128Z,US,"Baton Rouge, LA, US",Not Fighting
03efa4d7-0741-54f8-9207-ab5f35c31c93,Brazilian Jiu-Jitsu,Team Topuria,Lightweight,155,2026-08-20T20:40:30.394128Z,DE,"Alicante, ES",Active
03efbe42-7582-5af5-a019-d9386a1a773a,MMA,BST Academy,Lightweight,155,2026-08-20T20:40:30.394128Z,"Kettering, EN","Corby, EN",Not Fighting
03f23c63-034b-5f46-bd76-042f5f19b311,Freestyle,STL Boxing,Welterweight,171,2026-08-20T20:40:30.394128Z,"MO, US","St. Louis, MO, US",Active
0401822b-f4c1-5529-b2e1-2e552bf3f94a,,Absoluto Fighting Center,Women's Strawweight,114,2026-08-20T20:40:30.394128Z,"Bucharest, RO","Bucharest, RO",Not Fighting
04506dcc-1547-585d-86ba-dcd257fc729c,Grappler,Fighting Eagle,Heavyweight,263,2026-08-20T20:40:30.394128Z,"Dagestan Republic, RU","Dagestan, RU",Not Fighting
0455c50c-e32b-5c40-9fcc-c809c30d3fe2,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Brockton, MA, US",,Not Fighting
045b62ee-ff85-5eee-bf2b-b50ef577cc7f,Brawler,Tiger Beetle Martial Arts,Flyweight,126,2026-08-20T20:40:30.394128Z,"Denver, CO, US","Denver, CO, US",Active
047723e9-15de-5a04-ac61-2471c4582940,MMA,Gile Ribeiro Team,Heavyweight,265,2026-08-20T20:40:30.394128Z,"Nova Olímpia, MT, BR","Curitiba, PR, BR",Active
049287bc-005a-5bff-b257-5c3a5fdea75f,Freestyle,Fortis MMA,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Davenport, IA, US","Dallas, TX, US",Active
04b1119f-e379-54fa-8478-f13065572b1d,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Portland, OR, US",,Not Fighting
04d6563b-6c2e-5415-93b0-0a02772e53fa,Kickboxer,New Breed - Chicago & Vale Tudo - Duneland,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Houston, TX, US","Chesterton, IN, US",Retired
050196ae-256b-5892-b2de-aecf8391cc92,,SBG,Welterweight,169,2026-08-20T20:40:30.394128Z,US,"Dublin, IE",Not Fighting
0501cd7a-15db-515a-97c2-5bc11b1db6b5,Brazilian Jiu-Jitsu,,Flyweight,126,2026-08-20T20:40:30.394128Z,"MS, US","Shreveport, LA, US",Not Fighting
053e30f7-9858-57ed-92de-8586cc41680b,Wrestling,Roufusport,Lightweight,155,2026-08-20T20:40:30.394128Z,"Milwaukee, WI, US","Milwaukee, WI, US",Active
057477e6-5160-5828-abb8-70d444ecc6c4,MMA,"Knoxville Martial Arts Academy- Knoxville, TN",Light Heavyweight,205.5,2026-08-20T20:40:30.394128Z,"Immokalee, FL, US","Knoxville, TN, US",Not Fighting
0586d018-3399-5908-8932-472f9e99bb5b,Judo,"Tiger Muay Thai - Phuket, Thailand",Lightweight,155,2026-08-20T20:40:30.394128Z,"Elsdorf, DE","Cologne, DE",Not Fighting
05ab082e-ee4b-5118-8a8f-dff4081f9509,MMA,Saigon Sports Club- Vietnam,Lightweight,169.7,2026-08-20T20:40:30.394128Z,"Aukland, NZ","Auckland, NZ",Active
05ce7e80-db70-533b-872a-93625aaa5a9b,,Glendale Fighting Club CA,Heavyweight,247.5,2026-08-20T20:40:30.394128Z,"Honolulu, HI, US","San Diego, CA, US",Active
05e8dadc-194d-5631-a676-f11ba1af0a72,,,Middleweight,185.8,2026-08-20T20:40:30.394128Z,FR,"Montreal, QC, CA",Not Fighting
06050376-19d2-5977-824d-5c1a0b9b3e49,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"NC, US","Los Angeles, CA, US",Not Fighting
06271065-a31c-5a4d-8c3a-c708790618a3,Boxing; Wrestling,Team Marquez MMA,Middleweight,186,2026-08-20T20:40:30.394128Z,"Vineland, NJ, US","Philadelphia, PA, US",Active
062cba70-6e0b-578a-9243-cf4d2918147a,MMA,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Chihuahua, CHH, MX","Ciudad Madera, CHH, MX",Active
064100b5-bc2e-5b18-adf8-39252e5b2185,MMA,"Xtreme Couture - Las Vegas, NV",Welterweight,170.5,2026-08-20T20:40:30.394128Z,"HI, US","Las Vegas, NV, US",Active
0671030d-26f6-5dd0-aa4c-c5f74aaab71a,Freestyle,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Los Angeles, CA, US","Dallas, TX, US",Active
0672f2fa-fd74-5b42-a3b3-b340e6a8817a,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Kanagawa Prefecture, JP","14, JP",Not Fighting
0673e2c0-a33d-57d1-8800-74049a3b5811,Freestyle,Hawaii Elite MMA - Hawaii,Flyweight,126,2026-08-20T20:40:30.394128Z,"Honolulu, HI, US","Waipahu, HI, US",Not Fighting
06978e3e-b06e-581d-99db-543180f0fda0,Muay Thai,"Entram Gym - Tijuana, Baja CA",Lightweight,145,2026-08-20T20:40:30.394128Z,"Mexicali, BCN, MX","Tepic, NAY, MX",Not Fighting
06afa795-0cf2-57b8-910b-34e03919b599,Kickboxer,City Kickboxing,Light Heavyweight,205.5,2026-08-20T20:40:30.394128Z,"Upper Hutt, NZ","Auckland, NZ",Active
07011118-d6d2-55e9-b2aa-fd7df14bdc15,,,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,US,"Olympia, WA, US",Not Fighting
0721b9b7-2b29-51e6-b3e5-87bbd0d8aec3,,,Bantamweight,135,2026-08-20T20:40:30.394128Z,MX,"San Diego, CA, US",Not Fighting
0726683d-f5ae-52c1-8302-82da5a0aa70b,Karate,,Middleweight,184.4,2026-08-20T20:40:30.394128Z,"Montreal, QC, CA","Montreal, QC, CA",Retired
072afedb-1cdd-5601-87b1-3f69800978d6,,,Middleweight,184.5,2026-08-20T20:40:30.394128Z,US,"Santa Rosa, CA, US",Not Fighting
0748e4aa-cd24-5eb8-b65d-b3439d31a991,MMA,Nova União,Women's Flyweight,125.5,2026-08-20T20:40:30.394128Z,"State of Minas Gerais, BR","RJ, BR",Not Fighting
074deced-daee-51f9-8bba-813053b5dc9a,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Seattle, WA, US",,Not Fighting
07507249-f672-5fd8-ba8a-8a2c46abb77a,Boxing; Wrestling,Yuma United/Kings MMA,Middleweight,191,2026-08-20T20:40:30.394128Z,"San Jose, CA, US","Yuma, AZ, US",Active
07c135b6-312b-5433-b111-704b81e5d478,,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Ocala, FL, US","Highlands Ranch, CO, US",Not Fighting
07d580de-0be5-51c9-8423-4850997d7d6e,Freestyle,Team Alpha Male  (Urijah Faber's Ultimate Fitness),Bantamweight,136,2026-08-20T20:40:30.394128Z,"Uhrichsville, OH, US","Sacramento, CA, US",Active
07e1fc91-8f1a-5a36-b738-1406f4d95415,,,Welterweight,169,2026-08-20T20:40:30.394128Z,"Bettendorf, IA, US",,Not Fighting
07ece957-b961-5829-976e-febe322415dc,,,Featherweight,146,2026-08-20T20:40:30.394128Z,"Indianapolis, IN, US","Sacramento, CA, US",Not Fighting
07f04b33-3c9d-5e41-b99b-ff982df15748,MMA,,Welterweight,172.5,2026-08-20T20:40:30.394128Z,"Eureka, CA, US","Arcata, CA, US",Not Fighting
07fbc27d-f74d-5e72-b9e3-b2749cfd280b,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,RU,"El Segundo, CA, US",Not Fighting
080fd2ce-ab30-5d86-a53d-27cf18273ba8,,,Light Heavyweight,204,2026-08-20T20:40:30.394128Z,"Monza, IT",,Not Fighting
0813cef4-9f62-53e9-9f91-090572d3be0d,,,Heavyweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
08169b1c-1216-5e63-8131-e81744391b66,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Orjan, SE","Umea, SE",Not Fighting
081db4a9-684d-5d4f-8d6d-93566fb2ba2d,,"Fight Fit Militia- Sunnighill, Johannesburg",Middleweight,184,2026-08-20T20:40:30.394128Z,ZA,"Sunninghill, ZA",Not Fighting
084e5799-dbb4-599b-9371-b7efbae39fa4,Striker,,Heavyweight,266,2026-08-20T20:40:30.394128Z,"Clarksdale, MS, US","Coconut Creek, FL, US",Not Fighting
084fa32d-e15d-5fae-a8b1-40f5e6d76402,,,Light Heavyweight,204,2026-08-20T20:40:30.394128Z,"Franklinville, NJ, US","Boulder, CO, US",Not Fighting
08561148-a256-53b1-a592-3c1b97291912,Karate,Bulldozer MMA,Heavyweight,204.5,2026-08-20T20:40:30.394128Z,"Bonnyville, AB, CA","Edmonton, AB, CA",Active
08716ce3-3c75-5028-a487-14fa2a529b1f,,,Heavyweight,,2026-08-20T20:40:30.394128Z,"Cedar Falls, IA, US",,Not Fighting
088f4811-9a51-5eec-b4a6-c1e3624233fe,Freestyle,,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Lancaster, CA, US","Antelope Valley, CA, US",Not Fighting
08a3b8e2-e5ad-5405-a50b-8dfd00cc2bad,Freestyle,City Kickboxing,Middleweight,185,2026-08-20T20:40:30.394128Z,"Lagos, LA, NG","Auckland, NZ",Active
08a9bb48-528d-5a33-b4a0-3b6a0c102da2,Freestyle,War Training Center,Welterweight,199,2026-08-20T20:40:30.394128Z,"San Antonio, TX, US","Houston, TX, US",Not Fighting
08aa763c-155b-5347-8440-a8eff19856f0,,,Light Heavyweight,203,2026-08-20T20:40:30.394128Z,"Kingston, ON, CA",,Not Fighting
08becc55-6796-5fd4-8cb8-e25c94f63090,,,,,2026-08-20T20:40:30.394128Z,"Jersey City, NJ, US",,Not Fighting
08caf708-e8ea-58f8-8ba1-ae5d31bbce58,MMA,"Kings MMA - Huntington Beach, CA",Middleweight,186,2026-08-20T20:40:30.394128Z,"Trento, IT","Mezzocorona, IT",Active
08fc3a03-bfa9-5004-9274-1c817e173bde,,,Lightweight,170,2026-08-20T20:40:30.394128Z,"Tulsa, OK, US",,Not Fighting
0909382e-4d47-5b9b-881a-03320406715d,MMA,"Xtreme Couture - Las Vegas, NV",Women's Strawweight,115.5,2026-08-20T20:40:30.394128Z,"St. Petersburg, FL, US","Las Vegas, NV, US",Not Fighting
090ad705-a0a7-5af2-800c-febdeb342b3c,,Nicks Fight Club Amarillo Texas,Lightweight,155,2026-08-20T20:40:30.394128Z,"Amarillo, TX, US","Boulder, CO, US",Not Fighting
0951b837-0a62-5fc6-86dc-95bfad5044da,Freestyle,Fortis MMA,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Muskogee, OK, US","Dallas, TX, US",Active
095b7880-26d7-5e40-8c18-1838949e3484,,Ankos Zapasy Warszwa-Wcawarszawa,Heavyweight,248,2026-08-20T20:40:30.394128Z,"Sokolow Podlaski, PL","Warsaw, PL",Not Fighting
0964380e-0814-5ad9-af6d-010eae65cbff,Freestyle,American Top Team,Flyweight,125.5,2026-08-20T20:40:30.394128Z,KZ,"Aktobe, KZ",Not Fighting
096cec7e-8fe3-5a7c-b4c1-0d2a9408ca0a,,,Lightweight,166.2,2026-08-20T20:40:30.394128Z,"Callao Region, PE","Lima, PE",Not Fighting
0970e6a5-d1f2-5dde-a1dd-9368d21d772e,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Indianapolis, IN, US","Indianapolis, IN, US",Not Fighting
0975b1e9-7741-5306-9add-dd8ca0134372,,,Flyweight,125,2026-08-20T20:40:30.394128Z,"Fontana, CA, US","Fontana, CA, US",Not Fighting
09a926b1-1f3b-54e1-979c-d731a0e945d1,,,Flyweight,125,2026-08-20T20:40:30.394128Z,US,"Mt. Washington, KY, US",Not Fighting
09f106d1-94c0-5ebf-b4a8-644437fb6ddc,MMA,Team Amedovski,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Debar, MK","Rome, IT",Not Fighting
09f6bd64-8e0c-5def-8df3-ddf70bbcc94c,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Racine, WI, US",,Not Fighting
0a0556a1-7bf9-5918-84e7-3131aff4db75,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Indianapolis, IN, US",,Not Fighting
0a19438c-f7d5-54c9-abf9-c57dcd049cf8,,,Bantamweight,135,2026-08-20T20:40:30.394128Z,US,"Des Moines, IA, US",Not Fighting
0a3a2a39-71bf-550e-9097-18a6d9efe887,MMA,Dutch Style MMA/ UFC Gym Lombard IL,Heavyweight,258,2026-08-20T20:40:30.394128Z,"Naperville, IL, US","Chicago, IL, US",Active
0a455df6-4ae0-5390-a68e-f32f108f8c4f,MMA,Sanford MMA,Heavyweight,254,2026-08-20T20:40:30.394128Z,"Biloxi, MS, US","D'Iberville, MS, US",Not Fighting
0a4ff51c-1694-53d2-9cbd-a500b53e669b,,,Bantamweight,135,2026-08-20T20:40:30.394128Z,US,"Portland, OR, US",Not Fighting
0aa00609-d0bf-5714-ac4b-617299744ad9,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Cedar Falls, IA, US","Calgary, AB, CA",Not Fighting
0acb7f5b-bedd-55b3-a7f3-67e8d5400311,MMA,Brett Mason's Elite Combat Academy,Women's Flyweight,125,2026-08-20T20:40:30.394128Z,"Galloway, NJ, US","Shreveport, LA, US",Not Fighting
0ad207d5-6bbe-55e1-98ef-9c9886fc1fdf,,,Middleweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
0af2e682-73ae-5998-b4f8-72f67dd51334,,,Featherweight,146,2026-08-20T20:40:30.394128Z,"Payson, UT, US","Castle Dale, UT, US",Not Fighting
0b0444c7-1066-5230-b377-5368ccef8e5d,Kickboxer,Nick Diaz Academy,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Makaha, HI, US","Makaha, HI, US",Not Fighting
0b23c231-bc23-5314-a6b6-037c5adf383d,Freestyle,Nashville MMA,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Brenham, TX, US","Nashville, TN, US",Not Fighting
0b2ad223-eff4-53c3-a18a-6edb7872770e,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Evry, FR","London, GB",Not Fighting
0b352416-ac2a-52d9-b6f7-a275d17910d1,,The Forge MMA,Middleweight,186,2026-08-20T20:40:30.394128Z,"Philadelphia, PA, US","Philadelphia, PA, US",Active
0b55445e-39a8-517b-b0fe-91e5963d00f6,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Mesa, AZ, US","Las Vegas, NV, US",Not Fighting
0b563a1e-14a6-56d1-9b99-e44b9a775205,Striker,Team Oyama,Featherweight,145,2026-08-20T20:40:30.394128Z,"Chihuahua, CHH, MX","CHH, MX",Active
0b81f6d9-8dcf-5fa7-b371-5ee7ae5409bd,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Fortaleza, BR","Fortaleza, BR",Not Fighting
0b93d1cd-1d91-5cb0-9079-6ace5f857fe2,Boxer; Wrestling,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Bethesda, MD, US","Houston, TX, US",Not Fighting
0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,Striker,ABJJ + Gracie Barra Alaska,Middleweight,186,2026-08-20T20:40:30.394128Z,"Dallas, TX, US","Anchorage, AK, US",Active
0be96fca-34b3-54a5-b10c-b48dc37deae3,Striker,"Xtreme Couture - Las Vegas, NV",Bantamweight,135,2026-08-20T20:40:30.394128Z,"WA, US","Las Vegas, NV, US",Not Fighting
0bff6bc1-baf1-5312-b09e-0007db6ecdf5,MMA,MMA Nuemberg,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,RU,TR,Active
0c0b1579-06cb-5b01-9f62-ba459bd2c86d,Wrestler,War Room MMA,Heavyweight,235,2026-08-20T20:40:30.394128Z,"IM, NG","Dallas, TX, US",Active
0c1d97ce-66da-5b22-a285-9572251d8521,MMA,Fortis MMA,Featherweight,146,2026-08-20T20:40:30.394128Z,"Los Angeles, CA, US","Dallas, TX, US",Not Fighting
0c1e73db-f2b0-5bd8-994d-59dceaf0e843,MMA,,Lightweight,156,2026-08-20T20:40:30.394128Z,"UT, US","Las Vegas, NV, US",Active
0c23fbcc-b8f6-58c1-ae65-8b0042f33531,Brazilian Jiu-Jitsu,Gracie New Jersey,Welterweight,170.8,2026-08-20T20:40:30.394128Z,"Livingston, NJ, US","Green Brook Township, NJ, US",Active
0c3cb1b8-3880-59e5-9201-a5d4dbb9882d,Freestyle,Igor MMA,Featherweight,146,2026-08-20T20:40:30.394128Z,"Camperdown, NSW, AU","Sydney, AU",Not Fighting
0c53d337-0cf6-55ee-8eac-b993cd512c2c,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Jefferson City, TN, US","Coconut Creek, FL, US",Not Fighting
0c6e6377-4907-52a5-bc4c-33129f2d4277,Freestyle,Valle Flow Striking Academy,Middleweight,185.6,2026-08-20T20:40:30.394128Z,"Racine, WI, US","Milwaukee, WI, US",Active
0c773b9c-652f-53d6-b92d-90d8abf11cb4,,,Welterweight,170,2026-08-20T20:40:30.394128Z,US,"Richmond, VA, US",Not Fighting
0c80c5e3-7a4c-514e-9690-fc37954129d2,Striker; Wrestler,"FIT NHB Albuquerque, NM",Welterweight,171,2026-08-20T20:40:30.394128Z,"Wilburton, OK, US","Albuquerque, NM, US",Active
0c99b87e-4854-5c42-94a2-53ab2228783d,Kickboxer,NTG Fight & Fitness,Light Heavyweight,218.3,2026-08-20T20:40:30.394128Z,"Brisbane, AU","Brisbane, AU",Active
0ca091ba-3e70-5143-81b4-fa56d43fc847,MMA,"Dinky Ninja Fight Team, Fife Scotland",Lightweight,156,2026-08-20T20:40:30.394128Z,"Fife, GB","Fife, GB",Not Fighting
0caafd88-c694-58a7-9fbd-9a68bfdc41f0,MMA,,Featherweight,146,2026-08-20T20:40:30.394128Z,"Dallas, TX, US","Minneapolis, MN, US",Active
0d1bc92f-7da9-5d0a-860c-e8d2ebda09ec,,,Lightweight,154,2026-08-20T20:40:30.394128Z,BR,,Not Fighting
0d3ad981-f73c-58ba-b3fd-3ec8e0640a78,,Team Compton Training Centre,Lightweight,155,2026-08-20T20:40:30.394128Z,AU,"Brisbane, QLD, AU",Active
0d724231-1eaa-5327-87b7-360796934b12,Striker,,Heavyweight,262,2026-08-20T20:40:30.394128Z,"Fundacion, Barahona, DO","Phoenix, AZ, US",Active
0dc0d31f-b705-57d5-8091-f9af1ad3cfc6,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,US,"Boca Raton, FL, US",Not Fighting
0ded1154-5b8f-5c4f-8793-36d8841ad2d4,,,Welterweight,169.5,2026-08-20T20:40:30.394128Z,"Camden, NJ, US","Marlton, NJ, US",Not Fighting
0e0a9b5e-f74f-588c-a4d9-41807ed32c42,,Team Lloyd Irvin,Middleweight,189.5,2026-08-20T20:40:30.394128Z,CM,"Temple Hills, MD, US",Not Fighting
0e440b40-6524-575c-b059-5fe5b8281b75,Muay Thai,Gaea Project MMA,Women's Bantamweight,136,2026-08-20T20:40:30.394128Z,"Vila Velha, ES, BR","Niterói, RJ, BR",Active
0e63b7f4-2fe6-5ef8-ab6a-3c7880899f10,Striker,Jackson Wink MMA Academy - NM,Heavyweight,237,2026-08-20T20:40:30.394128Z,"Norfolk, VA, US","St Cloud, MN, US",Not Fighting
0e6923dd-0537-59db-bf3b-2be231d29129,Striker,Legion Fight Club,Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Karshi, UZ","Karshi, UZ",Active
0e72580f-41a8-5e28-b2e3-fb71f16dc04c,Muay Thai,,Women's Strawweight,115.5,2026-08-20T20:40:30.394128Z,"State of Rio de Janeiro, BR","Niterói, RJ, BR",Not Fighting
0eca2ef0-ca51-580d-9858-c929e565eae4,,T-BLOOD,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"08, JP","08, JP",Not Fighting
0f2f07b3-e56b-551d-b780-51fa0e5580c0,,NEXT Generation MMA,Lightweight,154.5,2026-08-20T20:40:30.394128Z,"Liverpool, EN","Liverpool, EN",Active
0f495240-329b-590b-b487-46711a31d779,Striker,"Blackzilians - Boca Raton, FL",Welterweight,171,2026-08-20T20:40:30.394128Z,"London, EN","Liverpool, EN",Not Fighting
0f502110-3d7c-5ed1-8f92-41ac4dabe6f9,Brazilian Jiu-Jitsu,,Flyweight,147.4,2026-08-20T20:40:30.394128Z,"State of São Paulo, BR","Colombo, PR, BR",Not Fighting
0f62d59b-9b37-5e02-aca8-a6e4f8788ef6,,,Welterweight,169,2026-08-20T20:40:30.394128Z,US,"St. Louis, MO, US",Not Fighting
0f6c4345-1805-54f3-a7dc-0f1504280a9e,,,Middleweight,186,2026-08-20T20:40:30.394128Z,US,,Not Fighting
0f7373e0-1102-5daa-b0ff-8c8f4afc5e15,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Iowa City, IA, US",,Not Fighting
0fa130bd-49df-50e2-a77a-d8f2cd9a763e,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Denham Springs, LA, US",,Not Fighting
0fa7619e-d920-53eb-89f3-ce58cb35b306,,Pound 4 Pound Muay Thai,Women's Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Valencia, G, VE","Provincia de Lima, PE",Active
0faadd29-65e4-5b98-96ec-775f31798030,,,Light Heavyweight,200,2026-08-20T20:40:30.394128Z,"Sparks, NV, US","Palo Alto, CA, US",Not Fighting
0faebb83-4a79-5aa6-b0eb-025e79319295,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Wasilla, AK, US",,Not Fighting
0fbb02c9-a2ed-53d3-a3a1-758c05acff97,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Tokyo, US",,Not Fighting
0fbb74eb-0987-5948-9387-6a11cb164aa4,Wrestler,Team Romanov,Heavyweight,261,2026-08-20T20:40:30.394128Z,"Comrat City, MD","Comrat City, MD",Not Fighting
0fd4cc47-122c-5e6a-a26b-69aa72cde174,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Waterloo, IA, US","San Jose, CA, US",Not Fighting
0fec8e09-bfab-51ba-b705-93d676011039,Freestyle,"The Pit - Cuba, MO",Heavyweight,265.5,2026-08-20T20:40:30.394128Z,"St. Louis, MO, US","Cuba, MO, US",Active
100267ff-dbaf-50e6-b496-404626428d37,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Montreal, QC, CA",,Not Fighting
1005e186-94f3-51c5-8c3d-951a85f4f583,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Brooklyn, NY, US",,Not Fighting
102e2899-a892-51af-a1da-1ee60f277a06,Jiu-Jitsu,Nova Uniao - Rio de Janeiro,Women's Strawweight,115.5,2026-08-20T20:40:30.394128Z,"Mossoro, BR","RJ, BR",Retired
10865401-93ac-580c-8f17-4134a4b33977,,,Heavyweight,261,2026-08-20T20:40:30.394128Z,"Maryville, MO, US","Bettendorf, IA, US",Not Fighting
109aff94-8b4a-5ad0-a81c-3f03ab6fbb3f,,,Middleweight,183,2026-08-20T20:40:30.394128Z,"Poughkeepsie, US",,Not Fighting
