article_candidate_index,article_url,article_title,article_published_date,bout_ordinal_in_article,fighter_a_text,fighter_b_text,scale_weight_a_lbs,scale_weight_b_lbs,marker_a,marker_b,fighter_a_transport_id,fighter_b_transport_id,canonical_pair_fight_count,candidate_fight_id,candidate_event_id,candidate_event_date,event_minus_article_days,transport_status,review_status
0,https://www.ufc.com/news/fight-island-2-official-weigh-results,Fight Island 2 Official Weigh-in Results,2020-07-16,11,Davi Ramos,Arman Tsarukyan,156,156,,,c0178ae0-e459-57cb-9130-1b33c3313f36,4000dbed-4e3a-55a7-8c58-373cdbc7340e,1,2c0821b1-9bde-5fe4-a37f-9cfbc15c8b69,cd15f53b-d419-5854-9d48-b27f6917ea5f,2020-07-18,2,unique_canonical_pair_unpromoted,candidate
0,https://www.ufc.com/news/fight-island-2-official-weigh-results,Fight Island 2 Official Weigh-in Results,2020-07-16,12,Carlos Feilpe,Serghei Spivac,261,240,,,,,0,,,,,unresolved_normalized_name,candidate
1,https://www.ufc.com/news/fight-night-adelaide-2015-weigh-results,Fight Night Adelaide 2015 Weigh-In Results,2018-09-14,1,Mark Hunt,Stipe Miocic,266,243,,,007ea0c3-6c8b-50fd-9e42-3ba14ef25f8b,eb6c6a03-2847-5f40-8b7e-63a2e3eb2d38,1,1ee4dbd1-64d7-5e5d-a8fb-cf43b3365a26,624fbb25-9c13-55d6-96db-a900d0474c30,2015-05-09,-1224,unique_canonical_pair_unpromoted,candidate
1,https://www.ufc.com/news/fight-night-adelaide-2015-weigh-results,Fight Night Adelaide 2015 Weigh-In Results,2018-09-14,2,Robert Whittaker,Brad Tavares,185,184,,,7d347d9b-00d4-54b8-b04a-53b8f4e9aa92,759d1ffa-aa56-5629-97c0-8e5f0c70e837,1,9c4e2ef1-fdc5-5ac8-adba-4f4f05810b3f,624fbb25-9c13-55d6-96db-a900d0474c30,2015-05-09,-1224,unique_canonical_pair_unpromoted,candidate
1,https://www.ufc.com/news/fight-night-adelaide-2015-weigh-results,Fight Night Adelaide 2015 Weigh-In Results,2018-09-14,3,Sean O’Connell,Anthony Perosh,205,205,,,e0c32caf-aabe-5595-83d7-779fd7471b7a,aabcef01-792c-5165-b683-b3ce3f4c2b0e,1,f23b4795-d078-5a0d-a863-2aa8ee6c1038,624fbb25-9c13-55d6-96db-a900d0474c30,2015-05-09,-1224,unique_canonical_pair_unpromoted,candidate
1,https://www.ufc.com/news/fight-night-adelaide-2015-weigh-results,Fight Night Adelaide 2015 Weigh-In Results,2018-09-14,4,James Vick,Jake Matthews,156,155,,,3dada3d8-e589-50ee-9266-ab8d569d82f3,9b100452-cb72-5969-b037-319324576452,1,04154069-4346-5210-b59b-37071115c0ce,624fbb25-9c13-55d6-96db-a900d0474c30,2015-05-09,-1224,unique_canonical_pair_unpromoted,candidate
1,https://www.ufc.com/news/fight-night-adelaide-2015-weigh-results,Fight Night Adelaide 2015 Weigh-In Results,2018-09-14,5,Daniel Hooker,Hatsu Hioki,145,146,,,,,0,,,,,unresolved_normalized_name,candidate
1,https://www.ufc.com/news/fight-night-adelaide-2015-weigh-results,Fight Night Adelaide 2015 Weigh-In Results,2018-09-14,6,Jonavin Webb,Kyle Noke,170,170,,,0ded1154-5b8f-5c4f-8793-36d8841ad2d4,4cb6f2df-dce5-5dfb-96c5-061707aaf3ed,1,2ad0c073-608b-51bf-8f45-2a5076f1b7a2,624fbb25-9c13-55d6-96db-a900d0474c30,2015-05-09,-1224,unique_canonical_pair_unpromoted,candidate
1,https://www.ufc.com/news/fight-night-adelaide-2015-weigh-results,Fight Night Adelaide 2015 Weigh-In Results,2018-09-14,7,Sam Alvey,Daniel Kelly,185,186,,,b3adaf47-aa45-5e6e-85c9-c01496a449de,f3b0ee57-3994-5b50-9475-dd113eca95fb,1,537d033d-3966-5068-a7b2-23d76fb21d37,624fbb25-9c13-55d6-96db-a900d0474c30,2015-05-09,-1224,unique_canonical_pair_unpromoted,candidate
1,https://www.ufc.com/news/fight-night-adelaide-2015-weigh-results,Fight Night Adelaide 2015 Weigh-In Results,2018-09-14,8,Lisa Ellis,Bec Rawlings,115,115,,,07011118-d6d2-55e9-b2aa-fd7df14bdc15,7894465f-f4ac-5cad-bb5b-4ac16df8607c,1,d9b3142b-f3b3-567c-97b0-dc85078844da,624fbb25-9c13-55d6-96db-a900d0474c30,2015-05-09,-1224,unique_canonical_pair_unpromoted,candidate
1,https://www.ufc.com/news/fight-night-adelaide-2015-weigh-results,Fight Night Adelaide 2015 Weigh-In Results,2018-09-14,9,Bradley Scott,Dylan Andrews,185,185,,,,,0,,,,,unresolved_normalized_name,candidate
1,https://www.ufc.com/news/fight-night-adelaide-2015-weigh-results,Fight Night Adelaide 2015 Weigh-In Results,2018-09-14,10,Kailin Curran,Alex Chambers,116,115,,,838e0b9d-c603-5681-8abd-72369d9fb9ab,233f2970-878d-582b-80b4-498d4bce81ef,1,bcfe496c-ef25-5f19-b5a2-bdcac02dd596,624fbb25-9c13-55d6-96db-a900d0474c30,2015-05-09,-1224,unique_canonical_pair_unpromoted,candidate
1,https://www.ufc.com/news/fight-night-adelaide-2015-weigh-results,Fight Night Adelaide 2015 Weigh-In Results,2018-09-14,11,Brendan O’Reilly,Vik Grujic,170,170,,,a84b30dc-d282-5c08-bfe2-0ccc14f14bdd,6357f968-5aaa-5a28-a099-d9ed2ca265df,1,c05b00eb-6db7-52e6-8f33-5b1999b8c6f6,624fbb25-9c13-55d6-96db-a900d0474c30,2015-05-09,-1224,unique_canonical_pair_unpromoted,candidate
1,https://www.ufc.com/news/fight-night-adelaide-2015-weigh-results,Fight Night Adelaide 2015 Weigh-In Results,2018-09-14,12,Ben Nguyen,Alptekin Ozkilic,126,126,,,731f2eff-cb75-5eee-90a5-aa4fc75f8e09,735eedbc-0580-5add-ad18-f08fa5b46df2,1,cf83fb47-f28c-510f-8345-335feb4b899c,624fbb25-9c13-55d6-96db-a900d0474c30,2015-05-09,-1224,unique_canonical_pair_unpromoted,candidate
2,https://www.ufc.com/news/fight-night-argentina-official-weigh-results,Fight Night Argentina: Official Weigh-In Results,2018-11-16,1,Neil Magny,Santiago Ponzinibbio,171,171,,,b2846c20-b99e-56fd-9e3c-6387a5affe31,6e22427e-e41a-50ed-8667-64854c637c7d,1,0b914654-0313-51ce-90e6-7d3c6fc80bef,fc929cb7-48bf-5c10-8457-759f8543867d,2018-11-17,1,unique_canonical_pair_unpromoted,candidate
2,https://www.ufc.com/news/fight-night-argentina-official-weigh-results,Fight Night Argentina: Official Weigh-In Results,2018-11-16,2,Ricardo Lamas,Darren Elkins,145.5,145,,,df40fa5c-b7a7-5c63-abee-27cd5f900e8c,930b0965-42c9-5e6d-9e5e-e014833909c0,1,77fb25da-d4de-58d8-abb7-113256b7e907,fc929cb7-48bf-5c10-8457-759f8543867d,2018-11-17,1,unique_canonical_pair_unpromoted,candidate
2,https://www.ufc.com/news/fight-night-argentina-official-weigh-results,Fight Night Argentina: Official Weigh-In Results,2018-11-16,3,Khalil Rountree,Johnny Walker,204.5,205.5,,,,,0,,,,,unresolved_normalized_name,candidate
2,https://www.ufc.com/news/fight-night-argentina-official-weigh-results,Fight Night Argentina: Official Weigh-In Results,2018-11-16,4,Cezar Ferreira,Ian Heinisch,185.5,185,,,90c25e59-eb69-57b2-aacf-0e40afc2eac1,f02ace84-e1ff-58ba-a5a9-26f1581f5dcc,1,d412dd28-65ac-5fef-a6db-aea806f7c7bc,fc929cb7-48bf-5c10-8457-759f8543867d,2018-11-17,1,unique_canonical_pair_unpromoted,candidate
2,https://www.ufc.com/news/fight-night-argentina-official-weigh-results,Fight Night Argentina: Official Weigh-In Results,2018-11-16,5,Guido Cannetti,Marlon Vera,135.5,135.5,,,b543f705-81f6-5817-9ce2-24396d94c715,31101a8c-d745-5b31-b9d1-a4e9e6119c5d,1,301983d6-dc78-5269-8c31-6b35964e2b21,fc929cb7-48bf-5c10-8457-759f8543867d,2018-11-17,1,unique_canonical_pair_unpromoted,candidate
2,https://www.ufc.com/news/fight-night-argentina-official-weigh-results,Fight Night Argentina: Official Weigh-In Results,2018-11-16,6,Cynthia Calvillo,Poliana Botelho,118,115.5,*,,909f9a81-6c2d-588d-a92f-28f28fc5eeca,0748e4aa-cd24-5eb8-b65d-b3439d31a991,1,b3da972f-0de1-5c2c-8d61-f5abdeeb28a0,fc929cb7-48bf-5c10-8457-759f8543867d,2018-11-17,1,unique_canonical_pair_unpromoted,candidate
2,https://www.ufc.com/news/fight-night-argentina-official-weigh-results,Fight Night Argentina: Official Weigh-In Results,2018-11-16,7,Michel Prazeres,Bartosz Fabinski,170.5,170,,,fc81981b-f15d-56f0-837b-9ccab1188fc3,8dbf253d-dff6-5bf0-b197-1e6628a76545,1,1c6135a4-d615-5fc7-93a5-0a677cd5c0f8,fc929cb7-48bf-5c10-8457-759f8543867d,2018-11-17,1,unique_canonical_pair_unpromoted,candidate
2,https://www.ufc.com/news/fight-night-argentina-official-weigh-results,Fight Night Argentina: Official Weigh-In Results,2018-11-16,8,Alexandre Pantoja,Ulka Sasaki,125.5,125.5,,,,,0,,,,,unresolved_normalized_name,candidate
2,https://www.ufc.com/news/fight-night-argentina-official-weigh-results,Fight Night Argentina: Official Weigh-In Results,2018-11-16,9,Humberto Bandenay,Austin Arnett,145.5,145.5,,,4205948a-c387-5010-8c02-4c8be61c31ae,666e1066-1075-5a03-be1b-d341f50bc549,1,07d79159-e905-5cd4-ac50-50e0e84d24d3,fc929cb7-48bf-5c10-8457-759f8543867d,2018-11-17,1,unique_canonical_pair_unpromoted,candidate
2,https://www.ufc.com/news/fight-night-argentina-official-weigh-results,Fight Night Argentina: Official Weigh-In Results,2018-11-16,10,Laureano Staropoli,Hector Aldana,169,169.5,,,9ce672d5-0c3b-5ffb-8864-a9b61430ee5c,853c1cab-032a-5a91-aa4c-51baa4c86ad9,1,17a79c86-1989-5bb1-89b2-bea2020489e7,fc929cb7-48bf-5c10-8457-759f8543867d,2018-11-17,1,unique_canonical_pair_unpromoted,candidate
2,https://www.ufc.com/news/fight-night-argentina-official-weigh-results,Fight Night Argentina: Official Weigh-In Results,2018-11-16,11,Devin Powell,Jesus Pinedo,155,156,,,2fcb297f-1d95-59b1-a3e7-530085baf969,97437e61-caaa-5795-8911-057d71f6cc1c,1,460eaf45-7b51-5ad9-858d-2ceffa0bc65a,fc929cb7-48bf-5c10-8457-759f8543867d,2018-11-17,1,unique_canonical_pair_unpromoted,candidate
2,https://www.ufc.com/news/fight-night-argentina-official-weigh-results,Fight Night Argentina: Official Weigh-In Results,2018-11-16,12,Nad Narimani,Anderson dos Santos,145.5,144.5,,,80eb799b-f0d5-5dfa-95f9-02bf881431b0,7f4e4678-5649-5c49-b050-f9dc52e630c4,1,5e29a057-5c4c-5d97-a646-1d9509c4e8e8,fc929cb7-48bf-5c10-8457-759f8543867d,2018-11-17,1,unique_canonical_pair_unpromoted,candidate
3,https://www.ufc.com/news/fight-night-arlovski-vs-barnett-weigh-results,Fight Night Arlovski vs Barnett weigh-in results,2018-09-14,1,Andrei Arlovski,Josh Barnett,238,256,,,bc054c25-c5a8-5dcd-a461-68d2a874e42c,abd8b97e-c3e8-52f5-b9bc-c9dfa3c6b999,1,11969e76-a618-5af8-b431-c40de2740d09,eb9fe1d2-d27d-55f1-b1b3-584a92db9c0e,2016-09-03,-741,unique_canonical_pair_unpromoted,candidate
3,https://www.ufc.com/news/fight-night-arlovski-vs-barnett-weigh-results,Fight Night Arlovski vs Barnett weigh-in results,2018-09-14,2,Alexander Gustafsson,Jan Blachowicz,205,205,,,718ec931-441b-5849-85ba-ce65f182e575,04c700de-d71e-534b-9e4a-67b7ff7f69a8,1,3588252a-7fd7-5760-a141-5ff095e27161,eb9fe1d2-d27d-55f1-b1b3-584a92db9c0e,2016-09-03,-741,unique_canonical_pair_unpromoted,candidate
3,https://www.ufc.com/news/fight-night-arlovski-vs-barnett-weigh-results,Fight Night Arlovski vs Barnett weigh-in results,2018-09-14,3,Ryan Bader,Ilir Latifi,205,205,,,fb354fd1-fb10-5b15-bd77-925b30768446,719b73d9-2048-5eeb-885a-9374c714dcd3,1,d7531235-64a6-5142-a2e9-7b1b1a2bac0a,eb9fe1d2-d27d-55f1-b1b3-584a92db9c0e,2016-09-03,-741,unique_canonical_pair_unpromoted,candidate
3,https://www.ufc.com/news/fight-night-arlovski-vs-barnett-weigh-results,Fight Night Arlovski vs Barnett weigh-in results,2018-09-14,4,Nick Hein,Tae Hyun Bang,155,156,,,0586d018-3399-5908-8932-472f9e99bb5b,bb11ca60-3852-5b12-b948-7ea0d3323f96,1,9fa325fd-e791-56ae-983d-93245ca62ca3,eb9fe1d2-d27d-55f1-b1b3-584a92db9c0e,2016-09-03,-741,unique_canonical_pair_unpromoted,candidate
3,https://www.ufc.com/news/fight-night-arlovski-vs-barnett-weigh-results,Fight Night Arlovski vs Barnett weigh-in results,2018-09-14,5,Jessin Ayari,Jim Wallhead,171,170,,,dc8b6489-8470-5fcf-ba01-4747d9c3b859,458e78b4-1978-5655-9b78-523ec1e761a6,1,9dadb1db-6d17-5099-ae44-89af5c66aa1c,eb9fe1d2-d27d-55f1-b1b3-584a92db9c0e,2016-09-03,-741,unique_canonical_pair_unpromoted,candidate
3,https://www.ufc.com/news/fight-night-arlovski-vs-barnett-weigh-results,Fight Night Arlovski vs Barnett weigh-in results,2018-09-14,6,Ashlee Evans-Smith,Veronica Macedo,135,136,,,,,0,,,,,unresolved_normalized_name,candidate
3,https://www.ufc.com/news/fight-night-arlovski-vs-barnett-weigh-results,Fight Night Arlovski vs Barnett weigh-in results,2018-09-14,7,Taylor Lapilus,Leandro Issa,136,134,,,39b7c601-9593-5a7c-b687-735f94a0ba68,152b6bc1-b7c4-536f-a308-653f5c4d86a0,1,a1c5fb1e-2f52-5db4-8d05-c688d69163f4,eb9fe1d2-d27d-55f1-b1b3-584a92db9c0e,2016-09-03,-741,unique_canonical_pair_unpromoted,candidate
3,https://www.ufc.com/news/fight-night-arlovski-vs-barnett-weigh-results,Fight Night Arlovski vs Barnett weigh-in results,2018-09-14,8,Jarjis Danho,Christian Colombo,258,251,,,b3b724b5-d837-5a4f-a3e0-28a3979eb6b2,9897954f-1de7-51c8-8a2c-50ec00d7b785,1,987b180d-b2a1-56a3-990a-3ca357f8439c,eb9fe1d2-d27d-55f1-b1b3-584a92db9c0e,2016-09-03,-741,unique_canonical_pair_unpromoted,candidate
3,https://www.ufc.com/news/fight-night-arlovski-vs-barnett-weigh-results,Fight Night Arlovski vs Barnett weigh-in results,2018-09-14,9,Scott Askham,Jack Hermansson,185,186,,,3c83da8b-8f01-57eb-bb48-dc0555e23f4d,26d0a76c-1c95-55dd-87d8-349b336901fc,1,dc9867be-98d1-593e-8ef9-851970336c9a,eb9fe1d2-d27d-55f1-b1b3-584a92db9c0e,2016-09-03,-741,unique_canonical_pair_unpromoted,candidate
3,https://www.ufc.com/news/fight-night-arlovski-vs-barnett-weigh-results,Fight Night Arlovski vs Barnett weigh-in results,2018-09-14,10,Rustam Khabilov,Leandro Silva,156,156,,,80f22aa4-4237-5cf9-ba8e-e0f0fbb28568,fed5a0bf-e92d-57b3-ae47-5fd0d61446a7,1,bcfe6d80-7362-5c25-a408-328deae8c60e,eb9fe1d2-d27d-55f1-b1b3-584a92db9c0e,2016-09-03,-741,unique_canonical_pair_unpromoted,candidate
4,https://www.ufc.com/news/fight-night-atlantic-city-official-weigh-results,Fight Night Atlantic City: Official Weigh-in results,2018-09-14,1,Edson Barboza,Kevin Lee,155.6,157,,*,c050b018-cc74-5d05-bdf7-fbe234380fcf,d8b078df-3d70-5fea-8831-6ac1a71ee19c,1,430016f9-6b74-557a-a7cf-9ae8c8437060,cc8714ae-eae7-52c0-a55b-63c2bc3474ec,2018-04-21,-146,unique_canonical_pair_unpromoted,candidate
4,https://www.ufc.com/news/fight-night-atlantic-city-official-weigh-results,Fight Night Atlantic City: Official Weigh-in results,2018-09-14,2,Frankie Edgar,Cub Swanson,145.6,145,,,839c9520-1da5-58b1-91e6-63f75eab249d,33657b0f-cd8b-51ff-859e-5bdec1f19684,2,,,,,multiple_canonical_fights_for_pair,candidate
4,https://www.ufc.com/news/fight-night-atlantic-city-official-weigh-results,Fight Night Atlantic City: Official Weigh-in results,2018-09-14,3,Justin Willis,Chase Sherman,265.4,247,,,67145248-6253-5aca-beee-9cb8075ed37d,0a455df6-4ae0-5390-a68e-f32f108f8c4f,1,e8797ffd-7ce7-58b7-be19-af333cf2f5d4,cc8714ae-eae7-52c0-a55b-63c2bc3474ec,2018-04-21,-146,unique_canonical_pair_unpromoted,candidate
4,https://www.ufc.com/news/fight-night-atlantic-city-official-weigh-results,Fight Night Atlantic City: Official Weigh-in results,2018-09-14,4,David Branch,Thiago Santos,186,185.8,,,ec571837-2683-5ced-8d1e-551b303c6adb,51545aa9-9818-56c5-b86d-6475e997cf41,1,2c6a58ec-0bde-5411-8b57-9071c4085e10,cc8714ae-eae7-52c0-a55b-63c2bc3474ec,2018-04-21,-146,unique_canonical_pair_unpromoted,candidate
4,https://www.ufc.com/news/fight-night-atlantic-city-official-weigh-results,Fight Night Atlantic City: Official Weigh-in results,2018-09-14,5,Aljamain Sterling,Brett Johns,135.2,135.8,,,ddc2687a-f01f-51a0-85cb-c1c987a2634f,13d38176-abfd-5786-89b2-9c276e506622,1,f2f1bba3-cf02-5fe6-8795-dc1b3d5b69d6,cc8714ae-eae7-52c0-a55b-63c2bc3474ec,2018-04-21,-146,unique_canonical_pair_unpromoted,candidate
4,https://www.ufc.com/news/fight-night-atlantic-city-official-weigh-results,Fight Night Atlantic City: Official Weigh-in results,2018-09-14,6,Jim Miller,Dan Hooker,155.4,155.6,,,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,05ab082e-ee4b-5118-8a8f-dff4081f9509,1,dc22c206-35c9-56c3-a07d-0d5d89425c04,cc8714ae-eae7-52c0-a55b-63c2bc3474ec,2018-04-21,-146,unique_canonical_pair_unpromoted,candidate
4,https://www.ufc.com/news/fight-night-atlantic-city-official-weigh-results,Fight Night Atlantic City: Official Weigh-in results,2018-09-14,7,Ryan LaFlare,Alex Garcia,170.6,171,,,1cff2b0a-3af4-52b8-b018-0f017db17434,509ffa21-47e6-55a9-8297-9b97e7e0a82a,1,027d6d67-3317-5b36-a606-cba469bf9695,cc8714ae-eae7-52c0-a55b-63c2bc3474ec,2018-04-21,-146,unique_canonical_pair_unpromoted,candidate
4,https://www.ufc.com/news/fight-night-atlantic-city-official-weigh-results,Fight Night Atlantic City: Official Weigh-in results,2018-09-14,8,Siyar Bahadurzada,Luan Chagas,171,170,,,f2dd0214-ca6f-5bd7-97c4-9a580acdcf3f,b8012752-3650-53d5-a130-75108d6f00ec,1,9f341198-c642-56f4-9d6d-0ca29df18ebd,cc8714ae-eae7-52c0-a55b-63c2bc3474ec,2018-04-21,-146,unique_canonical_pair_unpromoted,candidate
4,https://www.ufc.com/news/fight-night-atlantic-city-official-weigh-results,Fight Night Atlantic City: Official Weigh-in results,2018-09-14,9,Corey Anderson,Patrick Cummins,205,205.6,,,43a3f3ed-4d6e-52fa-aaf8-ebda04712200,4c696e75-8b6f-5e48-a7ac-2cc47d55bbba,1,fa9b8a95-9551-5676-ae16-d0818f6862b2,cc8714ae-eae7-52c0-a55b-63c2bc3474ec,2018-04-21,-146,unique_canonical_pair_unpromoted,candidate
4,https://www.ufc.com/news/fight-night-atlantic-city-official-weigh-results,Fight Night Atlantic City: Official Weigh-in results,2018-09-14,10,Merab Dvalishvili,Ricky Simon,135.2,135.8,,,7abdbf97-2335-5ddd-a7fe-2920ee21ed8b,c6afeb3b-ea9e-545a-8e53-84ae59c53dba,1,511b4ee0-9b9d-5e8f-ab6f-f01d88a1cf7e,cc8714ae-eae7-52c0-a55b-63c2bc3474ec,2018-04-21,-146,unique_canonical_pair_unpromoted,candidate
4,https://www.ufc.com/news/fight-night-atlantic-city-official-weigh-results,Fight Night Atlantic City: Official Weigh-in results,2018-09-14,11,Tony Martin,Keita Nakamura,170.6,170.6,,,,,0,,,,,unresolved_normalized_name,candidate
5,https://www.ufc.com/news/fight-night-auckland-official-weigh-results,Fight Night Auckland official weigh-in results,2018-09-14,1,Derrick Lewis,Mark Hunt,265,265,,,af2f92c5-8c8c-58ed-a930-37206d43571f,007ea0c3-6c8b-50fd-9e42-3ba14ef25f8b,1,3fd5b75b-6fc9-5e68-b5d7-219faa40444d,2ab92b5d-147f-5341-9711-37fa1a620f7e,2017-06-10,-461,unique_canonical_pair_unpromoted,candidate
5,https://www.ufc.com/news/fight-night-auckland-official-weigh-results,Fight Night Auckland official weigh-in results,2018-09-14,2,Derek Brunson,Daniel Kelly,186,186,,,3e46fe68-7ebd-54d1-af3e-6fc3dca3a05c,f3b0ee57-3994-5b50-9475-dd113eca95fb,1,6777646b-a777-55f2-94a2-86b78ba7927c,2ab92b5d-147f-5341-9711-37fa1a620f7e,2017-06-10,-461,unique_canonical_pair_unpromoted,candidate
5,https://www.ufc.com/news/fight-night-auckland-official-weigh-results,Fight Night Auckland official weigh-in results,2018-09-14,3,Dan Hooker,Ross Pearson,156,155,,,05ab082e-ee4b-5118-8a8f-dff4081f9509,cd99a84f-4d70-5cb4-8ae6-20a568d82ab8,1,324da7d5-5006-52ca-8e12-949b3956fc60,2ab92b5d-147f-5341-9711-37fa1a620f7e,2017-06-10,-461,unique_canonical_pair_unpromoted,candidate
5,https://www.ufc.com/news/fight-night-auckland-official-weigh-results,Fight Night Auckland official weigh-in results,2018-09-14,4,Ion Cutelaba,Henrique da Silva,204,206,,,7b22faed-b711-5e59-b0c1-345b88a3fc5b,c1b7a95b-129c-5ab0-83bd-bb4575076683,1,2b8eeab7-aadc-552d-8239-da0e1bf0148e,2ab92b5d-147f-5341-9711-37fa1a620f7e,2017-06-10,-461,unique_canonical_pair_unpromoted,candidate
5,https://www.ufc.com/news/fight-night-auckland-official-weigh-results,Fight Night Auckland official weigh-in results,2018-09-14,5,Tim Elliott,Ben Nguyen,126,126,,,5c231efa-4ed9-5945-8f93-89452f6fd694,731f2eff-cb75-5eee-90a5-aa4fc75f8e09,1,59daa7bd-fc74-553f-81a6-cd23e4a147e7,2ab92b5d-147f-5341-9711-37fa1a620f7e,2017-06-10,-461,unique_canonical_pair_unpromoted,candidate
5,https://www.ufc.com/news/fight-night-auckland-official-weigh-results,Fight Night Auckland official weigh-in results,2018-09-14,6,Alexander Volkanovski,Mizuto Hirota,145,146,,,2797408f-5779-5769-884e-075322f60f10,4f319ae4-959a-591f-b701-d022ec38a627,1,b9af90d4-0301-5e67-aa47-7dbdde42f989,2ab92b5d-147f-5341-9711-37fa1a620f7e,2017-06-10,-461,unique_canonical_pair_unpromoted,candidate
5,https://www.ufc.com/news/fight-night-auckland-official-weigh-results,Fight Night Auckland official weigh-in results,2018-09-14,7,Damien Brown,Vinc Pichel,155,156,,,1309bb4a-40eb-5d72-8524-a92cc7407b50,6f78b19e-d42e-5b36-bfc4-80d2b73b321a,1,e7735471-0e19-504d-b5c3-50fc07e0897f,2ab92b5d-147f-5341-9711-37fa1a620f7e,2017-06-10,-461,unique_canonical_pair_unpromoted,candidate
5,https://www.ufc.com/news/fight-night-auckland-official-weigh-results,Fight Night Auckland official weigh-in results,2018-09-14,8,Luke Jumeau,Dominique Steele,170,170.5,,,517e4426-ec2d-5d58-b02a-c863cacc978b,12c826ee-89f4-5368-9cf0-49720be7ab62,1,59f48be8-2900-590b-851d-0ad9088b1b3e,2ab92b5d-147f-5341-9711-37fa1a620f7e,2017-06-10,-461,unique_canonical_pair_unpromoted,candidate
