ufc_fight_uuid,fightmetric_id,event_date,ufc_event_name,red_athlete_uuid,blue_athlete_uuid,red_name,blue_name,greco_event,greco_bout
86b8585b-9dae-4493-a225-fb44a40382bf,1764,1994-12-16,UFC 4,46a70607-83de-4371-97d1-d6a070610299,3bb001ac-319d-4c12-a00e-02bab7fc333e,Steve Jennum,Melton Bowen,UFC 4: Revenge of the Warriors,Steve Jennum vs. Melton Bowen
1572e3ff-c4f5-450e-b37c-9746467b6c53,1765,1994-12-16,UFC 4,51af728a-66e0-4c8f-a013-39f48e6e8f54,eecf8c52-15db-4107-9721-974d54fb1d2e,Dan Severn,Anthony Macias,UFC 4: Revenge of the Warriors,Dan Severn vs. Anthony Macias
d35d7d9d-4721-469c-a45d-f2696de3b786,1761,1994-12-16,UFC 4,1b43ebf4-b36f-4db0-9113-966ca9d601d6,901cae01-0e9c-42ce-8e53-88a481814e2e,Guy Mezger,Jason Fairn,UFC 4: Revenge of the Warriors,Guy Mezger vs. Jason Fairn
7693593f-32ff-4535-9d50-6b568d0079b9,1758,1995-04-07,UFC 5,51af728a-66e0-4c8f-a013-39f48e6e8f54,dea5c0dd-0962-437c-b615-26edc83d7437,Dan Severn,Dave Beneteau,UFC 5: The Return of the Beast,Dan Severn vs. Dave Beneteau
bc743594-81d5-459f-bcf5-81c888a100e0,1757,1995-04-07,UFC 5,514f93db-822b-4871-869f-0e779b1e8629,e7ada8eb-997c-414c-b1a6-041606ca1be6,Royce Gracie,Ken Shamrock,UFC 5: The Return of the Beast,Ken Shamrock vs. Royce Gracie
c226c035-9109-401c-b1bf-c8f724526c77,1756,1995-04-07,UFC 5,51af728a-66e0-4c8f-a013-39f48e6e8f54,7361df6a-bdec-46b4-b8fd-bdd097f846c4,Dan Severn,Oleg Taktarov,UFC 5: The Return of the Beast,Dan Severn vs. Oleg Taktarov
7a7e4e56-de54-4dbc-b726-8bbdd2d13955,1755,1995-04-07,UFC 5,dea5c0dd-0962-437c-b615-26edc83d7437,45f6b407-baf1-493c-8605-cc543980d86a,Dave Beneteau,Todd Medina,UFC 5: The Return of the Beast,Dave Beneteau vs. Todd Medina
a30d6155-6de3-44ec-9716-ac6bea26ab1b,1754,1995-04-07,UFC 5,51af728a-66e0-4c8f-a013-39f48e6e8f54,96e3c670-1057-4481-83fb-b061521fb847,Dan Severn,Joe Charles,UFC 5: The Return of the Beast,Dan Severn vs. Joe Charles
3e126987-00bc-4d6e-8c8e-b7882043f42d,1753,1995-04-07,UFC 5,7361df6a-bdec-46b4-b8fd-bdd097f846c4,002c20c2-8ce5-4701-b24e-d7fb2bb95694,Oleg Taktarov,Ernie Verdicia,UFC 5: The Return of the Beast,Oleg Taktarov vs. Ernie Verdicia
c0480591-5c0e-4c4d-b3e9-ae7cb5c5d87d,1752,1995-04-07,UFC 5,45f6b407-baf1-493c-8605-cc543980d86a,dc05cd22-d1a1-45e3-a578-2accd58c833a,Todd Medina,Larry Cureton,UFC 5: The Return of the Beast,Todd Medina vs. Larry Cureton
b8660d6f-b998-48aa-8f01-9d38ecf0edbe,1751,1995-04-07,UFC 5,0f70ff87-4d5f-46f1-8df7-e59e1d0d04f7,86c98dfe-76d8-4464-9e31-bd3270dd9ea7,Jon Hess,Andy Anderson,UFC 5: The Return of the Beast,Jon Hess vs. Andy Anderson
1aba316d-5e21-4e53-8bf3-2b4cafe047e9,1749,1995-04-07,UFC 5,dea5c0dd-0962-437c-b615-26edc83d7437,d4c42789-b2bb-4c37-90a1-a4c2d05c1894,Dave Beneteau,Asbel Cancio,UFC 5: The Return of the Beast,Dave Beneteau vs. Asbel Cancio
44cc3a7f-2178-4687-8614-99bed3ac4f3b,1747,1995-07-14,UFC 6,e7ada8eb-997c-414c-b1a6-041606ca1be6,51af728a-66e0-4c8f-a013-39f48e6e8f54,Ken Shamrock,Dan Severn,UFC 6: Clash of the Titans,Ken Shamrock vs. Dan Severn
693daef0-830c-48b2-8625-738168cc2383,1746,1995-07-14,UFC 6,7361df6a-bdec-46b4-b8fd-bdd097f846c4,eecf8c52-15db-4107-9721-974d54fb1d2e,Oleg Taktarov,Anthony Macias,UFC 6: Clash of the Titans,Oleg Taktarov vs. Anthony Macias
854ada41-9d48-4b4b-8a14-f9729bdeaeb4,1744,1995-07-14,UFC 6,7361df6a-bdec-46b4-b8fd-bdd097f846c4,dea5c0dd-0962-437c-b615-26edc83d7437,Oleg Taktarov,Dave Beneteau,UFC 6: Clash of the Titans,Oleg Taktarov vs. Dave Beneteau
2f7ad020-b34c-4f81-a75e-9dfdf69d1c59,1742,1995-07-14,UFC 6,980cd793-6eb4-4e88-bcdd-1c4c8ea3f625,99ad137c-35cd-4530-91df-18f933a47cec,Paul Varelans,Cal Worsham,UFC 6: Clash of the Titans,Paul Varelans vs. Cal Worsham
33eec634-43cc-4918-906b-cad5bda48779,1743,1995-07-14,UFC 6,4142e9a4-a3ef-4141-83e4-171f817fcf3e,bd9f5535-91ce-4c2d-b160-c601ad2af88d,Patrick Smith,Rudyard Moncayo,UFC 6: Clash of the Titans,Patrick Smith vs. Rudyard Moncayo
35a6e95a-606b-4070-b205-75856f327979,1738,1995-09-08,UFC 7,d5d457c9-37ec-4f19-9240-25b031338f50,980cd793-6eb4-4e88-bcdd-1c4c8ea3f625,Marco Ruas,Paul Varelans,UFC 7: The Brawl in Buffalo,Marco Ruas vs. Paul Varelans
42060398-db8f-40e2-a47e-126bcbb2d60a,1737,1995-09-08,UFC 7,e7ada8eb-997c-414c-b1a6-041606ca1be6,7361df6a-bdec-46b4-b8fd-bdd097f846c4,Ken Shamrock,Oleg Taktarov,UFC 7: The Brawl in Buffalo,Ken Shamrock vs. Oleg Taktarov
1d0e0dda-3dec-42ab-908b-9bf313d69cb3,1736,1995-09-08,UFC 7,d5d457c9-37ec-4f19-9240-25b031338f50,db4edc4f-d79d-4cfa-baa9-fdc03a0de8c2,Marco Ruas,Remco Pardoel,UFC 7: The Brawl in Buffalo,Marco Ruas vs. Remco Pardoel
d482e5ba-d643-49a7-bf69-4d6ea801c9e6,1735,1995-09-08,UFC 7,980cd793-6eb4-4e88-bcdd-1c4c8ea3f625,bdef4251-8513-4af2-9a24-0195b054bae3,Paul Varelans,Mark Hall,UFC 7: The Brawl in Buffalo,Paul Varelans vs. Mark Hall
a13b1d61-19c0-4e80-8f91-b6dfaad60c60,1734,1995-09-08,UFC 7,d5d457c9-37ec-4f19-9240-25b031338f50,dc05cd22-d1a1-45e3-a578-2accd58c833a,Marco Ruas,Larry Cureton,UFC 7: The Brawl in Buffalo,Marco Ruas vs. Larry Cureton
81d1f5a0-9770-4f1f-9dd5-29396d9d6a1d,1731,1995-09-08,UFC 7,980cd793-6eb4-4e88-bcdd-1c4c8ea3f625,166a7156-8160-4d31-9279-395fb69f946a,Paul Varelans,Gerry Harris,UFC 7: The Brawl in Buffalo,Paul Varelans vs. Gerry Harris
6c23e7cd-505d-41a3-8b50-c4fad30fb40c,1733,1995-09-08,UFC 7,db4edc4f-d79d-4cfa-baa9-fdc03a0de8c2,28e05a5e-ebed-49e7-9c62-0b2a1c16bd5d,Remco Pardoel,Ryan Parker,UFC 7: The Brawl in Buffalo,Remco Pardoel vs. Ryan Parker
7d0c64a2-29ba-460e-bd39-b1003dfc47cb,1732,1995-09-08,UFC 7,bdef4251-8513-4af2-9a24-0195b054bae3,5284aa57-a54a-4894-b2ee-5ce47e9646ca,Mark Hall,Harold Howard,UFC 7: The Brawl in Buffalo,Mark Hall vs. Harold Howard
47b38837-5807-4acd-a64d-661c3fc5987a,1730,1995-09-08,UFC 7,9777e7a1-0db3-4857-85a6-b36354eaa99d,36317d5b-a6c6-4243-acd5-38df36ca6a61,Scott Bessac,David Hood,UFC 7: The Brawl in Buffalo,Scott Bessac vs. David Hood
52c5ff2d-6287-4c3a-ab80-97d9cae8614a,1718,1996-02-16,UFC 8,54334f53-2952-4b30-9b06-12ff66ddeaf8,01e1dcaa-9436-4d5c-bf61-b00581e3f0b5,Don Frye,Gary Goodridge,UFC 8: David vs Goliath,Don Frye vs. Gary Goodridge
ccf29063-cb6d-4499-876c-b6ab4ef69232,1717,1996-02-16,UFC 8,e7ada8eb-997c-414c-b1a6-041606ca1be6,22a4130e-3c17-4dd9-b939-1d2614cb9484,Ken Shamrock,Kimo Leopoldo,UFC 8: David vs Goliath,Ken Shamrock vs. Kimo Leopoldo
9a401faf-8c39-45c1-b3d7-63f8476f4cfb,1716,1996-02-16,UFC 8,01e1dcaa-9436-4d5c-bf61-b00581e3f0b5,bcbc7999-a31f-4dd8-8d5c-c2d696d0bc1b,Gary Goodridge,Jerry Bohlander,UFC 8: David vs Goliath,Gary Goodridge vs. Jerry Bohlander
0c12b712-a819-458e-afd6-2f42b99e7d61,1715,1996-02-16,UFC 8,54334f53-2952-4b30-9b06-12ff66ddeaf8,7d150f97-3a98-454b-9a03-2622d282efc4,Don Frye,Sam Adkins,UFC 8: David vs Goliath,Don Frye vs. Sam Adkins
92f0bf9b-fadf-4943-86bd-99c8ec333768,1714,1996-02-16,UFC 8,01e1dcaa-9436-4d5c-bf61-b00581e3f0b5,b2f75031-aca7-425d-92de-4c9987abb08e,Gary Goodridge,Paul Herrera,UFC 8: David vs Goliath,Gary Goodridge vs. Paul Herrera
ec10c35b-3808-4311-8245-6f3ff2fc7201,1713,1996-02-16,UFC 8,bcbc7999-a31f-4dd8-8d5c-c2d696d0bc1b,774f45f8-4bdd-45f4-b4c6-c91ffab08e3b,Jerry Bohlander,Scott Ferrozzo,UFC 8: David vs Goliath,Jerry Bohlander vs. Scott Ferrozzo
bb7af2aa-13e0-401d-ab55-91667f738f7d,1711,1996-02-16,UFC 8,54334f53-2952-4b30-9b06-12ff66ddeaf8,ae8d3cc6-81ac-4b30-9db3-6a2330d2fafb,Don Frye,Thomas Ramirez,UFC 8: David vs Goliath,Don Frye vs. Thomas Ramirez
cd636645-3658-489c-98d9-cfe017abb222,1709,1996-05-17,UFC 9,51af728a-66e0-4c8f-a013-39f48e6e8f54,e7ada8eb-997c-414c-b1a6-041606ca1be6,Dan Severn,Ken Shamrock,UFC 9: Motor City Madness,Dan Severn vs. Ken Shamrock
64eab472-a58e-45ca-a1be-21b7df6a1292,1708,1996-05-17,UFC 9,54334f53-2952-4b30-9b06-12ff66ddeaf8,a9c86413-d5a8-4d3b-b56e-45494c4d9f32,Don Frye,Amaury Bitetti,UFC 9: Motor City Madness,Don Frye vs. Amaury Bitetti
89585cbe-2155-42fe-86f9-6a5d02e823b8,1707,1996-05-17,UFC 9,bdef4251-8513-4af2-9a24-0195b054bae3,2029bcfa-1ce7-4438-9044-96809f2771f4,Mark Hall,Koji Kitao,UFC 9: Motor City Madness,Mark Hall vs. Koji Kitao
f370f2a2-2e27-495e-a9c7-cf2b2df67859,1706,1996-05-17,UFC 9,f5c0db53-73dc-4958-b6b1-48f5cb197d51,01e1dcaa-9436-4d5c-bf61-b00581e3f0b5,Mark Schultz,Gary Goodridge,UFC 9: Motor City Madness,Mark Schultz vs. Gary Goodridge
4eb0c448-19cc-4260-ad74-7b83319d2b2d,1705,1996-05-17,UFC 9,266c6fec-5793-44cb-b63b-792222a86aef,ff673df8-399d-4636-8032-56979f24e194,Rafael Carino,Matt Andersen,UFC 9: Motor City Madness,Rafael Carino vs. Matt Andersen
a6eb64bb-a1af-42b5-b276-b89ff4cef251,1704,1996-05-17,UFC 9,99ad137c-35cd-4530-91df-18f933a47cec,fe498327-871a-42ca-80c7-50396d049fe8,Cal Worsham,Zane Frazier,UFC 9: Motor City Madness,Cal Worsham vs. Zane Frazier
ed480104-962a-4142-9b27-c6b4e4109513,1703,1996-05-17,UFC 9,9f733886-1fc8-4f47-b5b8-b827a898e360,479cc3d4-bf10-41ba-a351-7b5afde4c769,Steve Nelmark,Tai Bowden,UFC 9: Motor City Madness,Steve Nelmark vs. Tai Bowden
34aa5477-ab06-4047-879f-01a1bdbc6534,1702,1996-07-12,UFC 10,0467576b-2d09-4477-bb1a-7be634f22041,54334f53-2952-4b30-9b06-12ff66ddeaf8,Mark Coleman,Don Frye,UFC 10: The Tournament,Mark Coleman vs. Don Frye
def5e3e7-955a-40f9-a2a7-b620debee3d7,1701,1996-07-12,UFC 10,0467576b-2d09-4477-bb1a-7be634f22041,01e1dcaa-9436-4d5c-bf61-b00581e3f0b5,Mark Coleman,Gary Goodridge,UFC 10: The Tournament,Mark Coleman vs. Gary Goodridge
1a6fb316-08d6-4c64-b911-78873b42eb00,1700,1996-07-12,UFC 10,54334f53-2952-4b30-9b06-12ff66ddeaf8,3a07275e-7b53-4d13-8781-2c8e7bd5819e,Don Frye,Brian Johnston,UFC 10: The Tournament,Don Frye vs. Brian Johnston
9b91c5dd-3c2b-4836-bd6c-1cfe94e415b0,1699,1996-07-12,UFC 10,01e1dcaa-9436-4d5c-bf61-b00581e3f0b5,d3946503-a4af-40cc-9b65-b14f970bfba7,Gary Goodridge,John Campetella,UFC 10: The Tournament,Gary Goodridge vs. John Campetella
92cfc835-0f3b-43a5-89f9-0bb514765e7b,1698,1996-07-12,UFC 10,0467576b-2d09-4477-bb1a-7be634f22041,fff80bf5-73f3-4df1-b0a9-6d5e73cda51d,Mark Coleman,Moti Horenstein,UFC 10: The Tournament,Mark Coleman vs. Moti Horenstein
70a0bb45-08df-46a1-a55f-1ad422f52f29,1696,1996-07-12,UFC 10,54334f53-2952-4b30-9b06-12ff66ddeaf8,bdef4251-8513-4af2-9a24-0195b054bae3,Don Frye,Mark Hall,UFC 10: The Tournament,Don Frye vs. Mark Hall
2a471c0e-b982-4e54-8671-3b506097a10b,1692,1996-09-20,UFC 11,0467576b-2d09-4477-bb1a-7be634f22041,3a07275e-7b53-4d13-8781-2c8e7bd5819e,Mark Coleman,Brian Johnston,UFC 11: The Proving Ground,Mark Coleman vs. Brian Johnston
1c1c8815-3167-4ab9-9351-050da3dd787f,1691,1996-09-20,UFC 11,bcbc7999-a31f-4dd8-8d5c-c2d696d0bc1b,4477bbf4-20c9-4ea6-a222-65c97aaf30a2,Jerry Bohlander,Fabio Gurgel,UFC 11: The Proving Ground,Jerry Bohlander vs. Fabio Gurgel
48a35ec2-5e7d-4e78-857d-6152619cdf0b,1683,1996-12-07,Ultimate Ultimate 96,54334f53-2952-4b30-9b06-12ff66ddeaf8,bdef4251-8513-4af2-9a24-0195b054bae3,Don Frye,Mark Hall,UFC - Ultimate Ultimate '96,Don Frye vs. Mark Hall
ed12cb80-4326-4583-b1d1-21c7b1588454,1681,1996-12-07,Ultimate Ultimate 96,22a4130e-3c17-4dd9-b939-1d2614cb9484,980cd793-6eb4-4e88-bcdd-1c4c8ea3f625,Kimo Leopoldo,Paul Varelans,UFC - Ultimate Ultimate '96,Kimo Leopoldo vs. Paul Varelans
2cbc98b1-3b07-4df5-bf78-28e71fdcb729,1679,1996-12-07,Ultimate Ultimate 96,54334f53-2952-4b30-9b06-12ff66ddeaf8,01e1dcaa-9436-4d5c-bf61-b00581e3f0b5,Don Frye,Gary Goodridge,UFC - Ultimate Ultimate '96,Don Frye vs. Gary Goodridge
4633c475-1c6d-437c-891a-79755959e981,1682,1996-12-07,Ultimate Ultimate 96,e7ada8eb-997c-414c-b1a6-041606ca1be6,3a07275e-7b53-4d13-8781-2c8e7bd5819e,Ken Shamrock,Brian Johnston,UFC - Ultimate Ultimate '96,Ken Shamrock vs. Brian Johnston
83ad81ef-5407-4e65-a361-dde37cb20a60,1664,1997-05-30,UFC 13,1b43ebf4-b36f-4db0-9113-966ca9d601d6,a5346e7e-e31a-4fa1-bd0a-43da6c9d8744,Guy Mezger,Tito Ortiz,UFC 13: The Ultimate Force,Guy Mezger vs. Tito Ortiz
12c71f22-5a98-4b6c-8df1-be8e59ad02b1,1663,1997-05-30,UFC 13,cd46ee80-9835-4a10-828d-332d8b5fff7c,a141a42d-b8d2-48c3-ae00-f5a91ae56115,Randy Couture,Tony Halme,UFC 13: The Ultimate Force,Randy Couture vs. Tony Halme
e8cbe8a7-d284-4277-ac7d-620971eba425,1661,1997-05-30,UFC 13,bd0d1dec-ca4b-4332-86f0-e7b964b41859,dc7c26f5-7c48-40f3-b72d-6bbb6cff7284,Enson Inoue,Royce Alger,UFC 13: The Ultimate Force,Enson Inoue vs. Royce Alger
1eab240f-49a9-4062-9496-283788fbe133,1658,1997-05-30,UFC 13,a5346e7e-e31a-4fa1-bd0a-43da6c9d8744,e52352f8-0286-4765-9cb0-d61c53003456,Tito Ortiz,Wes Albritton,UFC 13: The Ultimate Force,Tito Ortiz vs. Wes Albritton
fbcfc85d-372e-4d86-b074-9af01d1fefd2,1657,1997-07-27,UFC 14,ec7a3d3d-a83f-4a4e-8b4a-b16f824e68b1,0467576b-2d09-4477-bb1a-7be634f22041,Maurice Smith,Mark Coleman,UFC 14: Showdown,Maurice Smith vs. Mark Coleman
372e9665-35b7-43cb-bbab-b92cc4d104fc,1653,1997-07-27,UFC 14,c902556e-4b26-4a96-a217-6626e8040766,fff80bf5-73f3-4df1-b0a9-6d5e73cda51d,Mark Kerr,Moti Horenstein,UFC 14: Showdown,Mark Kerr vs. Moti Horenstein
6f72ce41-4a17-414a-8f86-5d81b479c3be,1652,1997-07-27,UFC 14,057bcb53-7664-41e2-8da1-da649e3450ae,692f33d1-8508-4e63-9d9a-834a98dfc03e,Kevin Jackson,Todd Butler,UFC 14: Showdown,Kevin Jackson vs. Todd Butler
a95a84ae-a8ce-4e3d-a121-bf722ba9af27,1650,1997-07-27,UFC 14,1c0f23a4-6c12-40eb-a380-6dd9b9b468ef,3f8e8be2-d60c-47ad-9677-473db3d21f81,Alex Hunter,Sam Fulton,UFC 14: Showdown,Alex Hunter vs. Sam Fulton
8b85c1f7-94c6-4d97-b0c1-87b3f44a4a58,1646,1997-10-17,UFC 15,cd46ee80-9835-4a10-828d-332d8b5fff7c,c119a902-88e6-4045-acbf-824e44ee5b6c,Randy Couture,Vitor Belfort,UFC 15: Collision Course,Randy Couture vs. Vitor Belfort
5c97cb6f-26d6-46ed-a621-6296d2f1bf5f,1644,1997-10-17,UFC 15,c902556e-4b26-4a96-a217-6626e8040766,27be9a17-d5d6-4bb4-bfac-1152f07dfc73,Mark Kerr,Greg Stott,UFC 15: Collision Course,Mark Kerr vs. Greg Stott
af808da0-6917-4c95-9c65-2ca4db087939,1642,1997-10-17,UFC 15,1c0f23a4-6c12-40eb-a380-6dd9b9b468ef,09d9a2d0-3d3a-45af-9b2f-d79df16f31a5,Alex Hunter,Harry Moskowitz,UFC 15: Collision Course,Alex Hunter vs. Harry Moskowitz
1c8c3e95-3a33-4d26-a67a-2d7c18fa3f8f,1634,1998-03-13,UFC 16,5d9cb99e-9efa-4307-811d-346429d4a661,79f46057-1d6d-41f3-beb5-803af27f7873,Frank Shamrock,Igor Zinoviev,UFC 16: Battle in the Bayou,Frank Shamrock vs. Igor Zinoviev
74945304-01f9-44f5-bcdc-38806cda808a,1632,1998-03-13,UFC 16,6724c86c-5520-4b3d-ba50-3709f9f1375e,ab757ccb-f02c-47da-bc2f-bb536eca30e0,Pat Miletich,Chris Brennan,UFC 16: Battle in the Bayou,Pat Miletich vs. Chris Brennan
ef29491f-8444-4581-bfaa-6db3ce23f2cc,1631,1998-03-13,UFC 16,bcbc7999-a31f-4dd8-8d5c-c2d696d0bc1b,057bcb53-7664-41e2-8da1-da649e3450ae,Jerry Bohlander,Kevin Jackson,UFC 16: Battle in the Bayou,Jerry Bohlander vs. Kevin Jackson
a8db9296-1aa6-437d-9af3-895b6ae16a6b,1630,1998-03-13,UFC 16,6724c86c-5520-4b3d-ba50-3709f9f1375e,fb5eee0f-82d8-4fe9-9c6d-c02cfbc01975,Pat Miletich,Townsend Saunders,UFC 16: Battle in the Bayou,Pat Miletich vs. Townsend Saunders
716457d9-9a85-49c5-b67b-624b48b22ac9,1629,1998-03-13,UFC 16,9d8a010f-faf1-443d-89f1-8dc00ac8b664,c058bbf3-9cce-49c6-84fe-b02af58490a8,Mikey Burnett,Eugenio Tadeu,UFC 16: Battle in the Bayou,Mikey Burnett vs. Eugenio Tadeu
83fd311c-4fbf-42a3-a59e-f1868d84640f,1626,1998-05-15,UFC 17,5d9cb99e-9efa-4307-811d-346429d4a661,6f32f9cb-0ea0-4f62-879c-bdca6d1f2444,Frank Shamrock,Jeremy Horn,UFC 17: Redemption,Frank Shamrock vs. Jeremy Horn
28c82c8c-3baf-46f5-98a9-e5873a1047b7,1625,1998-05-15,UFC 17,f8529f36-d06a-4ee0-95f2-ecb721bd833d,0467576b-2d09-4477-bb1a-7be634f22041,Pete Williams,Mark Coleman,UFC 17: Redemption,Pete Williams vs. Mark Coleman
72753114-d199-45b1-9971-240574bc6b79,1622,1998-05-15,UFC 17,55ddf53c-263f-443f-a5d8-ef03d52593b4,c03a27de-cd19-4056-9352-0f8a1247d291,Mike Van Arsdale,Joe Pardo,UFC 17: Redemption,Mike van Arsdale vs. Joe Pardo
61f15132-7f8e-459a-8c71-6aa42e855db6,1624,1998-05-15,UFC 17,a28748fb-f08b-4642-8d6e-4c1e30735832,dfdd9da0-81c1-4376-a952-53b3e004ff25,Carlos Newton,Dan Henderson,UFC 17: Redemption,Dan Henderson vs. Carlos Newton
ff085c88-b3ac-4a92-b7d0-9c2c3576c454,1620,1998-05-15,UFC 17,dfdd9da0-81c1-4376-a952-53b3e004ff25,245ffa7f-2781-4dd2-904e-51d97419a061,Dan Henderson,Allan Goes,UFC 17: Redemption,Dan Henderson vs. Allan Goes
544fbd61-074c-46e7-bff4-74a9e47cfe3a,1621,1998-05-15,UFC 17,a28748fb-f08b-4642-8d6e-4c1e30735832,94c70944-55d5-4cbb-b732-ebab96f03775,Carlos Newton,Bob Gilstrap,UFC 17: Redemption,Carlos Newton vs. Bob Gilstrap
8aff184c-a446-435f-b681-6692d4d1bf4d,1618,1998-05-15,UFC 17,d95ebb2b-45a0-4b58-aa4f-b8c45718a48c,c920f8b4-bc26-4603-b7bc-eb41cc910764,Chuck Liddell,Noe Hernandez,UFC 17: Redemption,Chuck Liddell vs. Noe Hernandez
030dd522-b6a9-4ff7-875a-8f6a67c458ba,1617,1998-10-16,Ultimate Brazil,5d9cb99e-9efa-4307-811d-346429d4a661,d70b8d7a-339e-49ba-ada5-17a091ed6e2f,Frank Shamrock,John Lober,UFC - Ultimate Brazil,Frank Shamrock vs. John Lober
